,nodes,steps,airtemp,humidity,rainfall,landtemp
3822,6,173,31.328487,0.59954095,0.38626024,33.29789
3823,6,174,31.806807,0.5586438,0.001727275,33.41977
3824,6,175,28.116941,0.6654181,0.63192266,31.717426
3825,6,176,29.080175,0.6390393,0.3416566,31.422337
3826,6,177,29.27977,0.68132514,3.1272736,31.79659
3827,6,178,29.410313,0.6855572,12.363951,31.806822
3828,6,179,29.481455,0.68779314,1.8473195,31.446625
3829,6,180,29.528782,0.6666318,1.1525164,31.114433
3830,6,181,29.524162,0.676018,2.6686797,31.167318
3831,6,182,28.842016,0.69759506,1.2583467,30.849522
3832,6,183,29.561382,0.669887,1.2180998,31.493935
3833,6,184,28.724726,0.6584934,0.46437868,30.829998
3834,6,185,30.015003,0.6138996,0.33103776,31.538073
3835,6,186,30.221205,0.60887474,0.07644689,32.0392
3836,6,187,27.97496,0.73795766,11.388129,29.52995
3837,6,188,28.42642,0.74533015,2.1143222,30.333666
3838,6,189,28.019402,0.7545785,0.95802283,30.279457
3839,6,190,26.539896,0.81565547,14.793483,28.310919
3840,6,191,28.482597,0.71055853,0.5296475,29.539968
3841,6,192,29.035479,0.7249827,11.269065,30.503624
3842,6,193,25.153934,0.8364451,5.527126,28.771711
3843,6,194,27.360384,0.74282795,2.6161041,28.913513
3844,6,195,30.056526,0.6764539,0.23084654,30.74985
3845,6,196,27.054201,0.7723419,0.13842843,29.315554
3846,6,197,26.824389,0.7764399,0.39308253,28.313759
3847,6,198,27.595778,0.74821526,1.3794662,29.796022
3848,6,199,28.402075,0.7345612,8.021372,29.418976
3849,6,200,29.248549,0.72246236,1.785174,30.456398
3850,6,201,24.094275,0.8838832,14.42347,26.922018
3851,6,202,25.262806,0.82575655,7.6371384,27.180662
3852,6,203,26.261263,0.7781976,0.1945149,27.288595
3853,6,204,27.260344,0.7368111,0.12783965,27.956316
3854,6,205,27.721731,0.73524815,1.7764847,28.721298
3855,6,206,27.926714,0.72516245,0.9813648,29.21541
3856,6,207,26.295841,0.79243666,2.2765768,28.55698
3857,6,208,26.58241,0.7870547,21.600891,28.227535
3858,6,209,24.29451,0.8940161,59.003754,25.82329
3859,6,210,26.42746,0.7872297,1.1103023,27.148478
3860,6,211,26.513136,0.7973809,2.8530781,27.838514
3861,6,212,27.243612,0.78016233,0.84482205,28.014153
3862,6,213,27.421011,0.7830668,2.853578,28.47334
3863,6,214,25.011005,0.8747238,6.2172194,26.793896
3864,6,215,26.823025,0.81426215,5.375909,27.77466
3865,6,216,27.25527,0.7883107,2.6948397,28.223011
3866,6,217,24.552513,0.89347976,19.396122,26.170794
3867,6,218,25.750414,0.86342925,13.537086,27.054583
3868,6,219,25.306486,0.8776853,11.169615,26.706171
3869,6,220,25.9104,0.8591476,11.416431,26.762243
3870,6,221,27.03957,0.8100538,12.015825,28.171862
3871,6,222,25.070278,0.8657285,26.839212,26.748453
3872,6,223,25.73552,0.85455495,9.310589,26.962187
3873,6,224,26.801945,0.8131448,0.7063376,27.38795
3874,6,225,26.36591,0.8676937,17.185402,27.07493
3875,6,226,25.484837,0.8846748,4.628138,27.756002
3876,6,227,25.629324,0.8469847,3.64374,27.055052
3877,6,228,26.845062,0.80832076,0.3893364,27.420698
3878,6,229,26.212677,0.8286013,18.66236,27.789343
3879,6,230,24.862305,0.917897,59.94115,26.01625
3880,6,231,26.86847,0.82507735,1.3786892,27.67807
3881,6,232,26.325626,0.85245585,2.7767076,27.806932
3882,6,233,25.747501,0.84844375,7.5689845,27.749113
3883,6,234,26.397718,0.82294625,0.21201873,27.312675
3884,6,235,28.01584,0.7618455,0.015704796,28.53759
3885,6,236,27.988747,0.7763376,12.827352,28.638752
3886,6,237,26.188883,0.8122948,0.5754718,27.143538
3887,6,238,25.846823,0.8566761,19.35547,26.991533
3888,6,239,24.963984,0.85937846,30.317217,26.320711
3889,6,240,26.322536,0.83831185,5.523654,27.370762
3890,6,241,25.151646,0.8900783,7.575873,26.538351
3891,6,242,25.615873,0.86325973,19.90189,27.076664
3892,6,243,26.595877,0.8219519,9.03456,27.486769
3893,6,244,24.767723,0.8600142,10.859068,27.244633
3894,6,245,25.950369,0.8302357,0.8966923,26.935251
3895,6,246,26.0865,0.8240322,6.0959115,27.449987
3896,6,247,25.684294,0.84459543,8.823909,27.14099
3897,6,248,25.533703,0.84698606,0.8265267,27.368494
3898,6,249,26.146175,0.8708329,14.331724,27.490814
3899,6,250,27.44109,0.79182386,0.0069965026,28.146338
3900,6,251,25.582079,0.8460811,2.6437013,26.907986
3901,6,252,26.521446,0.84776336,2.2320228,27.369232
3902,6,253,27.674017,0.7869206,0.59750164,28.387815
3903,6,254,28.576298,0.74960923,0.26330313,29.221502
3904,6,255,27.400812,0.7962439,0.42583147,28.55839
3905,6,256,28.717125,0.7565001,1.2115954,29.39517
3906,6,257,26.051346,0.83525485,4.4215374,27.355145
3907,6,258,26.531967,0.80391836,5.9660387,27.49937
3908,6,259,26.319242,0.81532836,0.9038993,26.822752
3909,6,260,26.182514,0.8278005,4.463545,27.716923
3910,6,261,25.950615,0.8273967,6.459673,27.47858
3911,6,262,26.756819,0.8358999,4.506342,28.389198
3912,6,263,26.829517,0.8155761,3.1844795,27.935917
3913,6,264,27.12738,0.8064678,4.102194,28.274897
3914,6,265,27.221268,0.8299539,4.1823444,28.179146
3915,6,266,28.403776,0.8068095,2.2081263,29.0793
3916,6,267,28.246502,0.79039836,1.5093547,29.61371
3917,6,268,26.979418,0.8044676,1.247236,28.034828
3918,6,269,27.717758,0.7720797,0.13025428,28.46317
3919,6,270,27.983063,0.7630968,0.307152,28.80029
3920,6,271,27.273775,0.81320685,2.7722821,28.916817
3921,6,272,26.725214,0.7863761,0.03245866,27.764416
3922,6,273,27.063902,0.8105928,4.274936,28.54877
3923,6,274,28.505377,0.7779275,0.27105638,29.514069
3924,6,275,30.049986,0.73913574,12.952895,30.752272
3925,6,276,27.452091,0.77923137,0.23066525,28.65596
3926,6,277,27.30142,0.8122148,6.6903424,28.8585
3927,6,278,27.010063,0.81878835,11.775383,28.167467
3928,6,279,27.324171,0.7884494,0.49046418,28.692492
3929,6,280,28.251867,0.7644438,3.4475965,29.243484
3930,6,281,27.876532,0.7661759,0.06359915,28.84873
3931,6,282,28.769909,0.74769676,0.95730805,29.659567
3932,6,283,27.773508,0.7643239,0.77933556,29.00994
3933,6,284,27.846498,0.764771,1.051443,28.908684
3934,6,285,28.712597,0.72197735,2.7894156,29.692032
3935,6,286,28.995546,0.73107195,0.2223518,30.011093
3936,6,287,29.5766,0.75989026,0.63872665,29.898762
3937,6,288,29.916597,0.72065544,0.10188076,30.50445
3938,6,289,29.17456,0.74562407,0.65315014,30.22173
3939,6,290,29.483858,0.7337807,1.8130826,30.176144
3940,6,291,27.46553,0.77101123,0.8543192,29.227774
3941,6,292,28.630112,0.7149569,0.26323226,29.432646
3942,6,293,28.868958,0.703121,0.3940327,29.716278
3943,6,294,29.738903,0.71141255,0.85869443,30.30791
3944,6,295,29.642628,0.7269153,0.4820511,30.544912
3945,6,296,29.42464,0.727665,0.27125594,30.260658
3946,6,297,30.004074,0.6444508,7.979728e-14,30.638184
3947,6,298,29.591421,0.6579996,0.079961516,30.206171
3948,6,299,29.34193,0.6870574,0.39482778,30.332966
3949,6,300,28.560354,0.7379282,2.5645092,30.13992
3950,6,301,27.060652,0.7616401,14.618739,29.154598
3951,6,302,27.99293,0.7139333,0.13082887,29.155535
3952,6,303,28.111914,0.73990333,0.6663196,29.138243
3953,6,304,28.825632,0.6780793,0.76636267,29.6054
3954,6,305,28.254353,0.69695663,2.7286212,29.397
3955,6,306,28.598467,0.6410732,0.0012780951,29.409512
3956,6,307,28.317509,0.4892431,3.469447e-15,28.80698
3957,6,308,27.75333,0.3779347,7.979728e-14,27.534176
3958,6,309,27.880608,0.36616364,3.469447e-15,27.520153
3959,6,310,27.248592,0.42259687,7.979728e-14,27.61026
3960,6,311,27.060764,0.2934085,0.0,27.557316
3961,6,312,27.347893,0.33229414,3.469447e-15,27.175583
3962,6,313,27.861494,0.4427337,7.979728e-14,28.227552
3963,6,314,29.23019,0.42974737,0.0,29.769335
3964,6,315,28.601349,0.38704622,0.0,29.301027
3965,6,316,28.751568,0.31961584,0.0,28.816416
3966,6,317,27.865917,0.29527763,0.0,28.10738
3967,6,318,26.785048,0.31597716,0.0,27.259157
3968,6,319,25.948677,0.35764357,0.0,26.831636
3969,6,320,26.447206,0.3653771,0.0,26.911392
3970,6,321,26.575087,0.36906397,0.0,26.945932
3971,6,322,26.432026,0.35496408,0.0,26.689005
3972,6,323,26.963871,0.32125926,3.469447e-15,27.117025
3973,6,324,27.259119,0.33714083,8.326673e-14,27.349674
3974,6,325,26.033913,0.34798923,7.2858386e-14,26.708818
3975,6,326,26.050161,0.39119574,0.0,26.720919
3976,6,327,26.8919,0.39651608,0.0,27.517975
3977,6,328,28.18783,0.35398567,0.0,28.312273
3978,6,329,28.06378,0.3359113,0.0,28.236597
3979,6,330,27.63377,0.34251335,0.0,27.940168
3980,6,331,27.57119,0.3269127,0.0,27.844233
3981,6,332,27.512436,0.31320083,0.0,27.639627
3982,6,333,27.190079,0.2846983,0.0,27.365057
3983,6,334,26.545673,0.29057518,0.0,26.877584
3984,6,335,27.091135,0.2617161,3.469447e-15,27.08024
3985,6,336,25.966429,0.2894786,7.632783e-14,26.917921
3986,6,337,24.918146,0.30892107,0.0,26.228146
3987,6,338,24.44424,0.2805403,0.0,25.572596
3988,6,339,23.604647,0.2835846,0.0,24.65428
3989,6,340,23.869242,0.2946439,0.0,24.81501
3990,6,341,23.928095,0.31361035,0.0,24.672941
3991,6,342,24.329973,0.3189691,0.0,24.970793
3992,6,343,23.528149,0.30027026,0.0,24.521173
3993,6,344,23.091738,0.28789538,0.0,24.094662
3994,6,345,23.96234,0.29178932,0.0,24.687925
3995,6,346,24.56716,0.29490083,0.0,25.042671
3996,6,347,23.45416,0.24908046,0.0,24.424496
3997,6,348,22.644777,0.28928077,0.0,23.57106
3998,6,349,23.749514,0.28348377,0.0,24.016973
3999,6,350,24.24385,0.25929892,6.938894e-15,24.324121
4000,6,351,23.804993,0.24758665,1.63064e-13,24.219597
4001,6,352,22.349264,0.26349485,7.979728e-14,23.364847
4002,6,353,22.197927,0.28326064,0.0,23.103931
4003,6,354,22.402561,0.27860495,0.0,23.077671
4004,6,355,23.085192,0.2883074,0.0,23.570913
4005,6,356,23.483543,0.28156188,0.0,24.00409
4006,6,357,23.822287,0.28271648,0.0,24.112202
4007,6,358,23.215408,0.25401607,0.0,24.050842
4008,6,359,22.678776,0.26463744,0.0,23.629736
4009,6,360,23.21464,0.25883088,7.979728e-14,23.815617
4010,6,361,23.053556,0.23729983,0.0,23.647642
4011,6,362,23.551088,0.26123935,3.469447e-15,24.099901
4012,6,363,24.281948,0.24386027,7.632783e-14,24.597315
4013,6,364,24.208235,0.24790312,0.0,24.835787
4014,6,365,23.218622,0.26082346,0.0,24.158644
4015,6,366,23.410227,0.26603165,3.469447e-15,24.001013
4016,6,367,23.325378,0.26515946,7.632783e-14,24.088953
4017,6,368,23.256918,0.2752319,0.0,24.139326
4018,6,369,22.85073,0.2684476,3.469447e-15,23.578867
4019,6,370,23.460768,0.2930293,7.979728e-14,24.153137
4020,6,371,23.962921,0.2400625,0.0,24.562204
4021,6,372,23.961708,0.20475657,3.469447e-15,23.96353
4022,6,373,26.551208,0.24839935,7.979728e-14,25.896618
4023,6,374,27.11063,0.22197391,0.0,26.815454
4024,6,375,27.34753,0.20541337,0.0,26.989426
4025,6,376,27.941841,0.19546843,3.469447e-15,27.384912
4026,6,377,27.873186,0.19692874,7.979728e-14,27.679995
4027,6,378,26.540955,0.18661508,0.0,26.815113
4028,6,379,25.731575,0.22926952,0.0,26.237204
4029,6,380,25.88872,0.23124547,0.0,26.374945
4030,6,381,26.125711,0.2106323,0.0,26.624346
4031,6,382,26.327845,0.21047133,0.0,26.892357
4032,6,383,26.291443,0.21226409,0.0,26.626295
4033,6,384,26.771704,0.22053334,0.0,27.141745
4034,6,385,26.31756,0.19915959,0.0,26.560242
4035,6,386,26.61341,0.17284514,0.0,26.825666
4036,6,387,26.994947,0.16498451,0.0,27.125248
4037,6,388,26.639433,0.16660316,0.0,26.777431
4038,6,389,25.578709,0.17255042,0.018714009,26.240898
4039,6,390,24.985065,0.2066575,0.0,26.002014
4040,6,391,24.927252,0.20342925,0.0,26.011774
4041,6,392,25.500807,0.1908569,7.632783e-14,26.368855
4042,6,393,24.311563,0.19009922,0.0,25.635218
4043,6,394,23.406569,0.173946,7.979728e-14,24.799889
4044,6,395,24.441916,0.19243056,0.0,25.320923
4045,6,396,24.21836,0.18854946,0.0,25.534657
4046,6,397,24.023108,0.16586155,0.0,25.11981
4047,6,398,23.706787,0.20058335,0.0,25.125448
4048,6,399,24.938566,0.17145076,0.0,25.713285
4049,6,400,26.223906,0.18635336,3.469447e-15,26.954027
4050,6,401,26.71135,0.19479786,8.326673e-14,27.42487
4051,6,402,27.126936,0.18132706,7.979728e-14,27.558237
4052,6,403,26.225101,0.17179765,3.469447e-15,26.965925
4053,6,404,25.717999,0.20509414,7.979728e-14,26.272936
4054,6,405,25.906635,0.20218712,0.0,26.422915
4055,6,406,25.547007,0.17516978,0.0,26.055899
4056,6,407,25.499193,0.19271155,0.0,26.325855
4057,6,408,25.893766,0.18196623,0.0,26.699497
4058,6,409,26.138584,0.16886547,3.469447e-15,27.075207
4059,6,410,26.96781,0.17025591,7.979728e-14,27.603933
4060,6,411,27.934488,0.18133903,0.06349757,28.906239
4061,6,412,27.561096,0.25044772,0.04662647,28.811106
4062,6,413,29.31362,0.1788445,0.0,29.337574
4063,6,414,28.512989,0.14008269,0.0,29.503502
4064,6,415,29.546972,0.18474096,0.0,29.879862
4065,6,416,31.16287,0.16678452,0.0,30.742905
4066,6,417,30.902058,0.13762505,8.326673e-14,31.246586
4067,6,418,31.11044,0.17204279,8.326673e-14,31.319496
4068,6,419,30.660147,0.15031134,8.326673e-14,31.396202
4069,6,420,29.784391,0.14865452,7.979728e-14,30.76298
4070,6,421,29.989758,0.16859967,0.0,30.391096
4071,6,422,30.193796,0.17129344,0.0,30.490597
4072,6,423,29.947329,0.172587,3.469447e-15,30.293592
4073,6,424,30.263977,0.17848922,7.979728e-14,31.065811
4074,6,425,31.66629,0.15820383,0.0,32.261776
4075,6,426,31.55021,0.17257288,0.009878875,33.035732
4076,6,427,32.277058,0.14657786,0.0,33.12532
4077,6,428,31.089844,0.1296708,0.0,32.40283
4078,6,429,31.204256,0.14652918,0.0,32.47376
4079,6,430,31.650036,0.14860766,0.0,32.504395
4080,6,431,30.93961,0.13786586,6.938894e-15,32.228695
4081,6,432,31.022581,0.14730388,1.5612511e-13,31.734474
4082,6,433,32.146667,0.20136794,0.0,32.84324
4083,6,434,32.196663,0.21130612,0.0037880952,32.852238
4084,6,435,32.900463,0.20487022,7.979728e-14,33.498096
4085,6,436,32.184357,0.27229008,0.08745621,33.732185
4086,6,437,30.435444,0.5805911,1.2521317,32.619415
4087,6,438,30.800201,0.59236354,0.82931083,32.675114
4088,6,439,30.06504,0.6258435,1.2359027,32.69517
4089,6,440,31.603374,0.5512844,0.50297564,33.357723
4090,6,441,31.69684,0.42094266,0.0010906578,33.288963
4091,6,442,31.630291,0.15330952,0.0,33.49029
4092,6,443,30.854588,0.15166119,0.0,32.470825
4093,6,444,32.57595,0.14452045,0.0,32.966713
4094,6,445,32.99426,0.34950387,0.0,34.05675
4095,6,446,32.720463,0.3655249,0.0088531505,34.125416
4096,6,447,33.970367,0.37923196,0.013496529,35.38326
4097,6,448,33.29984,0.26827568,0.024533557,35.729748
4098,6,449,32.68586,0.20241043,3.469447e-15,34.747032
4099,6,450,30.590841,0.13967662,7.2858386e-14,33.249527
4100,6,451,29.67348,0.15510477,0.0,32.35391
4101,6,452,31.189877,0.14837216,0.0,33.03217
4102,6,453,31.877071,0.16398962,6.938894e-15,33.497494
4103,6,454,32.701942,0.15487874,1.5959456e-13,33.96058
4104,6,455,34.096504,0.19068313,0.0,34.477287
4105,6,456,35.281334,0.36725911,0.32536116,36.138535
4106,6,457,34.203846,0.35302135,0.29337025,36.340553
4107,6,458,32.04251,0.42796007,0.0035981548,34.875195
4108,6,459,33.691505,0.29952526,3.469447e-15,35.222965
4109,6,460,34.669415,0.3682295,8.326673e-14,36.024536
4110,6,461,34.10811,0.35006323,0.0061351354,36.155224
4111,6,462,33.400654,0.2534581,0.0,35.633358
4112,6,463,34.10112,0.35641783,0.2738237,35.59385
4113,6,464,32.100792,0.5403507,1.7648641,34.54673
4114,6,465,28.132557,0.688699,5.836094,32.10022
4115,6,466,30.921818,0.57782954,0.23166181,32.365513
4116,6,467,32.747635,0.5048704,0.75045544,33.78222
4117,6,468,34.001263,0.41587412,0.0025310577,34.907413
4118,6,469,34.49762,0.35467517,3.469447e-15,36.007454
4119,6,470,35.840187,0.3314288,0.010710234,37.086624
4120,6,471,35.278748,0.39587137,0.5195948,37.28899
4121,6,472,34.269043,0.43758798,1.9837744,36.53452
4122,6,473,33.122456,0.3747485,0.008287768,35.29879
4123,6,474,33.025288,0.33424428,0.020143028,34.95223
4124,6,475,33.84738,0.3627812,0.0,35.99266
4125,6,476,34.687412,0.3465989,0.013396015,36.1328
4126,6,477,34.429134,0.37277895,0.0043550637,36.74918
4127,6,478,35.18635,0.35570198,0.0,37.071808
4128,6,479,35.351177,0.36611015,0.0,37.26345
4129,6,480,35.70815,0.35422108,0.0,37.574627
4130,6,481,35.003464,0.4247057,0.0,37.313374
4131,6,482,34.737926,0.4360258,0.058195338,37.01779
4132,6,483,32.38882,0.5269399,4.928345,35.604885
4133,6,484,31.001163,0.54079396,1.0671974,33.50155
4134,6,485,32.558804,0.5181131,0.8102032,34.668373
4135,6,486,34.40889,0.4493635,0.28413728,35.774616
4136,6,487,34.727726,0.41555434,0.008592193,36.38018
4137,6,488,34.17,0.42340755,0.0051560234,36.250523
4138,6,489,34.48835,0.43433756,0.0083650565,36.63369
4139,6,490,34.21967,0.45313096,0.050353285,36.54545
4140,6,491,33.802914,0.4831187,0.08147408,36.305504
4141,6,492,33.34989,0.478522,0.31174222,36.354816
4142,6,493,29.623575,0.60911494,1.3412819,32.98693
4143,6,494,31.815823,0.53509635,0.09139574,33.915993
4144,6,495,32.88016,0.53007483,0.55916065,35.00319
4145,6,496,32.92911,0.54176766,0.07437583,35.303093
4146,6,497,32.9004,0.54165316,0.063119344,35.26497
4147,6,498,33.41639,0.5560857,8.836062,36.23436
4148,6,499,32.829205,0.59911126,0.18296239,34.91759
4149,6,500,27.72852,0.71785074,4.5009694,30.554148
4150,6,501,30.807983,0.6130799,0.0,32.01224
4151,6,502,32.035625,0.5746469,0.2634151,33.426197
4152,6,503,31.282482,0.59489834,0.4402604,33.3491
4153,6,504,30.550493,0.6036817,0.26295772,32.78641
4154,6,505,32.174866,0.5587936,0.44106805,34.02934
4155,6,506,28.563478,0.65472907,5.068104,31.368212
4156,6,507,31.072237,0.55926335,0.08606389,32.18327
4157,6,508,33.244762,0.50217974,0.0012508526,33.827972
4158,6,509,30.639421,0.6424943,0.34502545,33.112305
4159,6,510,29.31477,0.70106614,5.3221684,30.680515
4160,6,511,29.64292,0.6611679,0.02089285,31.170227
4161,6,512,31.675493,0.5775653,0.46957737,32.758965
4162,6,513,32.725544,0.55094105,0.33097446,33.911217
4163,6,514,30.848976,0.6252954,4.9556746,32.86053
4164,6,515,28.940157,0.6927204,0.09607734,31.276686
4165,6,516,29.871534,0.61497957,0.0074190223,32.29419
4166,6,517,31.081358,0.56929654,0.08816271,32.608482
4167,6,518,32.21063,0.5209455,0.007207515,33.476044
4168,6,519,32.364426,0.53295964,0.2713359,34.025635
4169,6,520,31.068846,0.5713878,0.29355493,33.64567
4170,6,521,32.09868,0.5374459,0.1336024,34.34523
4171,6,522,29.369324,0.61487645,0.69870746,32.4388
4172,6,523,30.330927,0.60630774,0.271549,32.697414
4173,6,524,32.719425,0.5249123,1.3555741,34.444027
4174,6,525,33.12681,0.5032395,0.5465481,34.67986
4175,6,526,31.105476,0.56513906,0.028140122,33.621506
4176,6,527,27.123133,0.6792861,0.08063924,30.593134
4177,6,528,28.675987,0.65738255,0.008594042,31.25269
4178,6,529,29.445034,0.6662078,8.762736,32.12593
4179,6,530,28.908604,0.7190763,4.065385,30.69383
4180,6,531,29.54272,0.70084286,10.4830475,31.494444
4181,6,532,27.630867,0.7248369,0.2976462,29.47926
4182,6,533,26.136974,0.7932433,14.413008,29.193142
4183,6,534,26.58632,0.77268976,16.320337,28.463665
4184,6,535,28.689049,0.7034542,0.07258576,29.195412
4185,6,536,30.037203,0.6706161,0.020832544,30.43987
4186,6,537,28.593683,0.72460467,0.664316,29.960348
4187,6,538,27.235167,0.75091213,1.1615334,28.586348
4188,6,539,27.620235,0.7382932,3.7082229,28.619991
4189,6,540,28.084587,0.7212241,0.5087163,29.143375
4190,6,541,26.3735,0.78899056,8.381595,28.396128
4191,6,542,27.065533,0.79270756,2.1680582,28.424877
4192,6,543,28.010614,0.7593691,0.5971824,29.021011
4193,6,544,27.111628,0.79597616,5.706347,28.21859
4194,6,545,27.662224,0.75790423,0.16991594,28.897306
4195,6,546,27.065361,0.7526506,0.25611985,28.565872
4196,6,547,27.971643,0.7377824,0.611308,28.896963
4197,6,548,28.399183,0.7549221,5.5688562,29.749807
4198,6,549,29.012623,0.7254863,0.5625793,30.14644
4199,6,550,28.385082,0.7445863,11.77156,30.016161
4200,6,551,27.853222,0.7365322,0.28927496,28.856565
4201,6,552,27.95268,0.7463574,0.39404854,29.188927
4202,6,553,27.450281,0.79110426,1.4042292,29.02697
4203,6,554,28.931677,0.7297529,0.30366877,30.185158
4204,6,555,29.341364,0.7371705,7.5863805,30.407326
4205,6,556,28.441723,0.7195239,0.12286245,29.653429
4206,6,557,27.671926,0.7424329,11.298628,29.208103
4207,6,558,24.454906,0.84820366,4.400602,27.081882
4208,6,559,26.143126,0.8103299,0.66674834,27.667667
4209,6,560,27.068003,0.7859232,0.3208872,28.302273
4210,6,561,26.859104,0.8037128,5.444118,28.047092
4211,6,562,26.98343,0.75646913,0.009581216,28.192163
4212,6,563,27.779474,0.732201,0.23506525,28.637089
4213,6,564,26.37621,0.76693106,5.005825,27.144342
4214,6,565,27.088957,0.79715246,7.3655133,28.564232
4215,6,566,26.955109,0.80392766,10.482596,28.61001
4216,6,567,23.520107,0.93229544,87.01682,25.863832
4217,6,568,25.415546,0.8363832,6.583504,26.439943
4218,6,569,26.505957,0.82155997,5.185084,27.382797
4219,6,570,25.992294,0.8442234,11.042305,27.13906
4220,6,571,25.114685,0.8637007,10.584812,26.938856
4221,6,572,25.838144,0.8167219,11.509963,27.4629
4222,6,573,26.50723,0.7885244,2.3120277,27.556953
4223,6,574,27.099756,0.7777841,0.22537038,27.82151
4224,6,575,26.962141,0.7892825,1.5318784,27.844118
4225,6,576,26.625353,0.81657785,10.706165,27.727169
4226,6,577,25.521137,0.82989246,0.31029236,27.081026
4227,6,578,26.385866,0.8093145,2.3824608,27.04949
4228,6,579,27.880054,0.80846983,2.4128897,28.780373
4229,6,580,27.403126,0.801101,21.700043,28.688635
4230,6,581,24.613144,0.8586788,10.017065,26.598385
4231,6,582,26.603647,0.7969983,2.274689,27.608265
4232,6,583,27.952671,0.7505045,0.13326868,28.409063
4233,6,584,26.024067,0.8117924,0.67493427,27.590443
4234,6,585,26.000586,0.81809056,11.145813,26.855707
