,nodes,steps,airtemp,humidity,rainfall,landtemp
5917,6,443,33.23197,0.34912765,0.22876748,34.831707
5918,6,444,33.311733,0.3613178,0.23336552,35.101974
5919,6,445,33.32993,0.1640291,0.0,35.15778
5920,6,446,31.964281,0.1509221,0.0,33.769135
5921,6,447,31.435083,0.13364759,0.0,33.120926
5922,6,448,33.07706,0.15837303,0.0,33.667084
5923,6,449,33.671967,0.26417086,0.036445137,34.950832
5924,6,450,32.204845,0.47063702,1.8268836,34.528942
5925,6,451,29.547873,0.5803815,0.8047464,31.822987
5926,6,452,32.349236,0.25654447,7.979728e-14,33.12938
5927,6,453,33.65057,0.23235586,0.0,33.798798
5928,6,454,34.07677,0.34282893,0.0,35.12084
5929,6,455,32.83137,0.43494698,0.20000936,34.547253
5930,6,456,33.352882,0.41280213,0.1774779,35.303562
5931,6,457,34.905178,0.34136865,3.469447e-15,36.258923
5932,6,458,34.66178,0.35568595,7.979728e-14,35.998856
5933,6,459,35.662548,0.3801495,0.0,37.048306
5934,6,460,33.65654,0.43111205,2.9651237,35.448746
5935,6,461,34.666172,0.34876195,0.0,36.406033
5936,6,462,34.41719,0.19280255,0.0,36.086163
5937,6,463,33.40599,0.17583463,0.0,35.46267
5938,6,464,33.522545,0.14336595,0.0,35.397068
5939,6,465,33.521297,0.1711126,3.469447e-15,35.619328
5940,6,466,33.36815,0.15735343,8.326673e-14,34.86033
5941,6,467,33.073753,0.39816743,0.04702946,35.139187
5942,6,468,33.782757,0.20061468,0.0019863693,35.24738
5943,6,469,33.358765,0.236482,7.979728e-14,35.220913
5944,6,470,33.319653,0.31354347,0.0026487154,35.418373
5945,6,471,35.449837,0.23772372,0.0027362928,36.76991
5946,6,472,34.680782,0.33377975,0.0006444902,36.7244
5947,6,473,35.519043,0.2964554,0.0,37.26607
5948,6,474,35.273994,0.3653265,0.015488109,37.682007
5949,6,475,33.99884,0.4047003,0.14617038,36.559254
5950,6,476,33.059002,0.44176292,0.5778076,35.930893
5951,6,477,34.60581,0.398432,0.17413974,36.58925
5952,6,478,30.565395,0.5504403,0.16149104,34.71654
5953,6,479,30.006168,0.6031975,0.3385361,32.723003
5954,6,480,33.242916,0.4909397,0.038926948,34.84893
5955,6,481,35.41221,0.33526042,0.012474618,36.934803
5956,6,482,35.513504,0.40011415,0.36932263,37.646336
5957,6,483,34.340748,0.46808046,1.321673,37.028862
5958,6,484,33.801643,0.42349163,0.0,36.608074
5959,6,485,34.72734,0.45267433,0.016193734,37.549595
5960,6,486,34.574726,0.46106756,0.0011719776,37.409615
5961,6,487,34.66642,0.46022514,0.91868824,37.444546
5962,6,488,33.800323,0.50055003,0.2675414,37.3803
5963,6,489,28.993807,0.6640649,17.666615,32.160538
5964,6,490,32.71037,0.4856172,0.0,33.38171
5965,6,491,34.788494,0.4552479,3.469447e-15,35.209507
5966,6,492,34.282066,0.49455315,0.067122824,35.790028
5967,6,493,33.04749,0.4921791,0.0,34.87408
5968,6,494,33.92526,0.48031652,0.0006963847,35.67957
5969,6,495,33.006744,0.50135636,0.1652467,35.37193
5970,6,496,31.212297,0.58489794,2.1854162,33.696934
5971,6,497,32.673748,0.52935404,0.74630016,34.595703
5972,6,498,31.343056,0.5638276,5.7720356,33.915405
5973,6,499,32.275074,0.5134489,0.28673193,33.903954
5974,6,500,30.554718,0.59024006,0.26703116,32.80154
5975,6,501,31.317566,0.55131084,0.23079138,33.324738
5976,6,502,32.938736,0.52368104,0.42005387,34.613598
5977,6,503,33.004814,0.4781702,0.012393473,35.058826
5978,6,504,33.11053,0.50140154,3.1191857,35.53248
5979,6,505,31.607866,0.5065618,0.11326731,33.924965
5980,6,506,30.869467,0.60887045,7.234936,33.74689
5981,6,507,31.041376,0.5858031,0.95082206,32.97981
5982,6,508,31.90497,0.5629242,2.6054695,33.80215
5983,6,509,28.044638,0.70442927,3.131836,30.944223
5984,6,510,28.891552,0.6823446,0.6734504,31.10197
5985,6,511,31.932268,0.54339087,0.25912565,32.744747
5986,6,512,32.63368,0.5602921,0.40398687,33.850338
5987,6,513,31.963573,0.582258,0.44750375,33.436707
5988,6,514,31.420383,0.5468308,0.087560594,33.345303
5989,6,515,32.648064,0.54110026,0.057253115,34.550808
5990,6,516,30.999264,0.5834888,0.23139983,33.627148
5991,6,517,27.787985,0.6868269,0.8758258,31.615038
5992,6,518,28.299852,0.69856447,0.1983205,30.005058
5993,6,519,30.497524,0.65471786,1.970736,32.27959
5994,6,520,31.09152,0.6234067,0.30698207,33.030262
5995,6,521,30.991835,0.62424153,2.3750296,33.022236
5996,6,522,28.654913,0.68682355,0.87072754,31.548384
5997,6,523,27.575216,0.7159005,0.4838475,29.636295
5998,6,524,29.220074,0.66742426,0.023968901,30.865456
5999,6,525,30.634054,0.6570424,2.2775874,32.29444
6000,6,526,31.310038,0.6505295,1.2656461,32.596462
6001,6,527,30.080027,0.68448734,0.8541593,32.04262
6002,6,528,30.702833,0.61217797,0.16008374,32.378586
6003,6,529,29.53849,0.66050917,1.1665165,32.117844
6004,6,530,30.175594,0.65717167,1.8945786,31.62601
6005,6,531,30.677748,0.64847815,0.20851745,32.283707
6006,6,532,31.849743,0.59158254,0.50917023,33.240883
6007,6,533,30.034678,0.61911404,0.1624613,32.456676
6008,6,534,31.856602,0.5607643,3.469447e-15,33.57349
6009,6,535,31.583954,0.5817434,0.23956403,33.48498
6010,6,536,31.99248,0.5500165,0.28155792,33.690582
6011,6,537,31.62288,0.5581144,0.11552002,33.556793
6012,6,538,28.40378,0.6855599,5.9467287,32.350185
6013,6,539,28.530922,0.7012378,0.5581876,31.016005
6014,6,540,30.41598,0.6601481,11.692971,32.152042
6015,6,541,27.916245,0.7089048,0.061524823,30.594236
6016,6,542,29.307608,0.68258196,0.014084425,30.671618
6017,6,543,29.600058,0.66312027,0.18207043,31.11359
6018,6,544,30.154577,0.63960904,0.7306116,31.791748
6019,6,545,27.115786,0.7935488,13.156852,28.693333
6020,6,546,30.143703,0.6846434,1.0433885,31.06844
6021,6,547,30.015722,0.66924477,18.643898,31.5111
6022,6,548,27.22422,0.74236816,0.30998024,29.175646
6023,6,549,29.685781,0.70184594,0.6202177,30.708395
6024,6,550,26.079475,0.84193677,11.884053,29.318466
6025,6,551,25.484488,0.83570355,11.028662,27.867796
6026,6,552,28.47611,0.73039156,0.09294466,29.45044
6027,6,553,29.843552,0.7107198,2.7629838,30.460117
6028,6,554,27.852566,0.77235407,8.611685,29.84254
6029,6,555,24.344418,0.8327553,1.541177,26.537388
6030,6,556,27.07418,0.75352097,2.4748075,28.21752
6031,6,557,28.005503,0.75555265,2.3787608,29.224981
6032,6,558,27.222258,0.81076825,12.094373,28.84497
6033,6,559,27.23371,0.7881592,6.5422897,28.384497
6034,6,560,28.518393,0.7622208,2.6493733,29.465033
6035,6,561,25.887854,0.82867396,4.6062427,28.585386
6036,6,562,25.901878,0.8185089,3.9770937,27.250244
6037,6,563,27.360533,0.7797466,0.93176275,28.287123
6038,6,564,26.391602,0.78945976,0.16606146,27.819258
6039,6,565,25.213509,0.8652548,10.111135,27.240364
6040,6,566,25.498842,0.83684534,5.4465737,26.859016
6041,6,567,26.160448,0.8078747,11.222962,27.712255
6042,6,568,27.309841,0.76420784,0.06736754,28.134163
6043,6,569,26.417173,0.84169835,10.653551,27.760658
6044,6,570,26.133602,0.8275516,16.366304,27.447168
6045,6,571,27.93796,0.74528784,0.3312575,28.445953
6046,6,572,26.53512,0.8142615,2.1025832,28.683657
6047,6,573,28.259605,0.7504704,0.37627998,29.007576
6048,6,574,25.479578,0.8479252,9.208085,27.522394
6049,6,575,27.074118,0.8196955,7.021066,28.120928
6050,6,576,27.625587,0.78245366,1.537751,28.47615
6051,6,577,27.770813,0.794649,5.542237,28.933817
6052,6,578,26.670612,0.819505,4.954527,28.157064
6053,6,579,26.735018,0.81524414,8.008779,27.924118
6054,6,580,26.343119,0.80930656,0.26506436,27.184961
6055,6,581,27.505913,0.76996297,0.7513098,27.991852
6056,6,582,26.853987,0.8011579,3.522124,28.26567
6057,6,583,25.875546,0.8634223,18.733225,27.296263
6058,6,584,26.848465,0.7976076,1.1129595,27.47748
6059,6,585,25.842619,0.8324506,9.414388,27.147903
6060,6,586,26.62518,0.80877346,0.94585514,27.438814
6061,6,587,26.122515,0.8126882,0.96837,27.341244
6062,6,588,27.38676,0.7547422,0.61601573,27.969982
6063,6,589,27.945879,0.7451369,0.96874577,28.332212
6064,6,590,27.755852,0.7752593,0.8238786,28.972511
6065,6,591,26.928036,0.8142665,6.65124,28.171993
6066,6,592,27.730011,0.7823113,3.0119755,28.667747
6067,6,593,26.66738,0.8040571,5.3394203,27.40969
6068,6,594,26.30643,0.8077822,2.4471002,27.149714
6069,6,595,27.095556,0.8100423,7.177784,28.061369
6070,6,596,26.455969,0.8146324,8.846743,27.973814
6071,6,597,25.578123,0.8614433,6.596247,26.142385
6072,6,598,27.180525,0.77663493,0.842708,27.508448
6073,6,599,24.816967,0.8683952,6.495274,26.549234
6074,6,600,24.4566,0.8969641,19.989346,25.704128
6075,6,601,25.352333,0.88079005,16.309385,25.888353
6076,6,602,25.629642,0.82176805,2.629373,26.09545
6077,6,603,25.823603,0.8400649,8.516975,26.344498
6078,6,604,26.64621,0.82519156,13.791892,26.92037
6079,6,605,25.199808,0.87343377,9.773718,26.718344
6080,6,606,25.384405,0.8638667,3.9597876,26.308014
6081,6,607,25.877022,0.8475179,1.8999177,27.004395
6082,6,608,27.939585,0.7590236,1.7876123,28.41351
6083,6,609,27.392794,0.7943552,4.834186,28.258556
6084,6,610,26.393827,0.8011067,6.0735707,27.578753
6085,6,611,27.145588,0.8076225,3.2059624,28.03614
6086,6,612,25.995987,0.8308972,1.7290128,28.24079
6087,6,613,27.82941,0.741851,0.3068346,28.424965
6088,6,614,28.374992,0.7324596,1.6778716,28.972464
6089,6,615,26.623087,0.8206423,4.5625424,28.588299
6090,6,616,26.473495,0.8214668,1.5874792,28.17053
6091,6,617,25.766943,0.84493625,0.8460148,27.620962
6092,6,618,27.298716,0.8103507,0.640186,28.674093
6093,6,619,28.187904,0.7661116,0.5559769,29.0936
6094,6,620,26.93577,0.8085492,8.949825,28.495783
6095,6,621,27.8382,0.81106895,1.5653292,28.81482
6096,6,622,28.57057,0.7717409,0.2991743,29.296507
6097,6,623,24.533577,0.85512066,21.899685,27.152985
6098,6,624,26.908037,0.8064395,6.9354253,27.833965
6099,6,625,25.623825,0.87615114,3.85602,28.122923
6100,6,626,27.086987,0.81182814,6.426726,27.831589
6101,6,627,26.465721,0.8298226,8.430805,28.109552
6102,6,628,27.947054,0.7690349,0.21473917,28.858942
6103,6,629,28.829868,0.7830284,1.4374093,29.732746
6104,6,630,28.267351,0.77503514,2.6911278,29.157913
6105,6,631,28.159098,0.7792097,0.22135665,29.336855
6106,6,632,28.900324,0.7871381,2.974008,29.8856
6107,6,633,29.355827,0.7627669,1.2725646,30.091307
6108,6,634,29.230356,0.7416912,0.049086235,29.901733
6109,6,635,28.081316,0.7695501,1.3853495,29.510284
6110,6,636,27.632368,0.750977,0.24459624,29.024542
6111,6,637,29.302633,0.725767,0.78496796,30.25137
6112,6,638,29.08791,0.7017071,1.8984349,30.054764
6113,6,639,26.756826,0.7935892,13.22402,28.200426
6114,6,640,26.555182,0.8075267,0.26082537,27.796473
6115,6,641,28.108664,0.7701973,0.7188544,29.072018
6116,6,642,27.83428,0.7452443,5.3727384,29.014578
6117,6,643,26.857986,0.79486257,9.347208,28.668776
6118,6,644,26.473507,0.8376946,6.553698,28.374868
6119,6,645,28.229267,0.76395553,0.687482,28.678028
6120,6,646,25.750526,0.7888091,0.3236333,27.164013
6121,6,647,26.625793,0.8060956,22.08185,27.903732
6122,6,648,25.444555,0.8553855,13.115534,27.144089
6123,6,649,25.20097,0.88448405,20.788807,26.64358
6124,6,650,24.956001,0.8431173,2.738943,26.052925
6125,6,651,26.414867,0.813982,7.0918727,27.072311
6126,6,652,28.545073,0.74411196,0.14104857,28.624447
6127,6,653,28.300234,0.7667031,3.945649,28.71796
6128,6,654,28.870853,0.7207431,0.0023661333,29.200666
6129,6,655,27.953836,0.7470539,0.4203606,28.613556
6130,6,656,29.55577,0.7000871,0.028428322,29.804544
6131,6,657,28.540026,0.7525815,2.13225,29.653292
6132,6,658,26.045296,0.7971111,0.07471947,27.507746
6133,6,659,26.906681,0.8000955,2.4663863,27.586187
6134,6,660,28.394579,0.754648,0.05749923,29.015867
6135,6,661,29.124296,0.72402436,0.033909842,29.728212
6136,6,662,29.162415,0.7161331,0.37391734,29.971119
6137,6,663,29.584888,0.64235806,0.0,29.9878
6138,6,664,29.733114,0.6172346,0.036324102,30.07615
6139,6,665,28.58558,0.73881257,4.993338,29.641418
6140,6,666,28.694788,0.7224417,2.8904064,29.494753
6141,6,667,28.335573,0.6698767,2.7655118,29.517729
6142,6,668,28.736408,0.63777006,1.8063973,29.503391
6143,6,669,28.112898,0.73001504,0.29013386,28.868996
6144,6,670,28.887487,0.65550184,0.025161574,29.53985
6145,6,671,29.60346,0.57803756,0.001378828,30.107557
6146,6,672,28.955706,0.59960055,0.068269856,29.571815
6147,6,673,29.398092,0.5855027,0.0,30.355053
6148,6,674,29.583029,0.4875598,0.0,29.947037
6149,6,675,29.609,0.46523544,3.469447e-15,30.429543
6150,6,676,30.158676,0.46921542,7.979728e-14,30.884872
6151,6,677,30.374634,0.48682955,0.0,31.354828
6152,6,678,30.242186,0.45701563,0.0,31.410088
6153,6,679,30.241562,0.43940356,0.0,31.440678
6154,6,680,30.103622,0.45420915,0.0,31.321127
6155,6,681,29.930548,0.33515418,0.0,30.790205
6156,6,682,28.603033,0.3529478,0.0,29.583
6157,6,683,28.038916,0.26360473,0.0,28.849228
6158,6,684,28.693617,0.30796275,6.938894e-15,29.027346
6159,6,685,29.659792,0.34046787,1.5959456e-13,29.836155
6160,6,686,29.38478,0.29772925,0.0,29.689453
6161,6,687,29.407736,0.2810736,0.0,29.553978
6162,6,688,29.256063,0.27431276,0.0,29.061964
6163,6,689,28.297977,0.26741776,0.0,28.867676
6164,6,690,29.253246,0.26490873,0.0,28.939953
6165,6,691,28.898695,0.32870206,3.469447e-15,28.43989
6166,6,692,29.761671,0.34034786,7.979728e-14,28.953215
6167,6,693,29.738747,0.34159076,0.0,29.141682
6168,6,694,29.812305,0.33098677,3.469447e-15,29.458017
6169,6,695,29.739595,0.30390605,7.979728e-14,29.441513
6170,6,696,29.45024,0.3157678,0.0,28.923061
6171,6,697,29.92678,0.36626688,0.0,29.249817
6172,6,698,28.863056,0.27254185,0.0,28.615898
6173,6,699,28.54886,0.21574715,0.0,28.528992
6174,6,700,28.214287,0.25232008,0.0,28.40072
6175,6,701,28.006516,0.25820214,0.0,28.135937
6176,6,702,27.485445,0.28412366,0.0,27.57106
6177,6,703,27.215986,0.29241884,3.469447e-15,27.709604
6178,6,704,26.861858,0.25812674,7.979728e-14,27.606043
6179,6,705,26.76555,0.26077518,0.0,26.714231
6180,6,706,27.172556,0.33505037,0.0,27.276672
6181,6,707,26.625591,0.29220092,0.0,27.284328
6182,6,708,26.670965,0.26799074,0.0,27.378513
6183,6,709,26.43974,0.2915188,0.0,26.971878
6184,6,710,26.732155,0.24219805,0.0,27.076708
6185,6,711,26.624292,0.23142768,0.0,26.866034
6186,6,712,26.52839,0.22484276,0.0,26.7313
6187,6,713,26.418827,0.19748273,0.0,26.881472
6188,6,714,26.080881,0.18089789,0.0,26.649641
6189,6,715,26.50871,0.19594833,0.0,26.933317
6190,6,716,27.465546,0.20087019,0.0,27.230484
6191,6,717,27.093912,0.21593401,0.0,27.62589
6192,6,718,27.395088,0.26291153,3.469447e-15,27.924
6193,6,719,27.558895,0.24390055,7.979728e-14,28.117441
6194,6,720,26.87007,0.2200491,0.0,27.636505
6195,6,721,27.055964,0.18375549,0.0,27.179962
6196,6,722,26.956938,0.19588059,0.0,27.127586
6197,6,723,25.718834,0.19600993,3.469447e-15,26.336824
6198,6,724,25.319744,0.17474264,7.979728e-14,26.35809
6199,6,725,25.401794,0.19239618,0.0,26.175573
6200,6,726,25.705547,0.22233433,0.0,26.260155
6201,6,727,26.078861,0.24303877,0.0,26.617903
6202,6,728,25.956047,0.22317077,6.938894e-15,26.48285
6203,6,729,25.499245,0.20343795,1.63064e-13,25.996435
6204,6,730,24.769257,0.19647917,7.979728e-14,25.38943
6205,6,731,24.07387,0.19529237,6.938894e-15,24.778786
6206,6,732,21.801888,0.2081175,1.5959456e-13,23.569393
6207,6,733,20.528473,0.18226793,0.0,22.506372
6208,6,734,21.027494,0.22474934,3.469447e-15,22.713955
6209,6,735,22.394455,0.25317845,7.979728e-14,23.725523
6210,6,736,23.30058,0.2695113,3.469447e-15,24.607903
6211,6,737,24.36494,0.2674086,8.326673e-14,25.65346
6212,6,738,25.789179,0.28724077,8.326673e-14,26.496132
6213,6,739,26.901024,0.2370509,7.979728e-14,27.034966
6214,6,740,27.356686,0.2476076,0.0,27.711514
6215,6,741,26.865677,0.23634866,3.469447e-15,27.806768
6216,6,742,27.926598,0.22795904,7.979728e-14,28.581501
6217,6,743,25.866049,0.19313926,0.0,27.31034
6218,6,744,24.72338,0.18550733,3.469447e-15,26.31383
6219,6,745,25.776798,0.20236535,7.979728e-14,26.637627
6220,6,746,26.847849,0.23712532,6.938894e-15,27.610847
6221,6,747,26.557297,0.2255964,1.5959456e-13,27.421362
6222,6,748,25.553349,0.20965424,3.469447e-15,26.52224
6223,6,749,24.705425,0.2503078,7.979728e-14,26.229977
6224,6,750,25.86263,0.2823087,0.0,26.807081
6225,6,751,27.585485,0.27397704,0.0,28.189747
6226,6,752,28.31866,0.26184416,0.0,28.597536
6227,6,753,28.114643,0.20794605,0.0,28.440536
6228,6,754,27.092957,0.16197014,3.469447e-15,27.420635
6229,6,755,27.38068,0.14396042,7.979728e-14,27.383982
6230,6,756,27.360035,0.14211866,0.0,27.865713
6231,6,757,26.358425,0.14286086,0.0,27.25902
6232,6,758,25.717375,0.16639763,0.0,26.60662
6233,6,759,26.700687,0.13842283,0.0,26.57661
6234,6,760,28.044392,0.14153711,0.0,27.373878
6235,6,761,28.715252,0.15866914,0.0,28.278332
6236,6,762,27.908825,0.1691735,0.0,27.814302
6237,6,763,26.478964,0.1690223,3.469447e-15,26.973553
6238,6,764,25.904652,0.14919065,7.979728e-14,26.74466
6239,6,765,26.337101,0.1484276,0.0,26.814964
6240,6,766,25.953625,0.1602534,0.0,26.638134
6241,6,767,26.380445,0.16631843,0.0,27.122465
6242,6,768,26.523596,0.1558761,0.0,27.142494
6243,6,769,26.781876,0.15316027,0.0,27.645897
6244,6,770,27.829563,0.16988637,0.0,28.444595
6245,6,771,29.062387,0.17788765,0.015185037,29.808998
6246,6,772,28.330936,0.123269185,0.0,29.351189
6247,6,773,27.526676,0.13031596,0.0,28.508762
6248,6,774,26.32375,0.15062751,0.0,27.53676
6249,6,775,26.120073,0.14476538,0.0,26.808388
6250,6,776,26.626957,0.14365602,0.0,26.91134
6251,6,777,27.91437,0.13595538,0.0,27.921951
6252,6,778,28.55323,0.15174349,0.0,28.709726
6253,6,779,29.486538,0.16682391,0.0,29.828594
6254,6,780,29.665321,0.17896205,0.0,30.155987
6255,6,781,29.696623,0.17848656,0.0,30.416084
6256,6,782,30.07843,0.17524852,0.0,30.677979
6257,6,783,30.363552,0.16758135,0.0,30.860933
6258,6,784,31.446003,0.15114208,0.0,31.514673
6259,6,785,30.18189,0.15297417,0.0,30.792915
6260,6,786,28.645096,0.15755019,0.0,30.1045
6261,6,787,28.209953,0.1620137,0.0,29.74289
6262,6,788,29.249058,0.16208695,0.0,30.601934
6263,6,789,30.051908,0.18184155,0.0,31.112291
6264,6,790,30.059525,0.16706243,0.0,31.029325
6265,6,791,30.48365,0.18077302,6.938894e-15,30.88736
6266,6,792,32.039764,0.16193753,1.5959456e-13,31.823187
6267,6,793,31.97335,0.16794236,0.0,31.970098
6268,6,794,31.782257,0.1343738,3.469447e-15,32.191135
6269,6,795,32.192554,0.13681741,7.979728e-14,32.160843
6270,6,796,31.669209,0.13202423,3.469447e-15,31.64226
6271,6,797,31.4819,0.14785728,7.979728e-14,32.18103
6272,6,798,31.862116,0.15915518,0.0,32.449955
6273,6,799,32.697414,0.12483327,3.469447e-15,32.93796
6274,6,800,31.691488,0.10083833,7.979728e-14,32.476944
6275,6,801,31.688463,0.10924966,0.0,32.895824
6276,6,802,32.33467,0.124228686,0.0,33.077785
6277,6,803,32.084366,0.14844397,0.0,33.31725
6278,6,804,32.514744,0.18378584,0.0,33.92261
6279,6,805,32.810135,0.20464812,0.0,34.30452
6280,6,806,33.46786,0.1744694,0.0,34.967262
6281,6,807,34.046947,0.2741393,0.0,35.423996
6282,6,808,34.472572,0.37223083,0.0074926876,36.283672
6283,6,809,35.1027,0.34660852,0.008212836,36.42757
6284,6,810,34.18769,0.38823038,0.5809626,36.028683
6285,6,811,34.018642,0.19546388,0.0,35.895657
6286,6,812,33.62222,0.19770727,0.0,35.000626
6287,6,813,33.15457,0.37251937,0.0074058087,35.280537
6288,6,814,29.957972,0.5568282,2.5491493,32.649433
6289,6,815,31.590525,0.39006174,0.01263036,33.218628
6290,6,816,32.498337,0.1486545,0.0,34.256523
6291,6,817,32.94557,0.13844287,0.0,34.70456
6292,6,818,34.07304,0.2440187,0.0,35.020874
6293,6,819,34.523308,0.18611385,0.0,35.652298
6294,6,820,34.12062,0.14662029,0.0,35.65544
6295,6,821,33.982143,0.18390167,3.469447e-15,35.383682
6296,6,822,34.00498,0.14403471,7.979728e-14,35.211
6297,6,823,33.273216,0.22550215,0.0,35.151943
6298,6,824,34.93497,0.20896344,0.0,35.47828
6299,6,825,34.76425,0.33236712,0.0,35.813713
6300,6,826,35.376965,0.3687571,0.0,36.864094
6301,6,827,35.80437,0.20526262,3.469447e-15,36.504368
6302,6,828,35.565075,0.34149402,7.979728e-14,36.97022
6303,6,829,34.14255,0.3834263,0.005527507,36.325798
6304,6,830,31.771542,0.47118953,1.7924775,34.11574
6305,6,831,30.289782,0.5319613,0.0039601065,32.904423
6306,6,832,32.71853,0.44733328,0.19301356,33.94554
6307,6,833,33.768467,0.4088385,0.0,35.361168
6308,6,834,34.807148,0.3503381,0.0,36.00982
6309,6,835,35.08226,0.36197108,0.0,36.696404
6310,6,836,35.130817,0.32759815,0.0,37.450874
6311,6,837,35.0383,0.25798523,0.0,37.252884
6312,6,838,35.671772,0.21726686,3.469447e-15,37.62343
6313,6,839,35.243484,0.4181046,7.979728e-14,37.22354
6314,6,840,33.356598,0.49393767,1.4666526,36.403667
6315,6,841,29.0817,0.6458007,7.7869782,32.420795
6316,6,842,31.76866,0.50463444,0.04317821,33.433895
6317,6,843,33.456562,0.4442796,0.026197003,34.692677
6318,6,844,33.317898,0.44955075,0.00064396625,34.92868
6319,6,845,33.362953,0.46540585,0.04736705,35.431347
6320,6,846,33.780704,0.41472512,0.06995717,35.81704
6321,6,847,32.02182,0.47129107,0.040936485,34.736763
6322,6,848,33.029438,0.45962024,0.00053419615,34.75464
6323,6,849,33.718437,0.43403456,0.0,35.26342
6324,6,850,34.171688,0.44418678,0.12272963,35.752804
6325,6,851,33.092945,0.4955258,0.30171087,35.692112
6326,6,852,33.008015,0.45151228,0.0,35.246033
6327,6,853,34.420673,0.4089718,0.0027356525,35.76744
6328,6,854,34.466602,0.4396488,7.979728e-14,36.201828
6329,6,855,32.533607,0.54014593,0.16885474,34.96784
6330,6,856,31.889236,0.5140229,0.050994575,34.06879
6331,6,857,33.731476,0.42955342,0.0,35.15384
6332,6,858,33.436172,0.44377133,0.0,35.55329
6333,6,859,34.14134,0.43778262,0.0,35.872036
6334,6,860,33.615837,0.43957168,0.040053535,35.983093
