,nodes,steps,airtemp,humidity,rainfall,landtemp
5956,5,2305,32.602306,0.4499354,0.30838695,35.083664
5957,5,2306,33.088894,0.44509035,0.10249887,35.21862
5958,5,2307,33.670723,0.43651843,0.25849023,36.05645
5959,5,2308,32.49618,0.48931307,0.08576594,35.06188
5960,5,2309,32.25796,0.5149604,0.32831088,34.847137
5961,5,2310,32.262413,0.49969298,0.23216152,34.748676
5962,5,2311,33.396336,0.47520766,0.15794997,35.329063
5963,5,2312,31.930817,0.5090998,0.010022189,34.385654
5964,5,2313,32.203175,0.534952,1.125899,34.475655
5965,5,2314,32.940918,0.49802598,0.17945756,34.89196
5966,5,2315,26.694597,0.7176427,6.5359583,31.233278
5967,5,2316,28.493612,0.6834838,6.7324715,30.59307
5968,5,2317,31.685474,0.5783998,0.02933655,32.72153
5969,5,2318,33.626144,0.51347125,0.021176422,34.467373
5970,5,2319,33.065876,0.53196055,0.34743246,34.800564
5971,5,2320,33.917496,0.46751407,0.0,35.266003
5972,5,2321,33.931583,0.44844076,0.06945253,35.840878
5973,5,2322,33.93973,0.43950295,0.37602478,36.196194
5974,5,2323,27.820974,0.6042007,2.834273,31.72728
5975,5,2324,29.92053,0.5738459,0.18012184,32.189686
5976,5,2325,31.893965,0.52410257,0.55597585,34.18639
5977,5,2326,34.342033,0.3877745,0.0027775639,35.80069
5978,5,2327,33.625965,0.45708552,0.3703497,36.237923
5979,5,2328,33.130726,0.49249172,0.5596591,35.91025
5980,5,2329,29.310183,0.6247022,5.928202,32.916637
5981,5,2330,29.242332,0.68018687,5.1063414,32.202057
5982,5,2331,27.279818,0.7656638,8.471255,30.496319
5983,5,2332,29.019495,0.71735424,12.239674,31.349522
5984,5,2333,30.639202,0.65661687,4.5013485,32.3095
5985,5,2334,31.919909,0.64782643,7.979728e-14,32.98379
5986,5,2335,31.961668,0.6218781,0.18873963,33.12914
5987,5,2336,26.875536,0.7333362,1.0430952,29.546846
5988,5,2337,29.37242,0.6369333,0.1824279,30.646662
5989,5,2338,27.53756,0.7409559,9.158401,29.956917
5990,5,2339,28.705133,0.715239,1.0622514,30.35166
5991,5,2340,31.447798,0.6020761,0.0884657,32.278835
5992,5,2341,33.01263,0.5283702,0.26216206,33.421062
5993,5,2342,31.256699,0.58995306,0.10521173,32.44177
5994,5,2343,29.651508,0.62914467,0.35918808,32.075478
5995,5,2344,31.349785,0.572524,0.5810986,33.4014
5996,5,2345,32.63406,0.5346559,2.6689968,34.473022
5997,5,2346,28.186941,0.72119653,8.94877,31.461628
5998,5,2347,28.410444,0.7245632,0.01094456,30.722202
5999,5,2348,30.33544,0.6585623,5.146892,32.022633
6000,5,2349,26.956678,0.8098906,18.002596,30.19489
6001,5,2350,28.081446,0.74837184,0.036583677,29.449648
6002,5,2351,29.516611,0.69593114,0.6453669,30.938911
6003,5,2352,31.666122,0.6289813,0.08017139,32.43072
6004,5,2353,31.052473,0.6230281,3.1238494,32.16242
6005,5,2354,27.476604,0.7391469,2.141954,29.985912
6006,5,2355,29.03907,0.73634636,10.905359,31.269085
6007,5,2356,29.258245,0.7088576,0.39689207,30.594824
6008,5,2357,25.945139,0.80564535,0.37530234,28.47334
6009,5,2358,28.010595,0.7770509,10.997151,29.361944
6010,5,2359,28.548403,0.78179723,0.9750359,30.26569
6011,5,2360,24.895763,0.8345929,5.0244536,26.809246
6012,5,2361,28.35143,0.74091196,0.52527493,29.24022
6013,5,2362,28.847807,0.7615642,1.716343,30.29161
6014,5,2363,25.834723,0.8221021,7.5688596,28.381565
6015,5,2364,26.498217,0.78841776,1.6654562,28.405317
6016,5,2365,28.631922,0.69051796,0.016645825,29.64015
6017,5,2366,31.612799,0.605815,0.15416789,31.330158
6018,5,2367,26.539316,0.7665722,3.951963,29.039122
6019,5,2368,26.439062,0.81024116,10.089755,29.003452
6020,5,2369,26.129854,0.82277346,6.7515225,28.934904
6021,5,2370,29.080196,0.7247161,0.9484861,30.443516
6022,5,2371,24.932459,0.8511372,13.477188,28.2893
6023,5,2372,26.36444,0.7699223,0.21082045,27.80172
6024,5,2373,28.488531,0.732134,0.7563819,29.46755
6025,5,2374,27.794407,0.7583364,0.60962605,29.461908
6026,5,2375,27.97421,0.71983653,0.17015344,29.119097
6027,5,2376,29.596334,0.6764728,0.56498873,30.292162
6028,5,2377,26.600191,0.7879545,1.3229477,28.984749
6029,5,2378,27.675112,0.7514879,0.92137784,29.32937
6030,5,2379,25.191814,0.8226159,4.3463764,28.682243
6031,5,2380,27.097605,0.7683868,2.418315,29.537771
6032,5,2381,29.00703,0.7120681,0.29884762,30.349386
6033,5,2382,27.872692,0.7674834,1.9770544,29.47944
6034,5,2383,25.48737,0.847975,6.8758197,27.215424
6035,5,2384,25.328926,0.81281686,7.4995337,26.375114
6036,5,2385,27.536037,0.70094186,0.310371,28.060547
6037,5,2386,28.04507,0.7218918,7.4875093,29.4844
6038,5,2387,25.984772,0.81426936,9.60133,27.883072
6039,5,2388,27.414263,0.74765205,0.49315152,28.594763
6040,5,2389,27.389603,0.76886797,3.7864273,28.79276
6041,5,2390,27.238983,0.77855486,2.2370543,29.01852
6042,5,2391,27.092224,0.7924114,5.0712442,28.775059
6043,5,2392,27.870289,0.7725573,14.698605,29.288525
6044,5,2393,27.595201,0.80882406,8.75361,29.096998
6045,5,2394,28.809805,0.7386148,1.027207,29.651392
6046,5,2395,25.992073,0.83858496,1.2929876,28.791294
6047,5,2396,26.930477,0.7694721,0.42820966,28.495855
6048,5,2397,27.773886,0.76985097,2.8436143,29.130014
6049,5,2398,27.786884,0.77064437,3.289442,28.86538
6050,5,2399,25.840277,0.8302166,6.46895,27.481503
6051,5,2400,27.741753,0.7646302,0.8129229,28.764166
6052,5,2401,28.086334,0.76208687,7.2492332,29.63708
6053,5,2402,27.369608,0.8042694,3.7804844,29.016008
6054,5,2403,26.021078,0.79201984,0.8019842,28.464436
6055,5,2404,26.905529,0.7958519,5.1129923,28.477207
6056,5,2405,28.968828,0.75961757,2.2837918,30.21728
6057,5,2406,26.022034,0.86414397,8.591283,28.997786
6058,5,2407,26.739384,0.8162459,0.53960973,27.760572
6059,5,2408,26.62419,0.8273737,12.832896,28.490383
6060,5,2409,26.181053,0.85314536,17.325668,28.237186
6061,5,2410,25.93975,0.84060293,11.758431,27.418468
6062,5,2411,26.919937,0.8000976,6.5051703,27.716105
6063,5,2412,25.60459,0.8666766,13.426985,26.311386
6064,5,2413,26.3286,0.83161473,10.263901,27.60375
6065,5,2414,27.007353,0.81119823,2.907809,28.020168
6066,5,2415,27.20986,0.7845164,1.2854236,27.975151
6067,5,2416,26.720943,0.7949743,0.051412757,28.44306
6068,5,2417,27.726053,0.7812665,1.3406355,28.814753
6069,5,2418,25.913921,0.8742079,13.009255,28.274488
6070,5,2419,26.214556,0.8060999,10.646503,27.639828
6071,5,2420,28.029495,0.7439083,0.0,28.364517
6072,5,2421,27.4245,0.7815494,15.10242,28.466326
6073,5,2422,25.005493,0.83287185,7.4056215,26.268295
6074,5,2423,26.217815,0.8337691,4.6901474,27.500675
6075,5,2424,27.61753,0.7721152,3.4223912,28.340296
6076,5,2425,24.908852,0.8590004,13.107516,26.725988
6077,5,2426,25.369305,0.8472951,14.251557,26.603659
6078,5,2427,25.513414,0.82974434,5.2492065,26.613367
6079,5,2428,26.000776,0.84170794,8.416771,27.481472
6080,5,2429,27.579157,0.7786475,2.1665282,28.494661
6081,5,2430,23.561182,0.88876814,7.610884,26.402182
6082,5,2431,25.991457,0.8104781,1.7853678,26.263384
6083,5,2432,27.693502,0.76162106,0.011888877,27.917122
6084,5,2433,29.086573,0.75433856,5.1595283,29.368872
6085,5,2434,27.89505,0.80320996,18.219458,28.819893
6086,5,2435,25.428394,0.8166985,8.880916,26.381437
6087,5,2436,26.483793,0.8272364,14.392689,27.317295
6088,5,2437,27.611242,0.7970303,2.2026365,28.152842
6089,5,2438,25.560808,0.83258873,0.3524203,27.348343
6090,5,2439,26.003616,0.7981954,3.72956,27.096062
6091,5,2440,28.126022,0.76341057,1.0747881,28.647436
6092,5,2441,28.651066,0.706265,0.67283785,29.41585
6093,5,2442,26.876146,0.82369167,9.753199,28.280144
6094,5,2443,26.47591,0.7834052,0.3006164,27.70037
6095,5,2444,27.214193,0.76568365,0.5479376,28.224411
6096,5,2445,29.051544,0.70222664,0.06947056,29.500484
6097,5,2446,26.656189,0.80664235,1.7759004,28.878199
6098,5,2447,27.33118,0.77059954,0.48200396,28.461872
6099,5,2448,28.166952,0.75166285,0.0,28.992538
6100,5,2449,27.905933,0.74345773,0.44760993,28.91284
6101,5,2450,29.394485,0.7343537,0.40246284,30.006268
6102,5,2451,24.407852,0.87962806,12.519479,26.89618
6103,5,2452,23.977345,0.91472286,88.3308,25.34045
6104,5,2453,27.295572,0.8014602,0.0016023556,27.726221
6105,5,2454,29.393927,0.7434466,0.0,29.299255
6106,5,2455,28.969315,0.78248465,0.90998924,29.475973
6107,5,2456,27.428572,0.7791777,3.87036,28.570217
6108,5,2457,24.31455,0.89627427,11.659,26.226978
6109,5,2458,26.2405,0.8196197,1.2283636,27.103859
6110,5,2459,28.043789,0.75663847,0.3004319,28.694448
6111,5,2460,28.580297,0.735842,0.0088227205,29.045265
6112,5,2461,28.754803,0.77240855,0.44317767,29.45637
6113,5,2462,27.804937,0.732134,0.1955159,28.670183
6114,5,2463,28.981907,0.7136953,0.19158858,29.587486
6115,5,2464,27.572973,0.78565454,0.2870427,28.577507
6116,5,2465,28.054134,0.7727211,0.0069994424,28.821505
6117,5,2466,28.234825,0.73044705,0.07510228,29.128595
6118,5,2467,27.600271,0.778026,0.3922278,28.975977
6119,5,2468,27.630688,0.750691,0.64475566,28.93038
6120,5,2469,29.186497,0.69551516,0.25796083,30.01074
6121,5,2470,28.0222,0.7509156,0.48460093,29.314016
6122,5,2471,28.720135,0.6903299,0.061454665,29.985357
6123,5,2472,29.725973,0.6944178,0.11116787,30.806366
6124,5,2473,29.110956,0.69808805,0.8296367,30.53115
6125,5,2474,28.952168,0.68044716,0.024346191,30.285555
6126,5,2475,30.374325,0.60412824,0.0007272216,31.191525
6127,5,2476,30.634727,0.6108047,0.14364038,32.062664
6128,5,2477,30.148842,0.6000224,0.12113641,31.880152
6129,5,2478,30.397842,0.5546482,3.469447e-15,32.078194
6130,5,2479,30.377634,0.5166678,7.979728e-14,32.320625
6131,5,2480,29.465952,0.50977314,0.0,31.569712
6132,5,2481,29.360006,0.42054918,0.0,30.829084
6133,5,2482,29.111515,0.36537278,0.0,30.183365
6134,5,2483,29.1053,0.34773746,0.0,29.981695
6135,5,2484,28.308867,0.41704816,0.0,29.788374
6136,5,2485,28.845335,0.42621857,0.0,29.940111
6137,5,2486,29.228348,0.45566404,0.0,30.283224
6138,5,2487,29.336102,0.46547037,0.0,30.27225
6139,5,2488,29.439747,0.47091562,3.469447e-15,30.746342
6140,5,2489,30.280783,0.46189892,7.979728e-14,30.918999
6141,5,2490,29.25263,0.5162683,0.0,30.586977
6142,5,2491,29.600227,0.44159567,3.469447e-15,30.377686
6143,5,2492,29.181866,0.31736752,7.632783e-14,29.696508
6144,5,2493,26.351282,0.33180866,0.0,27.919712
6145,5,2494,27.400833,0.331076,0.0,27.7248
6146,5,2495,29.006708,0.3722387,3.469447e-15,29.041395
6147,5,2496,29.38001,0.39418033,8.326673e-14,29.838327
6148,5,2497,28.777107,0.34870043,7.979728e-14,29.1958
6149,5,2498,28.406498,0.30000594,0.0,28.398163
6150,5,2499,27.943829,0.3569264,0.0,28.444252
6151,5,2500,28.248043,0.4220944,0.0,29.011139
6152,5,2501,28.229733,0.4674312,0.0,29.477852
6153,5,2502,28.097195,0.5021868,3.469447e-15,29.393663
6154,5,2503,27.769058,0.38677692,7.979728e-14,28.803654
6155,5,2504,27.593838,0.27728492,1.7347235e-15,28.02938
6156,5,2505,27.825037,0.30922154,3.6429193e-14,27.992823
6157,5,2506,28.084059,0.33426073,0.0,28.346216
6158,5,2507,27.178555,0.28827742,3.469447e-15,27.920332
6159,5,2508,26.313427,0.29662168,8.326673e-14,26.931902
6160,5,2509,27.10141,0.30349785,8.326673e-14,27.0033
6161,5,2510,26.435253,0.3278206,7.979728e-14,27.085321
6162,5,2511,27.204632,0.29292086,3.469447e-15,27.577656
6163,5,2512,28.125011,0.2937402,8.326673e-14,28.673285
6164,5,2513,28.573309,0.29741204,7.979728e-14,28.198206
6165,5,2514,28.164917,0.3038664,0.0,27.585688
6166,5,2515,28.038507,0.33185613,0.0,27.500978
6167,5,2516,27.231695,0.48216388,0.05308642,27.859894
6168,5,2517,28.744019,0.38130066,7.979728e-14,29.484764
6169,5,2518,27.977678,0.27143383,0.0,29.107126
6170,5,2519,28.049212,0.31981456,0.0,28.712297
6171,5,2520,27.089102,0.325768,3.469447e-15,27.828205
6172,5,2521,26.920042,0.2960923,7.979728e-14,27.274265
6173,5,2522,27.216805,0.2800722,3.469447e-15,27.135082
6174,5,2523,27.128056,0.28202432,8.1532e-14,27.213863
6175,5,2524,26.161722,0.296713,4.3368087e-14,26.854464
6176,5,2525,26.290344,0.30983245,7.632783e-14,26.731083
6177,5,2526,27.28735,0.32217646,0.0,27.155136
6178,5,2527,28.01425,0.2937076,3.469447e-15,27.790789
6179,5,2528,27.652544,0.26781738,7.979728e-14,27.85022
6180,5,2529,26.571892,0.26398957,3.469447e-15,26.939156
6181,5,2530,26.649448,0.25040022,7.632783e-14,26.915615
6182,5,2531,27.323315,0.25537708,0.0,27.525276
6183,5,2532,27.000513,0.23483466,0.0,27.299696
6184,5,2533,26.360046,0.28075323,0.0,27.109053
6185,5,2534,26.399563,0.32105783,0.0,27.417776
6186,5,2535,25.322296,0.31531945,0.0,26.82509
6187,5,2536,23.2587,0.3110721,0.0,24.908415
6188,5,2537,22.673317,0.32549092,0.0,24.015543
6189,5,2538,25.173065,0.33492655,0.0,25.589533
6190,5,2539,26.283972,0.40617293,0.0,26.45366
6191,5,2540,27.401333,0.42935577,0.0,27.577961
6192,5,2541,26.190367,0.36700886,0.0,27.145245
6193,5,2542,27.282948,0.32090008,0.0,28.302412
6194,5,2543,26.491392,0.3150147,0.0,27.333649
6195,5,2544,26.134935,0.30331314,0.0,26.809082
6196,5,2545,25.635225,0.3200224,0.0,26.38756
6197,5,2546,25.666574,0.3039534,3.469447e-15,26.38329
6198,5,2547,23.72999,0.264983,8.326673e-14,25.476332
6199,5,2548,22.581606,0.24299152,7.632783e-14,24.464558
6200,5,2549,22.85431,0.2416721,0.0,24.275524
6201,5,2550,23.13144,0.29410318,0.0,24.452528
6202,5,2551,24.142426,0.29885694,3.469447e-15,24.868086
6203,5,2552,24.96625,0.3159137,7.632783e-14,25.332495
6204,5,2553,25.234655,0.3382852,0.0,25.831266
6205,5,2554,25.427801,0.32696685,0.0,26.126747
6206,5,2555,24.952091,0.2885462,0.0,25.79195
6207,5,2556,24.63242,0.25782385,0.0,25.249634
6208,5,2557,24.02203,0.21559727,0.0,24.822243
6209,5,2558,24.141441,0.23929533,3.469447e-15,24.939968
6210,5,2559,24.008663,0.22805195,8.326673e-14,24.942474
6211,5,2560,23.902554,0.24403659,7.979728e-14,24.772686
6212,5,2561,24.105639,0.23212415,0.0,24.628775
6213,5,2562,23.619644,0.22015513,0.0,24.506985
6214,5,2563,23.413584,0.26171133,0.0,24.514593
6215,5,2564,24.247515,0.27721983,0.0,24.89069
6216,5,2565,25.67639,0.2671072,0.0,25.810648
6217,5,2566,25.864574,0.22359994,0.0,25.95431
6218,5,2567,25.306877,0.19491512,0.0,25.909267
6219,5,2568,24.523375,0.19571199,0.0,25.637526
6220,5,2569,24.51406,0.2119803,0.0,25.308825
6221,5,2570,24.05815,0.18220533,0.0,24.777058
6222,5,2571,23.760098,0.19161928,0.0,24.573732
6223,5,2572,24.158947,0.21431492,0.0,24.92548
6224,5,2573,25.643333,0.2402333,0.0,26.159023
6225,5,2574,26.331553,0.20236559,3.469447e-15,26.75554
6226,5,2575,26.293827,0.18141676,7.979728e-14,26.520523
6227,5,2576,25.603418,0.17198321,0.0,26.231855
6228,5,2577,25.486912,0.1905599,0.0,26.172825
6229,5,2578,25.76426,0.16440241,3.469447e-15,26.194958
6230,5,2579,25.343502,0.15647,8.326673e-14,25.96808
6231,5,2580,25.036482,0.16229767,7.979728e-14,25.724894
6232,5,2581,24.555304,0.17473617,0.0,25.50108
6233,5,2582,24.434746,0.19231923,0.0,25.448275
6234,5,2583,25.13915,0.21958928,0.0,26.046469
6235,5,2584,25.676634,0.24540545,0.0,27.108332
6236,5,2585,26.70481,0.24634664,0.0,27.798004
6237,5,2586,27.585869,0.20917559,0.0,27.843403
6238,5,2587,26.276707,0.14193207,3.469447e-15,27.21326
6239,5,2588,26.05783,0.1738822,7.979728e-14,26.971659
6240,5,2589,26.89858,0.19145934,0.0,27.840847
6241,5,2590,28.02536,0.20422882,0.0,28.383179
6242,5,2591,28.716415,0.2102444,3.469447e-15,29.327595
6243,5,2592,29.077347,0.22313547,8.326673e-14,29.694407
6244,5,2593,30.014534,0.23900335,7.979728e-14,30.369602
6245,5,2594,30.007326,0.2162495,3.469447e-15,30.123003
6246,5,2595,28.834612,0.18149194,7.979728e-14,29.382742
6247,5,2596,28.853813,0.18969321,0.0,29.389217
6248,5,2597,27.051508,0.20493433,0.0,28.489008
6249,5,2598,26.373508,0.21085168,0.0,27.854164
6250,5,2599,26.201336,0.1632628,3.469447e-15,27.51314
6251,5,2600,24.979237,0.15471652,7.979728e-14,26.779196
6252,5,2601,25.850609,0.19907147,0.0,27.222366
6253,5,2602,27.86397,0.1804581,3.469447e-15,28.309227
6254,5,2603,29.145027,0.13904285,7.979728e-14,29.419725
6255,5,2604,29.85714,0.15993905,0.0,30.151476
6256,5,2605,29.992178,0.17089477,0.0,30.293653
6257,5,2606,31.141506,0.14999346,3.469447e-15,30.77905
6258,5,2607,30.864403,0.25771344,7.979728e-14,31.32947
6259,5,2608,32.625725,0.37895757,0.0,32.70252
6260,5,2609,31.724663,0.43075284,0.12991008,32.610317
6261,5,2610,31.764355,0.41246974,0.10414683,32.46589
6262,5,2611,32.46702,0.41136846,0.33126986,33.519424
6263,5,2612,26.051437,0.7270499,5.8559017,29.2005
6264,5,2613,29.60369,0.47650537,0.008006001,30.460472
6265,5,2614,31.393034,0.3254051,0.01834475,31.970047
6266,5,2615,32.143333,0.35372433,0.0075522074,33.188457
6267,5,2616,32.652878,0.35367262,0.0,33.911606
6268,5,2617,33.124252,0.2598725,3.469447e-15,33.794716
6269,5,2618,32.65006,0.19754374,7.979728e-14,33.869587
6270,5,2619,32.31681,0.19020179,0.0,33.17105
6271,5,2620,33.264763,0.21087098,0.0,33.618748
6272,5,2621,32.44661,0.22233191,0.0,33.83983
6273,5,2622,31.703592,0.22193429,0.0,33.01078
6274,5,2623,32.32486,0.22744025,0.0,33.45781
6275,5,2624,33.050007,0.36358038,0.0,34.448746
6276,5,2625,32.76438,0.20956208,0.0,34.094723
6277,5,2626,32.384808,0.16982931,0.0,33.928207
6278,5,2627,32.687088,0.29270113,0.0,33.232555
6279,5,2628,33.24305,0.3151585,0.0,34.13786
6280,5,2629,33.62824,0.34300363,0.0,34.983578
6281,5,2630,33.9783,0.34647974,6.938894e-15,35.263725
6282,5,2631,33.995014,0.379439,1.63064e-13,35.378677
6283,5,2632,33.48366,0.429302,7.979728e-14,35.688473
6284,5,2633,33.302525,0.41735843,0.0,35.592213
6285,5,2634,32.881866,0.41147247,0.0,35.288483
6286,5,2635,34.23808,0.35652784,0.0,36.01388
6287,5,2636,34.28713,0.3868878,0.021330629,35.92827
6288,5,2637,32.823826,0.45944914,0.2183814,35.02107
6289,5,2638,32.08301,0.42160478,0.0011157464,34.36783
6290,5,2639,30.523207,0.094314836,3.989864e-14,33.42922
6291,5,2640,28.850056,0.07878384,0.0,31.52991
6292,5,2641,29.410315,0.111876026,0.0,31.573896
6293,5,2642,31.378366,0.119048886,3.469447e-15,32.824036
6294,5,2643,32.800945,0.10326551,7.979728e-14,33.767525
6295,5,2644,32.996,0.107221626,0.0,33.460022
6296,5,2645,33.19906,0.28845656,0.0,33.633553
6297,5,2646,33.137817,0.41943964,0.7619908,35.040318
6298,5,2647,31.59796,0.40020478,0.0,33.668518
6299,5,2648,32.932587,0.1662968,0.0,34.56589
6300,5,2649,33.25068,0.15829459,0.0,34.923977
6301,5,2650,33.635372,0.2239212,0.0,35.25204
6302,5,2651,34.32769,0.33842665,0.0,36.12666
6303,5,2652,33.08586,0.3597673,3.469447e-15,35.814026
6304,5,2653,33.919502,0.3024472,7.979728e-14,35.530212
6305,5,2654,34.33811,0.33526412,0.0,36.32032
6306,5,2655,32.832684,0.4186957,1.8295131,35.408493
6307,5,2656,32.31671,0.4368188,0.3229505,34.880787
6308,5,2657,33.554054,0.41876754,0.3743392,35.82405
6309,5,2658,33.472866,0.4318669,0.034533277,35.81794
6310,5,2659,33.07665,0.45715594,0.0029617995,35.907925
6311,5,2660,33.457222,0.42645356,0.04539774,36.03665
6312,5,2661,31.434446,0.5343885,1.7640239,34.968273
6313,5,2662,32.392117,0.4347333,0.46048838,35.36571
6314,5,2663,33.469395,0.3236677,0.0,35.449623
6315,5,2664,33.301308,0.30044553,0.0,35.30948
6316,5,2665,33.65266,0.33226416,0.0,35.699863
6317,5,2666,34.43602,0.39310434,0.0,36.583424
6318,5,2667,34.623302,0.35141543,0.0,36.937336
6319,5,2668,34.247402,0.4000214,0.0,36.877567
6320,5,2669,34.695007,0.3693652,3.469447e-15,37.128487
6321,5,2670,34.775517,0.3554687,7.979728e-14,37.065907
6322,5,2671,35.354733,0.36482662,0.0,37.577805
6323,5,2672,34.580364,0.42065704,0.021494512,36.90617
6324,5,2673,33.101883,0.43510497,0.02640857,35.76836
6325,5,2674,34.29017,0.39213276,0.07780836,36.57008
6326,5,2675,33.08225,0.42175922,0.0453013,35.715782
6327,5,2676,34.827408,0.35356814,7.979728e-14,37.250008
6328,5,2677,34.628464,0.39160812,3.469447e-15,37.666317
6329,5,2678,34.754322,0.37428343,7.979728e-14,37.121727
6330,5,2679,34.279827,0.36405107,0.0,37.02812
6331,5,2680,34.314247,0.43551844,0.031173084,37.069378
6332,5,2681,34.361153,0.4500387,0.010915876,37.189255
6333,5,2682,34.62291,0.40974462,1.4782268,37.271732
6334,5,2683,33.526615,0.39836755,0.0011821062,36.38828
6335,5,2684,33.94252,0.39505062,3.469447e-15,36.579567
6336,5,2685,35.151554,0.35165527,7.979728e-14,37.019245
6337,5,2686,34.809856,0.4300097,0.006462394,37.484547
6338,5,2687,30.87248,0.5666096,1.911609,35.134872
6339,5,2688,28.670506,0.5550771,0.48655635,31.001734
6340,5,2689,30.2425,0.5279143,0.103979565,32.30064
6341,5,2690,33.04046,0.4050795,0.0,34.850655
6342,5,2691,34.04197,0.42233032,0.10448521,36.096287
6343,5,2692,32.96275,0.49422625,0.9532262,36.137306
6344,5,2693,32.74072,0.5328773,1.3566419,35.332565
6345,5,2694,29.597464,0.59146065,0.26834923,33.439186
6346,5,2695,29.745382,0.5974724,1.813328,32.771664
6347,5,2696,32.459995,0.51948917,0.019007767,34.33165
6348,5,2697,33.560356,0.4888186,0.23575781,35.320602
6349,5,2698,32.039345,0.5386262,0.19673803,34.528793
6350,5,2699,33.489334,0.49510923,0.14206561,35.179535
6351,5,2700,31.541624,0.6158036,2.870307,34.049343
6352,5,2701,31.801832,0.5893549,1.9923865,34.15489
6353,5,2702,32.2025,0.5314666,0.2420475,33.984177
6354,5,2703,28.629906,0.6294291,0.22968291,31.948833
6355,5,2704,30.814756,0.5637271,0.7366259,32.90214
6356,5,2705,26.430042,0.75281864,9.526778,29.809393
6357,5,2706,28.94479,0.6847835,0.016062558,30.727053
6358,5,2707,31.502369,0.60136616,0.103523165,32.881824
6359,5,2708,31.431816,0.61700374,0.71231985,33.117695
6360,5,2709,27.673243,0.7034087,0.45581532,30.546375
6361,5,2710,29.172152,0.6421532,0.0,31.479403
6362,5,2711,30.002842,0.644491,1.935854,31.857847
6363,5,2712,30.582685,0.65373206,0.11060868,32.119118
6364,5,2713,31.584099,0.5867818,0.39478448,32.9898
6365,5,2714,26.677122,0.7558055,6.8166294,28.923676
6366,5,2715,29.800055,0.67326564,0.1390403,30.995136
6367,5,2716,31.50996,0.62525463,0.034326572,32.412582
