Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
1966,0.9674465656281,13,0.07291071861982,0.0,30.17505836487,1494,34,1995,1995-02-03,0
1967,0.966954767704,12,0.07199754565954,3.469446740195e-15,29.68999290466,1495,35,1995,1995-02-04,0
1967,0.9674631357193,19,0.07174426317215,7.979727989493e-14,30.24971199036,1496,36,1995,1995-02-05,0
1967,0.9684799313545,16,0.07357268035412,1.734723370098e-15,29.40183830261,1497,37,1995,1995-02-06,0
1967,0.9679715037346,17,0.08503846824169,4.336808689942e-14,30.67117118835,1498,38,1995,1995-02-07,0
1967,0.9659379720688,13,0.07750120013952,7.979727989493e-14,31.15472793579,1499,39,1995,1995-02-08,0
1966,0.9649033546448,14,0.07645974308252,0.0,31.06715774536,1500,40,1995,1995-02-09,0
1966,0.9638860821724,16,0.07030207663774,0.0,29.66247367859,1501,41,1995,1995-02-10,0
1966,0.9633774161339,12,0.07438904047012,3.469446740195e-15,30.3675327301,1502,42,1995,1995-02-11,0
1965,0.9618320465088,21,0.07434887439013,7.632783294298e-14,30.93736839294,1503,43,1995,1995-02-12,0
1965,0.9608142375946,19,0.06853606551886,0.0,30.72049331665,1504,44,1995,1995-02-13,0
1965,0.9597964286804,16,0.0725104957819,0.0,30.11759757996,1505,45,1995,1995-02-14,0
1965,0.9618320465088,11,0.07214347273111,3.469446740195e-15,29.2163734436,1506,46,1995,1995-02-15,0
1965,0.9608142375946,15,0.07111052423716,7.979727989493e-14,28.44980812073,1507,47,1995,1995-02-16,0
1965,0.9618320465088,12,0.0749763250351,3.469446740195e-15,29.1051864624,1508,48,1995,1995-02-17,0
1964,0.9633401036263,14,0.07404072582722,0.001213277806528,29.74012374878,1509,49,1995,1995-02-18,0
1964,0.9653767943382,17,0.08274456113577,0.8056164979935,28.69322776794,1510,50,1995,1995-02-19,0
1963,0.9638308882713,13,0.07376043498516,4.347955226898,25.32614517212,1511,51,1995,1995-02-20,0
1962,0.9643221497536,11,0.07734505832195,0.0,26.65945243835,1512,52,1995,1995-02-21,0
1962,0.963302731514,16,0.07666470855474,6.938893480391e-15,26.76553916931,1513,53,1995,1995-02-22,0
1962,0.9627930521965,15,0.0706103220582,1.595945597899e-13,26.75891494751,1514,54,1995,1995-02-23,0
1961,0.9637939929962,16,0.08273278921843,0.0,27.27519798279,1515,55,1995,1995-02-24,0
1961,0.9627740979195,16,0.08714508265257,0.0,27.37683105469,1516,56,1995,1995-02-25,0
1961,0.9637939929962,19,0.08676524460316,3.469446740195e-15,26.27973937988,1517,57,1995,1995-02-26,0
1961,0.9627740979195,14,0.09932219982147,7.979727989493e-14,27.18506622314,1518,58,1995,1995-02-27,0
1961,0.9632840156555,24,0.1026760712266,0.0,27.00854301453,1519,59,1995,1995-02-28,0
1962,0.962283372879,21,0.09420146048069,0.0,27.17555809021,1520,60,1995,1995-03-01,0
1962,0.9617736935616,23,0.105908639729,3.469446740195e-15,27.86136627197,1521,61,1995,1995-03-02,0
1963,0.9617931842804,29,0.1087952703238,7.979727989493e-14,29.09946060181,1522,62,1995,1995-03-03,0
1963,0.9607743024826,19,0.1093783453107,0.0,30.36321258545,1523,63,1995,1995-03-04,0
1963,0.9597554802895,16,0.1296643316746,0.0,30.99649810791,1524,64,1995,1995-03-05,0
1963,0.9607743024826,28,0.1188483014703,0.0,30.95370674133,1525,65,1995,1995-03-06,0
1964,0.9613034725189,23,0.1316977441311,0.0,30.86571884155,1526,66,1995,1995-03-07,0
1964,0.9613034725189,22,0.1154351830482,3.469446740195e-15,30.89982223511,1527,67,1995,1995-03-08,0
1963,0.9607743024826,28,0.1272328794003,7.979727989493e-14,32.10809707642,1528,68,1995,1995-03-09,0
1963,0.9612837433815,14,0.1120247393847,0.0,31.70341300964,1529,69,1995,1995-03-10,0
1963,0.9623026251793,20,0.1150247678161,0.0,32.36636352539,1530,70,1995,1995-03-11,0
1963,0.9617931842804,20,0.1065340936184,0.0,32.34422302246,1531,71,1995,1995-03-12,0
1963,0.9617931842804,16,0.1013632193208,0.0,31.70819282532,1532,72,1995,1995-03-13,0
1964,0.9602851271629,17,0.094378516078,0.0,32.19260025024,1533,73,1995,1995-03-14,0
1963,0.9582272171974,19,0.09695333242416,0.0,33.72069549561,1534,74,1995,1995-03-15,0
1963,0.9592460393906,22,0.1024285107851,0.0,33.72106552124,1535,75,1995,1995-03-16,0
1963,0.9602649211884,22,0.1055177524686,0.06687988340855,31.54111671448,1536,76,1995,1995-03-17,0
1963,0.9628120064735,23,0.1020028218627,0.03466458246112,32.65612411499,1537,77,1995,1995-03-18,0
1963,0.9617931842804,13,0.1076129004359,0.0,31.50232124329,1538,78,1995,1995-03-19,0
1963,0.9623026251793,13,0.1073773354292,0.0,33.9513053894,1539,79,1995,1995-03-20,0
1963,0.9623026251793,21,0.1116342246532,0.01013732794672,34.12107467651,1540,80,1995,1995-03-21,0
1963,0.9623026251793,24,0.1020597219467,0.169984459877,33.64431762695,1541,81,1995,1995-03-22,0
1963,0.9638308882713,22,0.1022942438722,0.1524011492729,32.88850021362,1542,82,1995,1995-03-23,0
1963,0.9633214473724,20,0.1049856767058,0.0,31.96473503113,1543,83,1995,1995-03-24,0
1963,0.9623026251793,23,0.1044297516346,0.1879635900259,31.79445648193,1544,84,1995,1995-03-25,0
1964,0.9628309607506,15,0.1048844009638,0.0,31.21216392517,1545,85,1995,1995-03-26,0
1964,0.9643584489822,25,0.09552101045847,0.0,30.86009597778,1546,86,1995,1995-03-27,0
1964,0.9638493061066,24,0.09707348793745,3.469446740195e-15,28.96713066101,1547,87,1995,1995-03-28,0
1964,0.9628309607506,19,0.1061985045671,8.326672684689e-14,29.61972236633,1548,88,1995,1995-03-29,0
1964,0.9628309607506,32,0.1090731695294,7.979727989493e-14,30.44548034668,1549,89,1995,1995-03-30,0
1965,0.9623409509659,19,0.1001973599195,0.0,31.49997138977,1550,90,1995,1995-03-31,0
1965,0.9618320465088,32,0.09729486703873,0.0,31.72761917114,1551,91,1995,1995-04-01,0
1965,0.9633587598801,26,0.1180056482553,0.0,31.85391235352,1552,92,1995,1995-04-02,0
1965,0.9623409509659,19,0.1194651797414,0.0,32.00242996216,1553,93,1995,1995-04-03,0
1964,0.9628309607506,18,0.1194961518049,0.0,32.79329299927,1554,94,1995,1995-04-04,0
1963,0.9633214473724,9,0.1210572347045,0.0,33.01654052734,1555,95,1995,1995-04-05,0
1963,0.9633214473724,18,0.1184742301702,3.469446740195e-15,32.90341567993,1556,96,1995,1995-04-06,0
1963,0.9628120064735,27,0.1210369542241,8.326672684689e-14,33.11067581177,1557,97,1995,1995-04-07,0
1963,0.9633214473724,25,0.12703345716,7.632783294298e-14,33.6695022583,1558,98,1995,1995-04-08,0
1963,0.9633214473724,25,0.1239505410194,0.0,33.80071258545,1559,99,1995,1995-04-09,0
1962,0.964831829071,18,0.1158012524247,0.0,33.87943267822,1560,100,1995,1995-04-10,0
1962,0.964831829071,18,0.1218970716,0.0,32.40676498413,1561,101,1995,1995-04-11,0
1963,0.9648497104645,22,0.1199429407716,0.0,32.26205444336,1562,102,1995,1995-04-12,0
1962,0.9643221497536,20,0.1227126717567,0.0,31.35427474976,1563,103,1995,1995-04-13,0
1961,0.9643039107323,24,0.1271845400333,0.0,31.12434387207,1564,104,1995,1995-04-14,0
1961,0.9663437008858,15,0.1166892647743,0.0,31.06898498535,1565,105,1995,1995-04-15,0
1963,0.9663779735565,20,0.11132068187,0.0,31.08207321167,1566,106,1995,1995-04-16,0
1962,0.9668705463409,30,0.1224716678262,0.0,32.07684326172,1567,107,1995,1995-04-17,0
1962,0.9673802256584,25,0.1282115131617,0.0,33.18144989014,1568,108,1995,1995-04-18,0
1962,0.9683995842934,24,0.1242593750358,8.326672684689e-14,32.30610656738,1569,109,1995,1995-04-19,0
1963,0.9684156775475,17,0.1197324842215,7.979727989493e-14,32.78516769409,1570,110,1995,1995-04-20,0
1963,0.9704533815384,25,0.1253433823586,0.0,32.58923721313,1571,111,1995,1995-04-21,0
1963,0.9709628224373,27,0.1328633129597,0.0,33.37152862549,1572,112,1995,1995-04-22,0
1963,0.9704533815384,18,0.1356486827135,0.0,33.74390792847,1573,113,1995,1995-04-23,0
1964,0.9699592590332,27,0.1305176019669,0.0,33.41515731812,1574,114,1995,1995-04-24,0
1966,0.9694811701775,17,0.1178892105818,0.006199923343956,33.65512466431,1575,115,1995,1995-04-25,0
1966,0.969989836216,32,0.1241408064961,0.0,32.91910552979,1576,116,1995,1995-04-26,0
1966,0.9710071086884,24,0.122401021421,3.469446740195e-15,33.36856842041,1577,117,1995,1995-04-27,0
1966,0.9710071086884,25,0.121007271111,7.979727989493e-14,32.77587509155,1578,118,1995,1995-04-28,0
1966,0.9730417132378,14,0.1216635853052,0.0,32.9362411499,1579,119,1995,1995-04-29,0
1967,0.9715302586555,13,0.122097864747,0.0,33.14465332031,1580,120,1995,1995-04-30,0
1967,0.9720386266708,14,0.1209077686071,0.01084346324205,34.21591186523,1581,121,1995,1995-05-01,0
1967,0.9730554223061,20,0.1266981959343,0.0103230047971,34.54259872437,1582,122,1995,1995-05-02,0
1967,0.9735637903214,14,0.1261522620916,0.829080760479,32.42861175537,1583,123,1995,1995-05-03,0
1967,0.9745805859566,19,0.1221048906446,0.07356403023005,32.91120147705,1584,124,1995,1995-05-04,0
1967,0.9750889539719,23,0.1301874518394,0.762374997139,33.87390136719,1585,125,1995,1995-05-05,0
1967,0.9755973815918,21,0.1290455311537,0.0,34.90816879272,1586,126,1995,1995-05-06,0
1967,0.9750889539719,18,0.1279689669609,0.2435102015734,33.81831359863,1587,127,1995,1995-05-07,0
1967,0.9766141176224,15,0.1285341978073,0.4237392246723,32.04113388062,1588,128,1995,1995-05-08,0
1967,0.9781392812729,13,0.1271958500147,0.4554879367352,32.23961257935,1589,129,1995,1995-05-09,0
1968,0.9791666865349,16,0.1261897832155,0.3861830532551,30.56802177429,1590,130,1995,1995-05-10,0
1968,0.9801829457283,16,0.1290712654591,0.0007014489965513,33.62292480469,1591,131,1995,1995-05-11,0
1968,0.9796748161316,21,0.1285851597786,0.0,33.4507522583,1592,132,1995,1995-05-12,0
1967,0.9801728725433,17,0.1262781620026,0.0,33.6587677002,1593,133,1995,1995-05-13,0
1966,0.9806714057922,10,0.1321738809347,0.8058623075485,32.53630828857,1594,134,1995,1995-05-14,0
1966,0.9811800718307,21,0.1318274736404,0.01178104244173,33.57155227661,1595,135,1995,1995-05-15,0
1966,0.9811800718307,15,0.1327581256628,0.2024974226952,35.47817993164,1596,136,1995,1995-05-16,0
1967,0.9801728725433,13,0.1347516328096,0.3240172863007,33.57255554199,1597,137,1995,1995-05-17,0
1967,0.9801728725433,18,0.1348250955343,0.09913010150194,31.30099487305,1598,138,1995,1995-05-18,0
1968,0.9796748161316,17,0.1339264661074,1.40471470356,33.17277526855,1599,139,1995,1995-05-19,0
1966,0.9806714057922,15,0.1339520514011,0.1174773126841,33.79387283325,1600,140,1995,1995-05-20,0
1966,0.9806714057922,15,0.1325336247683,0.3334272801876,33.93857574463,1601,141,1995,1995-05-21,0
1966,0.9816886782646,22,0.1301185935736,0.1309437602758,34.10467910767,1602,142,1995,1995-05-22,0
1967,0.9816980361938,17,0.1315053701401,0.7886653542519,30.84114456177,1603,143,1995,1995-05-23,0
1968,0.9817073345184,24,0.1300693452358,0.05166384577751,33.29391479492,1604,144,1995,1995-05-24,0
1968,0.9817073345184,15,0.1282331347466,0.0,34.69834518433,1605,145,1995,1995-05-25,0
1968,0.9827235937119,15,0.1268059760332,0.06824439018965,34.11505126953,1606,146,1995,1995-05-26,0
1969,0.9827323555946,21,0.125752300024,0.8022563457489,32.51844024658,1607,147,1995,1995-05-27,0
1969,0.9832402467728,23,0.1229937598109,0.0,33.53806304932,1608,148,1995,1995-05-28,0
1969,0.9832402467728,19,0.1219718530774,0.0923278182745,33.76349639893,1609,149,1995,1995-05-29,0
1970,0.9827411174774,14,0.1215173155069,0.04762845858932,34.13607406616,1610,150,1995,1995-05-30,0
1970,0.9822335243225,6,0.1211501806974,1.398765802383,32.09119033813,1611,151,1995,1995-05-31,0
1970,0.981725871563,20,0.1239287555218,0.9194987416267,31.09292602539,1612,152,1995,1995-06-01,0
1970,0.981725871563,22,0.1138199493289,0.7373639345169,28.71188545227,1613,153,1995,1995-06-02,0
1970,0.981725871563,17,0.1142422705889,0.3611759841442,30.26093673706,1614,154,1995,1995-06-03,0
1969,0.9812087416649,21,0.1231750100851,1.410468816757,31.59974098206,1615,155,1995,1995-06-04,0
1969,0.981716632843,16,0.1235180050135,0.2813136279583,32.12270355225,1616,156,1995,1995-06-05,0
1968,0.9817073345184,22,0.1225473433733,0.6009859442711,32.52374649048,1617,157,1995,1995-06-06,0
1969,0.981716632843,10,0.1228610873222,1.050847887993,32.6541519165,1618,158,1995,1995-06-07,0
1969,0.981716632843,15,0.1235105022788,1.9612159729,29.76635169983,1619,159,1995,1995-06-08,0
1969,0.9822244644165,20,0.1251688152552,1.906940102577,30.351770401,1620,160,1995,1995-06-09,0
1969,0.981716632843,18,0.135940387845,1.750034213066,28.55868911743,1621,161,1995,1995-06-10,0
1969,0.9822244644165,22,0.1358045339584,0.8571281433105,31.17115783691,1622,162,1995,1995-06-11,0
1969,0.9822244644165,12,0.1339385807514,0.26029124856,31.35219764709,1623,163,1995,1995-06-12,0
1969,0.9827323555946,16,0.1227077767253,0.1812063157558,30.27534484863,1624,164,1995,1995-06-13,0
1969,0.9827323555946,19,0.1220331266522,0.4701111018658,31.28695869446,1625,165,1995,1995-06-14,0
1969,0.9822244644165,19,0.1270646303892,2.248265504837,28.56613731384,1626,166,1995,1995-06-15,0
1968,0.9827235937119,19,0.1253805905581,0.5309042930603,30.46138191223,1627,167,1995,1995-06-16,0
1968,0.9817073345184,19,0.1261299401522,0.3107837438583,31.05300331116,1628,168,1995,1995-06-17,0
1968,0.9822154641151,18,0.1276132166386,4.41370010376,30.23295783997,1629,169,1995,1995-06-18,0
1968,0.9827235937119,21,0.1241849437356,1.064502000809,29.5790348053,1630,170,1995,1995-06-19,0
1967,0.9832231998444,15,0.1256244778633,0.221144631505,30.15635108948,1631,171,1995,1995-06-20,0
1966,0.9847406148911,12,0.130354732275,0.3862602412701,31.32848739624,1632,172,1995,1995-06-21,0
1966,0.9847406148911,21,0.1254971921444,0.001727274968289,31.80680656433,1633,173,1995,1995-06-22,0
1967,0.9847483634949,19,0.1255725026131,0.6319226622581,28.11694145203,1634,174,1995,1995-06-23,0
1967,0.9852567315102,17,0.1245636716485,0.3416565954685,29.08017539978,1635,175,1995,1995-06-24,0
1969,0.9837480783463,18,0.1220459342003,3.12727355957,29.27976989746,1636,176,1995,1995-06-25,0
1969,0.9842559695244,21,0.1325309574604,12.36395072937,29.41031265259,1637,177,1995,1995-06-26,0
1968,0.9827235937119,18,0.1242317929864,1.847319483757,29.48145484924,1638,178,1995,1995-06-27,0
1968,0.9827235937119,19,0.1329002231359,1.152516365051,29.52878189087,1639,179,1995,1995-06-28,0
1969,0.981716632843,16,0.1316067278385,2.668679714203,29.52416229248,1640,180,1995,1995-06-29,0
1969,0.981716632843,19,0.1204503923655,1.258346676826,28.84201622009,1641,181,1995,1995-06-30,0
1969,0.981716632843,16,0.1281825453043,1.218099832535,29.5613822937,1642,182,1995,1995-07-01,0
1969,0.9822244644165,13,0.1250588595867,0.4643786847591,28.72472572327,1643,183,1995,1995-07-02,0
1969,0.9832402467728,20,0.1257412582636,0.3310377597809,30.01500320435,1644,184,1995,1995-07-03,0
1969,0.9832402467728,22,0.1248584464192,0.07644689083099,30.22120475769,1645,185,1995,1995-07-04,0
1969,0.9827323555946,24,0.1231241375208,11.38812923431,27.97496032715,1646,186,1995,1995-07-05,0
1969,0.9827323555946,20,0.1134177967906,2.114322185516,28.42642021179,1647,187,1995,1995-07-06,0
1969,0.9832402467728,26,0.1158205717802,0.9580228328705,28.01940155029,1648,188,1995,1995-07-07,0
1969,0.9827323555946,21,0.1174505203962,14.79348278046,26.53989601135,1649,189,1995,1995-07-08,0
1969,0.9822244644165,20,0.1136323064566,0.5296475291252,28.48259735107,1650,190,1995,1995-07-09,0
1969,0.9812087416649,15,0.1207716614008,11.26906490326,29.03547859192,1651,191,1995,1995-07-10,0
1969,0.9812087416649,23,0.1150779053569,5.527125835419,25.15393447876,1652,192,1995,1995-07-11,0
1969,0.9812087416649,19,0.1150651723146,2.616104125977,27.36038398743,1653,193,1995,1995-07-12,0
1971,0.9807204604149,18,0.1062750816345,0.2308465391397,30.05652618408,1654,194,1995,1995-07-13,0
1971,0.9812278151512,19,0.1059446632862,0.1384284347296,27.0542011261,1655,195,1995,1995-07-14,0
1971,0.9817351698875,21,0.1029814556241,0.3930825293064,26.82438850403,1656,196,1995,1995-07-15,0
1971,0.9807204604149,17,0.1033597439528,1.379466176033,27.5957775116,1657,197,1995,1995-07-16,0
1971,0.9802131056786,19,0.1113311648369,8.021371841431,28.40207481384,1658,198,1995,1995-07-17,0
1971,0.9807204604149,15,0.1113134324551,1.785174012184,29.24854850769,1659,199,1995,1995-07-18,0
1971,0.9802131056786,17,0.111440628767,14.42346954346,24.09427452087,1660,200,1995,1995-07-19,0
1972,0.9802231192589,21,0.1137829422951,7.637138366699,25.26280593872,1661,201,1995,1995-07-20,0
1972,0.9807302355766,11,0.1063380911946,0.1945149004459,26.26126289368,1662,202,1995,1995-07-21,0
1972,0.9807302355766,18,0.1077526658773,0.1278396546841,27.26034355164,1663,203,1995,1995-07-22,0
1973,0.9797263145447,18,0.1080411523581,1.776484727859,27.72173118591,1664,204,1995,1995-07-23,0
1973,0.9802331328392,20,0.101554274559,0.9813648462296,27.92671394348,1665,205,1995,1995-07-24,0
1973,0.9797263145447,19,0.1110507920384,2.276576757431,26.29584121704,1666,206,1995,1995-07-25,0
1974,0.9777102470398,18,0.09992001205683,21.60089111328,26.58241081238,1667,207,1995,1995-07-26,0
1974,0.9787234067917,21,0.09007113426924,59.00375366211,24.2945098877,1668,208,1995,1995-07-27,0
1973,0.978712618351,12,0.09598488360643,1.110302329063,26.4274597168,1669,209,1995,1995-07-28,0
1972,0.9787018299103,12,0.09380058199167,2.853078126907,26.51313591003,1670,210,1995,1995-07-29,0
1973,0.9782058000565,16,0.09635783731937,0.8448220491409,27.24361228943,1671,211,1995,1995-07-30,0
1973,0.9797263145447,9,0.09583643078804,2.853578090668,27.42101097107,1672,212,1995,1995-07-31,0
1973,0.9797263145447,25,0.09610786288977,6.217219352722,25.01100540161,1673,213,1995,1995-08-01,0
1973,0.9797263145447,16,0.09830392897129,5.375908851624,26.82302474976,1674,214,1995,1995-08-02,0
1974,0.9792299866676,16,0.1033963859081,2.694839715958,27.25527000427,1675,215,1995,1995-08-03,0
1975,0.9797468185425,14,0.09315597265959,19.39612197876,24.55251312256,1676,216,1995,1995-08-04,0
1975,0.9797468185425,21,0.08959452807903,13.53708553314,25.75041389465,1677,217,1995,1995-08-05,0
1976,0.9792510271072,12,0.08488711714745,11.16961479187,25.30648612976,1678,218,1995,1995-08-06,0
1976,0.9797570705414,23,0.08744730055332,11.416431427,25.91040039062,1679,219,1995,1995-08-07,0
1976,0.9802631735802,17,0.09567741304636,12.01582527161,27.03956985474,1680,220,1995,1995-08-08,0
1976,0.9792510271072,16,0.09182988852262,26.8392124176,25.07027816772,1681,221,1995,1995-08-09,0
1976,0.9797570705414,18,0.0951019898057,9.31058883667,25.73551940918,1682,222,1995,1995-08-10,0
1976,0.9792510271072,17,0.09372767060995,0.7063375711441,26.80194473267,1683,223,1995,1995-08-11,0
1976,0.9792510271072,17,0.08983240276575,17.1854019165,26.36590957642,1684,224,1995,1995-08-12,0
1976,0.9797570705414,19,0.08587979525328,4.628138065338,25.48483657837,1685,225,1995,1995-08-13,0
1976,0.9797570705414,16,0.06523625552654,3.643739938736,25.62932395935,1686,226,1995,1995-08-14,0
1976,0.9792510271072,22,0.07048081606627,0.3893364071846,26.84506225586,1687,227,1995,1995-08-15,0
1977,0.9802731275558,19,0.07243034243584,18.66235923767,26.21267700195,1688,228,1995,1995-08-16,0
1977,0.9797673225403,19,0.07580576837063,59.94115066528,24.8623046875,1689,229,1995,1995-08-17,0
1976,0.9787449240685,10,0.07415340840816,1.378689169884,26.86846923828,1690,230,1995,1995-08-18,0
1976,0.9787449240685,18,0.07682976126671,2.776707649231,26.32562637329,1691,231,1995,1995-08-19,0
1976,0.9777327775955,16,0.07537899166346,7.568984508514,25.74750137329,1692,232,1995,1995-08-20,0
1976,0.9772267341614,19,0.07376192510128,0.2120187282562,26.39771842957,1693,233,1995,1995-08-21,0
1977,0.9757207632065,20,0.06978309899569,0.01570479571819,28.0158405304,1694,234,1995,1995-08-22,0
1978,0.9757330417633,18,0.06758304685354,12.82735157013,27.98874664307,1695,235,1995,1995-08-23,0
1978,0.9767441749573,18,0.06552734971046,0.5754718184471,26.18888282776,1696,236,1995,1995-08-24,0
1978,0.9767441749573,13,0.06553581357002,19.35547065735,25.84682273865,1697,237,1995,1995-08-25,0
1978,0.9757330417633,15,0.06788840889931,30.31721687317,24.96398353577,1698,238,1995,1995-08-26,0
1977,0.9752149581909,28,0.06133284792304,5.52365398407,26.32253646851,1699,239,1995,1995-08-27,0
1977,0.9772382378578,15,0.06210973486304,7.575872898102,25.1516456604,1700,240,1995,1995-08-28,0
