,nodes,steps,airtemp,humidity,rainfall,landtemp
5477,6,3,30,0.24403659,7.979728e-14,30
5478,6,4,30,0.23212415,0.0,30
5479,6,5,30,0.22015513,0.0,30
5480,6,6,30,0.26171133,0.0,30
5481,6,7,30,0.27721983,0.0,30
5482,6,8,30,0.2671072,0.0,30
5483,6,9,30,0.22359994,0.0,30
5484,6,10,30,0.19491512,0.0,30
5485,6,11,30,0.19571199,0.0,30
5486,6,12,30,0.2119803,0.0,30
5487,6,13,30,0.18220533,0.0,30
5488,6,14,30,0.19161928,0.0,30
5489,6,15,30,0.21431492,0.0,30
5490,6,16,30,0.2402333,0.0,30
5491,6,17,30,0.20236559,3.469447e-15,30
5492,6,18,30,0.18141676,7.979728e-14,30
5493,6,19,30,0.17198321,0.0,30
5494,6,20,30,0.1905599,0.0,30
5495,6,21,30,0.16440241,3.469447e-15,30
5496,6,22,30,0.15647,8.326673e-14,30
5497,6,23,30,0.16229767,7.979728e-14,30
5498,6,24,30,0.17473617,0.0,30
5499,6,25,30,0.19231923,0.0,30
5500,6,26,30,0.21958928,0.0,30
5501,6,27,30,0.24540545,0.0,30
5502,6,28,30,0.24634664,0.0,30
5503,6,29,30,0.20917559,0.0,30
5504,6,30,30,0.14193207,3.469447e-15,30
5505,6,31,30,0.1738822,7.979728e-14,30
5506,6,32,30,0.19145934,0.0,30
5507,6,33,30,0.20422882,0.0,30
5508,6,34,30,0.2102444,3.469447e-15,30
5509,6,35,30,0.22313547,8.326673e-14,30
5510,6,36,30,0.23900335,7.979728e-14,30
5511,6,37,30,0.2162495,3.469447e-15,30
5512,6,38,30,0.18149194,7.979728e-14,30
5513,6,39,30,0.18969321,0.0,30
5514,6,40,30,0.20493433,0.0,30
5515,6,41,30,0.21085168,0.0,30
5516,6,42,30,0.1632628,3.469447e-15,30
5517,6,43,30,0.15471652,7.979728e-14,30
5518,6,44,30,0.19907147,0.0,30
5519,6,45,30,0.1804581,3.469447e-15,30
5520,6,46,30,0.13904285,7.979728e-14,30
5521,6,47,30,0.15993905,0.0,30
5522,6,48,30,0.17089477,0.0,30
5523,6,49,30,0.14999346,3.469447e-15,30
5524,6,50,30,0.25771344,7.979728e-14,30
5525,6,51,30,0.37895757,0.0,30
5526,6,52,30,0.43075284,0.12991008,30
5527,6,53,30,0.41246974,0.10414683,30
5528,6,54,30,0.41136846,0.33126986,30
5529,6,55,30,0.7270499,5.8559017,30
5530,6,56,30,0.47650537,0.008006001,30
5531,6,57,30,0.3254051,0.01834475,30
5532,6,58,30,0.35372433,0.0075522074,30
5533,6,59,30,0.35367262,0.0,30
5534,6,60,30,0.2598725,3.469447e-15,30
5535,6,61,30,0.19754374,7.979728e-14,30
5536,6,62,30,0.19020179,0.0,30
5537,6,63,30,0.21087098,0.0,30
5538,6,64,30,0.22233191,0.0,30
5539,6,65,30,0.22193429,0.0,30
5540,6,66,30,0.22744025,0.0,30
5541,6,67,30,0.36358038,0.0,30
5542,6,68,30,0.20956208,0.0,30
5543,6,69,30,0.16982931,0.0,30
5544,6,70,30,0.29270113,0.0,30
5545,6,71,30,0.3151585,0.0,30
5546,6,72,30,0.34300363,0.0,30
5547,6,73,30,0.34647974,6.938894e-15,30
5548,6,74,30,0.379439,1.63064e-13,30
5549,6,75,30,0.429302,7.979728e-14,30
5550,6,76,30,0.41735843,0.0,30
5551,6,77,30,0.41147247,0.0,30
5552,6,78,30,0.35652784,0.0,30
5553,6,79,30,0.3868878,0.021330629,30
5554,6,80,30,0.45944914,0.2183814,30
5555,6,81,30,0.42160478,0.0011157464,30
5556,6,82,30,0.094314836,3.989864e-14,30
5557,6,83,30,0.07878384,0.0,30
5558,6,84,30,0.111876026,0.0,30
5559,6,85,30,0.119048886,3.469447e-15,30
5560,6,86,30,0.10326551,7.979728e-14,30
5561,6,87,30,0.107221626,0.0,30
5562,6,88,30,0.28845656,0.0,30
5563,6,89,30,0.41943964,0.7619908,30
5564,6,90,30,0.40020478,0.0,30
5565,6,91,30,0.1662968,0.0,30
5566,6,92,30,0.15829459,0.0,30
5567,6,93,30,0.2239212,0.0,30
5568,6,94,30,0.33842665,0.0,30
5569,6,95,30,0.3597673,3.469447e-15,30
5570,6,96,30,0.3024472,7.979728e-14,30
5571,6,97,30,0.33526412,0.0,30
5572,6,98,30,0.4186957,1.8295131,30
5573,6,99,30,0.4368188,0.3229505,30
5574,6,100,30,0.41876754,0.3743392,30
5575,6,101,30,0.4318669,0.034533277,30
5576,6,102,30,0.45715594,0.0029617995,30
5577,6,103,30,0.42645356,0.04539774,30
5578,6,104,30,0.5343885,1.7640239,30
5579,6,105,30,0.4347333,0.46048838,30
5580,6,106,30,0.3236677,0.0,30
5581,6,107,30,0.30044553,0.0,30
5582,6,108,30,0.33226416,0.0,30
5583,6,109,30,0.39310434,0.0,30
5584,6,110,30,0.35141543,0.0,30
5585,6,111,30,0.4000214,0.0,30
5586,6,112,30,0.3693652,3.469447e-15,30
5587,6,113,30,0.3554687,7.979728e-14,30
5588,6,114,30,0.36482662,0.0,30
5589,6,115,30,0.42065704,0.021494512,30
5590,6,116,30,0.43510497,0.02640857,30
5591,6,117,30,0.39213276,0.07780836,30
5592,6,118,30,0.42175922,0.0453013,30
5593,6,119,30,0.35356814,7.979728e-14,30
5594,6,120,30,0.39160812,3.469447e-15,30
5595,6,121,30,0.37428343,7.979728e-14,30
5596,6,122,30,0.36405107,0.0,30
5597,6,123,30,0.43551844,0.031173084,30
5598,6,124,30,0.4500387,0.010915876,30
5599,6,125,30,0.40974462,1.4782268,30
5600,6,126,30,0.39836755,0.0011821062,30
5601,6,127,30,0.39505062,3.469447e-15,30
5602,6,128,30,0.35165527,7.979728e-14,30
5603,6,129,30,0.4300097,0.006462394,30
5604,6,130,30,0.5666096,1.911609,30
5605,6,131,30,0.5550771,0.48655635,30
5606,6,132,30,0.5279143,0.103979565,30
5607,6,133,30,0.4050795,0.0,30
5608,6,134,30,0.42233032,0.10448521,30
5609,6,135,30,0.49422625,0.9532262,30
5610,6,136,30,0.5328773,1.3566419,30
5611,6,137,30,0.59146065,0.26834923,30
5612,6,138,30,0.5974724,1.813328,30
5613,6,139,30,0.51948917,0.019007767,30
5614,6,140,30,0.4888186,0.23575781,30
5615,6,141,30,0.5386262,0.19673803,30
5616,6,142,30,0.49510923,0.14206561,30
5617,6,143,30,0.6158036,2.870307,30
5618,6,144,30,0.5893549,1.9923865,30
5619,6,145,30,0.5314666,0.2420475,30
5620,6,146,30,0.6294291,0.22968291,30
5621,6,147,30,0.5637271,0.7366259,30
5622,6,148,30,0.75281864,9.526778,30
5623,6,149,30,0.6847835,0.016062558,30
5624,6,150,30,0.60136616,0.103523165,30
5625,6,151,30,0.61700374,0.71231985,30
5626,6,152,30,0.7034087,0.45581532,30
5627,6,153,30,0.6421532,0.0,30
5628,6,154,30,0.644491,1.935854,30
5629,6,155,30,0.65373206,0.11060868,30
5630,6,156,30,0.5867818,0.39478448,30
5631,6,157,30,0.7558055,6.8166294,30
5632,6,158,30,0.67326564,0.1390403,30
5633,6,159,30,0.62525463,0.034326572,30
5634,6,160,30,0.618259,1.431296,30
5635,6,161,30,0.6311051,0.0,30
5636,6,162,30,0.62568367,0.23139562,30
5637,6,163,30,0.5834192,0.59239775,30
5638,6,164,30,0.5723584,1.4696081,30
5639,6,165,30,0.60550505,4.6031327,30
5640,6,166,30,0.64687693,1.2968428,30
5641,6,167,30,0.64196587,0.45713773,30
5642,6,168,30,0.6327148,1.9603971,30
5643,6,169,30,0.6825402,19.97535,30
5644,6,170,30,0.6662924,14.694657,30
5645,6,171,30,0.6288417,0.02163608,30
5646,6,172,30,0.62179494,0.16809638,30
5647,6,173,30,0.6748393,0.64500993,30
5648,6,174,30,0.6774514,0.13641596,30
5649,6,175,30,0.79518324,24.850925,30
5650,6,176,30,0.74479955,1.0129986,30
5651,6,177,30,0.6787286,0.33511576,30
5652,6,178,30,0.76333547,1.1477185,30
5653,6,179,30,0.7761332,0.13964483,30
5654,6,180,30,0.72238827,0.36358824,30
5655,6,181,30,0.78171545,2.9020622,30
5656,6,182,30,0.72364223,1.054389,30
5657,6,183,30,0.7677946,0.7852395,30
5658,6,184,30,0.77426726,11.755429,30
5659,6,185,30,0.72779953,0.012431397,30
5660,6,186,30,0.7409264,1.5358144,30
5661,6,187,30,0.81213117,1.8462486,30
5662,6,188,30,0.71238834,0.08603085,30
5663,6,189,30,0.7065397,1.4653391,30
5664,6,190,30,0.7361864,8.839479,30
5665,6,191,30,0.73153603,0.7500502,30
5666,6,192,30,0.7477567,3.0835905,30
5667,6,193,30,0.7675348,3.3569152,30
5668,6,194,30,0.7050613,0.16103606,30
5669,6,195,30,0.6721853,0.75537884,30
5670,6,196,30,0.73868173,0.46694037,30
5671,6,197,30,0.7344284,1.7515475,30
5672,6,198,30,0.8546888,13.086878,30
5673,6,199,30,0.76915735,1.0264282,30
5674,6,200,30,0.75108737,2.7416096,30
5675,6,201,30,0.84740055,12.778249,30
5676,6,202,30,0.7998282,3.670353,30
5677,6,203,30,0.8234228,4.4499884,30
5678,6,204,30,0.7261679,0.53570807,30
5679,6,205,30,0.7306242,10.997949,30
5680,6,206,30,0.8630669,1.5382491,30
5681,6,207,30,0.89510703,7.649197,30
5682,6,208,30,0.8374196,11.446515,30
5683,6,209,30,0.7597377,0.75768274,30
5684,6,210,30,0.7716734,0.35087672,30
5685,6,211,30,0.82951593,1.2366909,30
5686,6,212,30,0.7957689,3.527223,30
5687,6,213,30,0.7626514,1.1134477,30
5688,6,214,30,0.77370054,1.3446016,30
5689,6,215,30,0.83388186,3.4132743,30
5690,6,216,30,0.81999964,4.513909,30
5691,6,217,30,0.7797578,0.8318377,30
5692,6,218,30,0.8045138,14.043538,30
5693,6,219,30,0.9069519,18.304039,30
5694,6,220,30,0.7912074,0.8395196,30
5695,6,221,30,0.76158816,3.6332254,30
5696,6,222,30,0.81613535,7.6770205,30
5697,6,223,30,0.8221996,9.796528,30
5698,6,224,30,0.7391111,3.265979,30
5699,6,225,30,0.8375999,10.815647,30
5700,6,226,30,0.8106297,12.5066805,30
5701,6,227,30,0.75458115,0.30740014,30
5702,6,228,30,0.7506463,1.7305616,30
5703,6,229,30,0.8119166,7.61189,30
5704,6,230,30,0.83661395,18.580616,30
5705,6,231,30,0.774238,2.8843062,30
5706,6,232,30,0.76717204,2.1408226,30
5707,6,233,30,0.80999696,5.4725122,30
5708,6,234,30,0.855477,16.32328,30
5709,6,235,30,0.8144232,1.0876834,30
5710,6,236,30,0.80670595,1.6511286,30
5711,6,237,30,0.8724963,34.550076,30
5712,6,238,30,0.8380378,3.1853564,30
5713,6,239,30,0.8507996,7.2799487,30
5714,6,240,30,0.85324246,22.262207,30
5715,6,241,30,0.8083937,22.183529,30
5716,6,242,30,0.79982036,5.5326715,30
5717,6,243,30,0.85234016,17.922865,30
5718,6,244,30,0.8731354,16.796799,30
5719,6,245,30,0.8670686,9.179922,30
5720,6,246,30,0.84207183,6.8694596,30
5721,6,247,30,0.86486626,20.016094,30
5722,6,248,30,0.8009604,0.8031462,30
5723,6,249,30,0.815417,0.43853846,30
5724,6,250,30,0.7963171,0.27083993,30
5725,6,251,30,0.811463,23.204437,30
5726,6,252,30,0.8262518,4.4384346,30
5727,6,253,30,0.85000193,8.060244,30
5728,6,254,30,0.87661934,25.50031,30
5729,6,255,30,0.7953742,1.4931574,30
5730,6,256,30,0.7526143,0.36020893,30
5731,6,257,30,0.78407985,1.0834122,30
5732,6,258,30,0.7821787,5.5412936,30
5733,6,259,30,0.85434425,11.318643,30
5734,6,260,30,0.77006155,0.6719811,30
5735,6,261,30,0.7618399,0.5306389,30
5736,6,262,30,0.7757299,0.35000932,30
5737,6,263,30,0.7514389,0.18803672,30
5738,6,264,30,0.7998498,4.198342,30
5739,6,265,30,0.8646944,7.6929727,30
5740,6,266,30,0.80668855,7.911785,30
5741,6,267,30,0.80653805,0.64457434,30
5742,6,268,30,0.83283865,1.6259949,30
5743,6,269,30,0.7916387,0.40252578,30
5744,6,270,30,0.792101,0.6112566,30
5745,6,271,30,0.7681386,1.2381907,30
5746,6,272,30,0.7536348,1.1707811,30
5747,6,273,30,0.8193831,3.0533156,30
5748,6,274,30,0.83730835,2.6978621,30
5749,6,275,30,0.78617543,2.0730999,30
5750,6,276,30,0.77755255,2.045296,30
5751,6,277,30,0.766182,4.1063905,30
5752,6,278,30,0.8322767,3.8023963,30
5753,6,279,30,0.8317968,4.324094,30
5754,6,280,30,0.7946827,0.59258944,30
5755,6,281,30,0.8042208,0.13769962,30
5756,6,282,30,0.7623337,0.28753707,30
5757,6,283,30,0.7303127,0.32861733,30
5758,6,284,30,0.8003612,0.99820644,30
5759,6,285,30,0.7099402,0.062277596,30
5760,6,286,30,0.7261806,0.8622796,30
5761,6,287,30,0.7407592,4.0136657,30
5762,6,288,30,0.74926543,2.4461713,30
5763,6,289,30,0.6887123,0.33333126,30
5764,6,290,30,0.7295804,0.56436366,30
5765,6,291,30,0.6895336,0.74939626,30
5766,6,292,30,0.7002943,0.49072626,30
5767,6,293,30,0.61874914,0.0,30
5768,6,294,30,0.57653755,0.0,30
5769,6,295,30,0.5455046,0.0,30
5770,6,296,30,0.54175246,0.0,30
5771,6,297,30,0.5433543,0.0,30
5772,6,298,30,0.6362223,0.16070968,30
5773,6,299,30,0.62944376,0.2633774,30
5774,6,300,30,0.6224965,0.028099827,30
5775,6,301,30,0.5742034,0.218114,30
5776,6,302,30,0.6571789,1.197404,30
5777,6,303,30,0.635097,0.9888586,30
5778,6,304,30,0.56640166,0.31086046,30
5779,6,305,30,0.4664185,7.979728e-14,30
5780,6,306,30,0.49446964,0.0,30
5781,6,307,30,0.5179187,0.0,30
5782,6,308,30,0.51533884,0.0,30
5783,6,309,30,0.50252146,0.0,30
5784,6,310,30,0.47613853,0.0,30
5785,6,311,30,0.46426776,3.469447e-15,30
5786,6,312,30,0.46777686,7.979728e-14,30
5787,6,313,30,0.31991133,0.0,30
5788,6,314,30,0.30670792,3.469447e-15,30
5789,6,315,30,0.37421057,7.979728e-14,30
5790,6,316,30,0.353591,0.0,30
5791,6,317,30,0.34468886,0.0,30
5792,6,318,30,0.32421225,3.469447e-15,30
5793,6,319,30,0.33268356,8.326673e-14,30
5794,6,320,30,0.3130139,7.979728e-14,30
5795,6,321,30,0.4466502,0.0,30
5796,6,322,30,0.56723356,0.07775292,30
5797,6,323,30,0.54965603,0.07513105,30
5798,6,324,30,0.5514995,0.0027853204,30
5799,6,325,30,0.39412013,4.3368087e-14,30
5800,6,326,30,0.33805496,7.979728e-14,30
5801,6,327,30,0.29470563,3.469447e-15,30
5802,6,328,30,0.2978859,7.979728e-14,30
5803,6,329,30,0.3109401,0.0,30
5804,6,330,30,0.3229363,0.0,30
5805,6,331,30,0.3021956,3.469447e-15,30
5806,6,332,30,0.3183783,7.979728e-14,30
5807,6,333,30,0.3069152,0.0,30
5808,6,334,30,0.26875737,0.0,30
5809,6,335,30,0.29645246,3.469447e-15,30
5810,6,336,30,0.3052539,8.326673e-14,30
5811,6,337,30,0.27381128,7.979728e-14,30
5812,6,338,30,0.27877918,0.0,30
5813,6,339,30,0.2582301,0.0,30
5814,6,340,30,0.2591661,0.0,30
5815,6,341,30,0.2766078,0.0,30
5816,6,342,30,0.30461955,0.0,30
5817,6,343,30,0.29206815,0.0,30
5818,6,344,30,0.309189,0.0,30
5819,6,345,30,0.28609458,0.0,30
5820,6,346,30,0.29364026,0.0,30
5821,6,347,30,0.28474107,0.0,30
5822,6,348,30,0.2580349,0.0,30
5823,6,349,30,0.2623776,0.0,30
5824,6,350,30,0.24826112,0.0,30
5825,6,351,30,0.26798,3.469447e-15,30
5826,6,352,30,0.27474234,7.979728e-14,30
5827,6,353,30,0.27017432,0.0,30
5828,6,354,30,0.25269732,0.0,30
5829,6,355,30,0.24889243,3.469447e-15,30
5830,6,356,30,0.2578525,8.326673e-14,30
5831,6,357,30,0.22948247,7.979728e-14,30
5832,6,358,30,0.22257078,0.0,30
5833,6,359,30,0.25254825,0.0,30
5834,6,360,30,0.2512882,0.0,30
5835,6,361,30,0.24527922,3.469447e-15,30
5836,6,362,30,0.23382606,7.979728e-14,30
5837,6,363,30,0.25279197,0.0,30
5838,6,364,30,0.26764923,0.0,30
5839,6,365,30,0.24595742,0.0,30
5840,6,366,30,0.23364668,3.469447e-15,30
5841,6,367,30,0.23746802,7.979728e-14,30
5842,6,368,30,0.24087174,0.0,30
5843,6,369,30,0.21600886,0.0,30
5844,6,370,30,0.20797263,3.469447e-15,30
5845,6,371,30,0.20995688,7.979728e-14,30
5846,6,372,30,0.20241717,0.0,30
5847,6,373,30,0.1966876,0.0,30
5848,6,374,30,0.21499805,0.0,30
5849,6,375,30,0.24620675,0.0,30
5850,6,376,30,0.2257857,0.0,30
5851,6,377,30,0.18182974,0.0,30
5852,6,378,30,0.1699005,1.7347235e-15,30
5853,6,379,30,0.18108079,3.989864e-14,30
5854,6,380,30,0.19745241,0.0,30
5855,6,381,30,0.20101175,0.0,30
5856,6,382,30,0.22552189,0.0,30
5857,6,383,30,0.27331483,3.469447e-15,30
5858,6,384,30,0.17062172,7.979728e-14,30
5859,6,385,30,0.17260954,0.0,30
5860,6,386,30,0.19576013,0.0,30
5861,6,387,30,0.18634215,0.0,30
5862,6,388,30,0.17192653,0.0,30
5863,6,389,30,0.21621944,0.0,30
5864,6,390,30,0.24175096,0.0,30
5865,6,391,30,0.18792188,3.469447e-15,30
5866,6,392,30,0.17368735,7.979728e-14,30
5867,6,393,30,0.18617213,0.0,30
5868,6,394,30,0.17977858,0.0,30
5869,6,395,30,0.18436342,0.0,30
5870,6,396,30,0.18536024,0.0,30
5871,6,397,30,0.18038112,0.0,30
5872,6,398,30,0.1748952,0.0,30
5873,6,399,30,0.27397865,0.0,30
5874,6,400,30,0.19213672,3.469447e-15,30
5875,6,401,30,0.1892067,8.326673e-14,30
5876,6,402,30,0.16522267,7.979728e-14,30
5877,6,403,30,0.16950238,3.469447e-15,30
5878,6,404,30,0.15230595,7.979728e-14,30
5879,6,405,30,0.14486071,3.469447e-15,30
5880,6,406,30,0.1463163,7.979728e-14,30
5881,6,407,30,0.16098428,0.0,30
5882,6,408,30,0.16639836,0.0,30
5883,6,409,30,0.17669703,3.469447e-15,30
5884,6,410,30,0.17634368,7.979728e-14,30
5885,6,411,30,0.16000482,0.0,30
5886,6,412,30,0.16655803,0.0,30
5887,6,413,30,0.19201516,0.0,30
5888,6,414,30,0.19209416,0.0,30
5889,6,415,30,0.15753217,0.0,30
5890,6,416,30,0.23350145,3.469447e-15,30
5891,6,417,30,0.17387144,7.979728e-14,30
5892,6,418,30,0.14249174,0.0,30
5893,6,419,30,0.13827385,0.0,30
5894,6,420,30,0.16618265,0.0,30
5895,6,421,30,0.157262,0.0,30
5896,6,422,30,0.14670089,0.0,30
5897,6,423,30,0.14665128,0.0,30
5898,6,424,30,0.16084637,0.00058192865,30
5899,6,425,30,0.1692259,0.00058192865,30
5900,6,426,30,0.17054325,0.0,30
5901,6,427,30,0.1653568,0.0,30
5902,6,428,30,0.17273313,0.0,30
5903,6,429,30,0.15967602,0.0,30
5904,6,430,30,0.17616336,0.0,30
5905,6,431,30,0.15319303,0.0,30
5906,6,432,30,0.19560991,0.0,30
5907,6,433,30,0.143757,3.469447e-15,30
5908,6,434,30,0.15841572,7.979728e-14,30
5909,6,435,30,0.11876379,0.0,30
5910,6,436,30,0.1344763,3.469447e-15,30
5911,6,437,30,0.15186848,7.979728e-14,30
5912,6,438,30,0.148288,0.0,30
5913,6,439,30,0.1294933,0.0,30
5914,6,440,30,0.22947134,0.0006386546,30
5915,6,441,30,0.45777193,0.029736644,30
5916,6,442,30,0.38970566,0.1925827,30
5917,6,443,30,0.34912765,0.22876748,30
5918,6,444,30,0.3613178,0.23336552,30
5919,6,445,30,0.1640291,0.0,30
5920,6,446,30,0.1509221,0.0,30
5921,6,447,30,0.13364759,0.0,30
5922,6,448,30,0.15837303,0.0,30
5923,6,449,30,0.26417086,0.036445137,30
5924,6,450,30,0.47063702,1.8268836,30
5925,6,451,30,0.5803815,0.8047464,30
5926,6,452,30,0.25654447,7.979728e-14,30
5927,6,453,30,0.23235586,0.0,30
5928,6,454,30,0.34282893,0.0,30
5929,6,455,30,0.43494698,0.20000936,30
5930,6,456,30,0.41280213,0.1774779,30
5931,6,457,30,0.34136865,3.469447e-15,30
5932,6,458,30,0.35568595,7.979728e-14,30
5933,6,459,30,0.3801495,0.0,30
5934,6,460,30,0.43111205,2.9651237,30
5935,6,461,30,0.34876195,0.0,30
5936,6,462,30,0.19280255,0.0,30
5937,6,463,30,0.17583463,0.0,30
5938,6,464,30,0.14336595,0.0,30
5939,6,465,30,0.1711126,3.469447e-15,30
5940,6,466,30,0.15735343,8.326673e-14,30
5941,6,467,30,0.39816743,0.04702946,30
5942,6,468,30,0.20061468,0.0019863693,30
5943,6,469,30,0.236482,7.979728e-14,30
5944,6,470,30,0.31354347,0.0026487154,30
5945,6,471,30,0.23772372,0.0027362928,30
5946,6,472,30,0.33377975,0.0006444902,30
5947,6,473,30,0.2964554,0.0,30
5948,6,474,30,0.3653265,0.015488109,30
5949,6,475,30,0.4047003,0.14617038,30
5950,6,476,30,0.44176292,0.5778076,30
5951,6,477,30,0.398432,0.17413974,30
5952,6,478,30,0.5504403,0.16149104,30
5953,6,479,30,0.6031975,0.3385361,30
5954,6,480,30,0.4909397,0.038926948,30
5955,6,481,30,0.33526042,0.012474618,30
5956,6,482,30,0.40011415,0.36932263,30
5957,6,483,30,0.46808046,1.321673,30
5958,6,484,30,0.42349163,0.0,30
5959,6,485,30,0.45267433,0.016193734,30
5960,6,486,30,0.46106756,0.0011719776,30
5961,6,487,30,0.46022514,0.91868824,30
5962,6,488,30,0.50055003,0.2675414,30
5963,6,489,30,0.6640649,17.666615,30
5964,6,490,30,0.4856172,0.0,30
5965,6,491,30,0.4552479,3.469447e-15,30
5966,6,492,30,0.49455315,0.067122824,30
5967,6,493,30,0.4921791,0.0,30
5968,6,494,30,0.48031652,0.0006963847,30
5969,6,495,30,0.50135636,0.1652467,30
5970,6,496,30,0.58489794,2.1854162,30
5971,6,497,30,0.52935404,0.74630016,30
5972,6,498,30,0.5638276,5.7720356,30
5973,6,499,30,0.5134489,0.28673193,30
5974,6,500,30,0.59024006,0.26703116,30
5975,6,501,30,0.55131084,0.23079138,30
5976,6,502,30,0.52368104,0.42005387,30
5977,6,503,30,0.4781702,0.012393473,30
5978,6,504,30,0.50140154,3.1191857,30
5979,6,505,30,0.5065618,0.11326731,30
5980,6,506,30,0.60887045,7.234936,30
5981,6,507,30,0.5858031,0.95082206,30
5982,6,508,30,0.5629242,2.6054695,30
5983,6,509,30,0.70442927,3.131836,30
5984,6,510,30,0.6823446,0.6734504,30
5985,6,511,30,0.54339087,0.25912565,30
5986,6,512,30,0.5602921,0.40398687,30
5987,6,513,30,0.582258,0.44750375,30
5988,6,514,30,0.5468308,0.087560594,30
5989,6,515,30,0.54110026,0.057253115,30
5990,6,516,30,0.5834888,0.23139983,30
5991,6,517,30,0.6868269,0.8758258,30
5992,6,518,30,0.69856447,0.1983205,30
5993,6,519,30,0.65471786,1.970736,30
5994,6,520,30,0.6234067,0.30698207,30
5995,6,521,30,0.62424153,2.3750296,30
5996,6,522,30,0.68682355,0.87072754,30
5997,6,523,30,0.7159005,0.4838475,30
5998,6,524,30,0.66742426,0.023968901,30
5999,6,525,30,0.6570424,2.2775874,30
6000,6,526,30,0.6505295,1.2656461,30
6001,6,527,30,0.68448734,0.8541593,30
6002,6,528,30,0.61217797,0.16008374,30
6003,6,529,30,0.66050917,1.1665165,30
6004,6,530,30,0.65717167,1.8945786,30
6005,6,531,30,0.64847815,0.20851745,30
6006,6,532,30,0.59158254,0.50917023,30
6007,6,533,30,0.61911404,0.1624613,30
6008,6,534,30,0.5607643,3.469447e-15,30
6009,6,535,30,0.5817434,0.23956403,30
6010,6,536,30,0.5500165,0.28155792,30
6011,6,537,30,0.5581144,0.11552002,30
6012,6,538,30,0.6855599,5.9467287,30
6013,6,539,30,0.7012378,0.5581876,30
6014,6,540,30,0.6601481,11.692971,30
6015,6,541,30,0.7089048,0.061524823,30
6016,6,542,30,0.68258196,0.014084425,30
6017,6,543,30,0.66312027,0.18207043,30
6018,6,544,30,0.63960904,0.7306116,30
6019,6,545,30,0.7935488,13.156852,30
6020,6,546,30,0.6846434,1.0433885,30
6021,6,547,30,0.66924477,18.643898,30
6022,6,548,30,0.74236816,0.30998024,30
6023,6,549,30,0.70184594,0.6202177,30
6024,6,550,30,0.84193677,11.884053,30
6025,6,551,30,0.83570355,11.028662,30
6026,6,552,30,0.73039156,0.09294466,30
6027,6,553,30,0.7107198,2.7629838,30
6028,6,554,30,0.77235407,8.611685,30
6029,6,555,30,0.8327553,1.541177,30
6030,6,556,30,0.75352097,2.4748075,30
6031,6,557,30,0.75555265,2.3787608,30
6032,6,558,30,0.81076825,12.094373,30
6033,6,559,30,0.7881592,6.5422897,30
6034,6,560,30,0.7622208,2.6493733,30
6035,6,561,30,0.82867396,4.6062427,30
6036,6,562,30,0.8185089,3.9770937,30
6037,6,563,30,0.7797466,0.93176275,30
6038,6,564,30,0.78945976,0.16606146,30
6039,6,565,30,0.8652548,10.111135,30
6040,6,566,30,0.83684534,5.4465737,30
6041,6,567,30,0.8078747,11.222962,30
6042,6,568,30,0.76420784,0.06736754,30
6043,6,569,30,0.84169835,10.653551,30
6044,6,570,30,0.8275516,16.366304,30
6045,6,571,30,0.74528784,0.3312575,30
6046,6,572,30,0.8142615,2.1025832,30
6047,6,573,30,0.7504704,0.37627998,30
6048,6,574,30,0.8479252,9.208085,30
6049,6,575,30,0.8196955,7.021066,30
6050,6,576,30,0.78245366,1.537751,30
6051,6,577,30,0.794649,5.542237,30
6052,6,578,30,0.819505,4.954527,30
6053,6,579,30,0.81524414,8.008779,30
6054,6,580,30,0.80930656,0.26506436,30
6055,6,581,30,0.76996297,0.7513098,30
6056,6,582,30,0.8011579,3.522124,30
6057,6,583,30,0.8634223,18.733225,30
6058,6,584,30,0.7976076,1.1129595,30
6059,6,585,30,0.8324506,9.414388,30
6060,6,586,30,0.80877346,0.94585514,30
6061,6,587,30,0.8126882,0.96837,30
6062,6,588,30,0.7547422,0.61601573,30
6063,6,589,30,0.7451369,0.96874577,30
6064,6,590,30,0.7752593,0.8238786,30
6065,6,591,30,0.8142665,6.65124,30
6066,6,592,30,0.7823113,3.0119755,30
6067,6,593,30,0.8040571,5.3394203,30
6068,6,594,30,0.8077822,2.4471002,30
6069,6,595,30,0.8100423,7.177784,30
6070,6,596,30,0.8146324,8.846743,30
6071,6,597,30,0.8614433,6.596247,30
6072,6,598,30,0.77663493,0.842708,30
6073,6,599,30,0.8683952,6.495274,30
6074,6,600,30,0.8969641,19.989346,30
6075,6,601,30,0.88079005,16.309385,30
6076,6,602,30,0.82176805,2.629373,30
6077,6,603,30,0.8400649,8.516975,30
6078,6,604,30,0.82519156,13.791892,30
6079,6,605,30,0.87343377,9.773718,30
6080,6,606,30,0.8638667,3.9597876,30
6081,6,607,30,0.8475179,1.8999177,30
6082,6,608,30,0.7590236,1.7876123,30
6083,6,609,30,0.7943552,4.834186,30
6084,6,610,30,0.8011067,6.0735707,30
6085,6,611,30,0.8076225,3.2059624,30
6086,6,612,30,0.8308972,1.7290128,30
6087,6,613,30,0.741851,0.3068346,30
6088,6,614,30,0.7324596,1.6778716,30
6089,6,615,30,0.8206423,4.5625424,30
6090,6,616,30,0.8214668,1.5874792,30
6091,6,617,30,0.84493625,0.8460148,30
6092,6,618,30,0.8103507,0.640186,30
6093,6,619,30,0.7661116,0.5559769,30
