,nodes,steps,airtemp,humidity,rainfall,landtemp
17363,5,2756,30.0,0.76915735,1.0264282,30.0
17364,5,2757,30.0,0.75108737,2.7416096,30.0
17365,5,2758,30.0,0.84740055,12.778249,30.0
17366,5,2759,30.0,0.7998282,3.670353,30.0
17367,5,2760,30.0,0.8234228,4.4499884,30.0
17368,5,2761,30.0,0.7261679,0.53570807,30.0
17369,5,2762,30.0,0.7306242,10.997949,30.0
17370,5,2763,30.0,0.8630669,1.5382491,30.0
17371,5,2764,30.0,0.89510703,7.649197,30.0
17372,5,2765,30.0,0.8374196,11.446515,30.0
17373,5,2766,30.0,0.7597377,0.75768274,30.0
17374,5,2767,30.0,0.7716734,0.35087672,30.0
17375,5,2768,30.0,0.82951593,1.2366909,30.0
17376,5,2769,30.0,0.7957689,3.527223,30.0
17377,5,2770,30.0,0.7626514,1.1134477,30.0
17378,5,2771,30.0,0.77370054,1.3446016,30.0
17379,5,2772,30.0,0.83388186,3.4132743,30.0
17380,5,2773,30.0,0.81999964,4.513909,30.0
17381,5,2774,30.0,0.7797578,0.8318377,30.0
17382,5,2775,30.0,0.8045138,14.043538,30.0
17383,5,2776,30.0,0.9069519,18.304039,30.0
17384,5,2777,30.0,0.7912074,0.8395196,30.0
17385,5,2778,30.0,0.76158816,3.6332254,30.0
17386,5,2779,30.0,0.81613535,7.6770205,30.0
17387,5,2780,30.0,0.8221996,9.796528,30.0
17388,5,2781,30.0,0.7391111,3.265979,30.0
17389,5,2782,30.0,0.8375999,10.815647,30.0
17390,5,2783,30.0,0.8106297,12.5066805,30.0
17391,5,2784,30.0,0.75458115,0.30740014,30.0
17392,5,2785,30.0,0.7506463,1.7305616,30.0
17393,5,2786,30.0,0.8119166,7.61189,30.0
17394,5,2787,30.0,0.83661395,18.580616,30.0
17395,5,2788,30.0,0.774238,2.8843062,30.0
17396,5,2789,30.0,0.76717204,2.1408226,30.0
17397,5,2790,30.0,0.80999696,5.4725122,30.0
17398,5,2791,30.0,0.855477,16.32328,30.0
17399,5,2792,30.0,0.8144232,1.0876834,30.0
17400,5,2793,30.0,0.80670595,1.6511286,30.0
17401,5,2794,30.0,0.8724963,34.550076,30.0
17402,5,2795,30.0,0.8380378,3.1853564,30.0
17403,5,2796,30.0,0.8507996,7.2799487,30.0
17404,5,2797,30.0,0.85324246,22.262207,30.0
17405,5,2798,30.0,0.8083937,22.183529,30.0
17406,5,2799,30.0,0.79982036,5.5326715,30.0
17407,5,2800,30.0,0.85234016,17.922865,30.0
17408,5,2801,30.0,0.8731354,16.796799,30.0
17409,5,2802,30.0,0.8670686,9.179922,30.0
17410,5,2803,30.0,0.84207183,6.8694596,30.0
17411,5,2804,30.0,0.86486626,20.016094,30.0
17412,5,2805,30.0,0.8009604,0.8031462,30.0
17413,5,2806,30.0,0.815417,0.43853846,30.0
17414,5,2807,30.0,0.7963171,0.27083993,30.0
17415,5,2808,30.0,0.811463,23.204437,30.0
17416,5,2809,30.0,0.8262518,4.4384346,30.0
17417,5,2810,30.0,0.85000193,8.060244,30.0
17418,5,2811,30.0,0.87661934,25.50031,30.0
17419,5,2812,30.0,0.7953742,1.4931574,30.0
17420,5,2813,30.0,0.7526143,0.36020893,30.0
17421,5,2814,30.0,0.78407985,1.0834122,30.0
17422,5,2815,30.0,0.7821787,5.5412936,30.0
17423,5,2816,30.0,0.85434425,11.318643,30.0
17424,5,2817,30.0,0.77006155,0.6719811,30.0
17425,5,2818,30.0,0.7618399,0.5306389,30.0
17426,5,2819,30.0,0.7757299,0.35000932,30.0
17427,5,2820,30.0,0.7514389,0.18803672,30.0
17428,5,2821,30.0,0.7998498,4.198342,30.0
17429,5,2822,30.0,0.8646944,7.6929727,30.0
17430,5,2823,30.0,0.80668855,7.911785,30.0
17431,5,2824,30.0,0.80653805,0.64457434,30.0
17432,5,2825,30.0,0.83283865,1.6259949,30.0
17433,5,2826,30.0,0.7916387,0.40252578,30.0
17434,5,2827,30.0,0.792101,0.6112566,30.0
17435,5,2828,30.0,0.7681386,1.2381907,30.0
17436,5,2829,30.0,0.7536348,1.1707811,30.0
17437,5,2830,30.0,0.8193831,3.0533156,30.0
17438,5,2831,30.0,0.83730835,2.6978621,30.0
17439,5,2832,30.0,0.78617543,2.0730999,30.0
17440,5,2833,30.0,0.77755255,2.045296,30.0
17441,5,2834,30.0,0.766182,4.1063905,30.0
17442,5,2835,30.0,0.8322767,3.8023963,30.0
17443,5,2836,30.0,0.8317968,4.324094,30.0
17444,5,2837,30.0,0.7946827,0.59258944,30.0
17445,5,2838,30.0,0.8042208,0.13769962,30.0
17446,5,2839,30.0,0.7623337,0.28753707,30.0
17447,5,2840,30.0,0.7303127,0.32861733,30.0
17448,5,2841,30.0,0.8003612,0.99820644,30.0
17449,5,2842,30.0,0.7099402,0.062277596,30.0
17450,5,2843,30.0,0.7261806,0.8622796,30.0
17451,5,2844,30.0,0.7407592,4.0136657,30.0
17452,5,2845,30.0,0.74926543,2.4461713,30.0
17453,5,2846,30.0,0.6887123,0.33333126,30.0
17454,5,2847,30.0,0.7295804,0.56436366,30.0
17455,5,2848,30.0,0.6895336,0.74939626,30.0
17456,5,2849,30.0,0.7002943,0.49072626,30.0
17457,5,2850,30.0,0.61874914,0.0,30.0
17458,5,2851,30.0,0.57653755,0.0,30.0
17459,5,2852,30.0,0.5455046,0.0,30.0
17460,5,2853,30.0,0.54175246,0.0,30.0
17461,5,2854,30.0,0.5433543,0.0,30.0
17462,5,2855,30.0,0.6362223,0.16070968,30.0
17463,5,2856,30.0,0.62944376,0.2633774,30.0
17464,5,2857,30.0,0.6224965,0.028099827,30.0
17465,5,2858,30.0,0.5742034,0.218114,30.0
17466,5,2859,30.0,0.6571789,1.197404,30.0
17467,5,2860,30.0,0.635097,0.9888586,30.0
17468,5,2861,30.0,0.56640166,0.31086046,30.0
17469,5,2862,30.0,0.4664185,7.979728e-14,30.0
17470,5,2863,30.0,0.49446964,0.0,30.0
17471,5,2864,30.0,0.5179187,0.0,30.0
17472,5,2865,30.0,0.51533884,0.0,30.0
17473,5,2866,30.0,0.50252146,0.0,30.0
17474,5,2867,30.0,0.47613853,0.0,30.0
17475,5,2868,30.0,0.46426776,3.469447e-15,30.0
17476,5,2869,30.0,0.46777686,7.979728e-14,30.0
17477,5,2870,30.0,0.31991133,0.0,30.0
17478,5,2871,30.0,0.30670792,3.469447e-15,30.0
17479,5,2872,30.0,0.37421057,7.979728e-14,30.0
17480,5,2873,30.0,0.353591,0.0,30.0
17481,5,2874,30.0,0.34468886,0.0,30.0
17482,5,2875,30.0,0.32421225,3.469447e-15,30.0
17483,5,2876,30.0,0.33268356,8.326673e-14,30.0
17484,5,2877,30.0,0.3130139,7.979728e-14,30.0
17485,5,2878,30.0,0.4466502,0.0,30.0
17486,5,2879,30.0,0.56723356,0.07775292,30.0
17487,5,2880,30.0,0.54965603,0.07513105,30.0
17488,5,2881,30.0,0.5514995,0.0027853204,30.0
17489,5,2882,30.0,0.39412013,4.3368087e-14,30.0
17490,5,2883,30.0,0.33805496,7.979728e-14,30.0
17491,5,2884,30.0,0.29470563,3.469447e-15,30.0
17492,5,2885,30.0,0.2978859,7.979728e-14,30.0
17493,5,2886,30.0,0.3109401,0.0,30.0
17494,5,2887,30.0,0.3229363,0.0,30.0
17495,5,2888,30.0,0.3021956,3.469447e-15,30.0
17496,5,2889,30.0,0.3183783,7.979728e-14,30.0
17497,5,2890,30.0,0.3069152,0.0,30.0
17498,5,2891,30.0,0.26875737,0.0,30.0
17499,5,2892,30.0,0.29645246,3.469447e-15,30.0
17500,5,2893,30.0,0.3052539,8.326673e-14,30.0
17501,5,2894,30.0,0.27381128,7.979728e-14,30.0
17502,5,2895,30.0,0.27877918,0.0,30.0
17503,5,2896,30.0,0.2582301,0.0,30.0
17504,5,2897,30.0,0.2591661,0.0,30.0
17505,5,2898,30.0,0.2766078,0.0,30.0
17506,5,2899,30.0,0.30461955,0.0,30.0
17507,5,2900,30.0,0.29206815,0.0,30.0
17508,5,2901,30.0,0.309189,0.0,30.0
17509,5,2902,30.0,0.28609458,0.0,30.0
17510,5,2903,30.0,0.29364026,0.0,30.0
17511,5,2904,30.0,0.28474107,0.0,30.0
17512,5,2905,30.0,0.2580349,0.0,30.0
17513,5,2906,30.0,0.2623776,0.0,30.0
17514,5,2907,30.0,0.24826112,0.0,30.0
17515,5,2908,30.0,0.26798,3.469447e-15,30.0
17516,5,2909,30.0,0.27474234,7.979728e-14,30.0
17517,5,2910,30.0,0.27017432,0.0,30.0
17518,5,2911,30.0,0.25269732,0.0,30.0
17519,5,2912,30.0,0.24889243,3.469447e-15,30.0
17520,5,2913,30.0,0.2578525,8.326673e-14,30.0
17521,5,2914,30.0,0.22948247,7.979728e-14,30.0
17522,5,2915,30.0,0.22257078,0.0,30.0
17523,5,2916,30.0,0.25254825,0.0,30.0
17524,5,2917,30.0,0.2512882,0.0,30.0
17525,5,2918,30.0,0.24527922,3.469447e-15,30.0
17526,5,2919,30.0,0.23382606,7.979728e-14,30.0
17527,5,2920,30.0,0.25279197,0.0,30.0
17528,5,2921,30.0,0.26764923,0.0,30.0
17529,5,2922,30.0,0.24595742,0.0,30.0
17530,5,2923,30.0,0.23364668,3.469447e-15,30.0
17531,5,2924,30.0,0.23746802,7.979728e-14,30.0
17532,5,2925,30.0,0.24087174,0.0,30.0
17533,5,2926,30.0,0.21600886,0.0,30.0
17534,5,2927,30.0,0.20797263,3.469447e-15,30.0
17535,5,2928,30.0,0.20995688,7.979728e-14,30.0
17536,5,2929,30.0,0.20241717,0.0,30.0
17537,5,2930,30.0,0.1966876,0.0,30.0
17538,5,2931,30.0,0.21499805,0.0,30.0
17539,5,2932,30.0,0.24620675,0.0,30.0
17540,5,2933,30.0,0.2257857,0.0,30.0
17541,5,2934,30.0,0.18182974,0.0,30.0
17542,5,2935,30.0,0.1699005,1.7347235e-15,30.0
17543,5,2936,30.0,0.18108079,3.989864e-14,30.0
17544,5,2937,30.0,0.19745241,0.0,30.0
17545,5,2938,30.0,0.20101175,0.0,30.0
17546,5,2939,30.0,0.22552189,0.0,30.0
17547,5,2940,30.0,0.27331483,3.469447e-15,30.0
17548,5,2941,30.0,0.17062172,7.979728e-14,30.0
17549,5,2942,30.0,0.17260954,0.0,30.0
17550,5,2943,30.0,0.19576013,0.0,30.0
17551,5,2944,30.0,0.18634215,0.0,30.0
17552,5,2945,30.0,0.17192653,0.0,30.0
17553,5,2946,30.0,0.21621944,0.0,30.0
17554,5,2947,30.0,0.24175096,0.0,30.0
17555,5,2948,30.0,0.18792188,3.469447e-15,30.0
17556,5,2949,30.0,0.17368735,7.979728e-14,30.0
17557,5,2950,30.0,0.18617213,0.0,30.0
17558,5,2951,30.0,0.17977858,0.0,30.0
17559,5,2952,30.0,0.18436342,0.0,30.0
17560,5,2953,30.0,0.18536024,0.0,30.0
17561,5,2954,30.0,0.18038112,0.0,30.0
17562,5,2955,30.0,0.1748952,0.0,30.0
17563,5,2956,30.0,0.27397865,0.0,30.0
17564,5,2957,30.0,0.19213672,3.469447e-15,30.0
17565,5,2958,30.0,0.1892067,8.326673e-14,30.0
17566,5,2959,30.0,0.16522267,7.979728e-14,30.0
17567,5,2960,30.0,0.16950238,3.469447e-15,30.0
17568,5,2961,30.0,0.15230595,7.979728e-14,30.0
17569,5,2962,30.0,0.14486071,3.469447e-15,30.0
17570,5,2963,30.0,0.1463163,7.979728e-14,30.0
17571,5,2964,30.0,0.16098428,0.0,30.0
17572,5,2965,30.0,0.16639836,0.0,30.0
17573,5,2966,30.0,0.17669703,3.469447e-15,30.0
17574,5,2967,30.0,0.17634368,7.979728e-14,30.0
17575,5,2968,30.0,0.16000482,0.0,30.0
17576,5,2969,30.0,0.16655803,0.0,30.0
17577,5,2970,30.0,0.19201516,0.0,30.0
17578,5,2971,30.0,0.19209416,0.0,30.0
17579,5,2972,30.0,0.15753217,0.0,30.0
17580,5,2973,30.0,0.23350145,3.469447e-15,30.0
17581,5,2974,30.0,0.17387144,7.979728e-14,30.0
17582,5,2975,30.0,0.14249174,0.0,30.0
17583,5,2976,30.0,0.13827385,0.0,30.0
17584,5,2977,30.0,0.16618265,0.0,30.0
17585,5,2978,30.0,0.157262,0.0,30.0
17586,5,2979,30.0,0.14670089,0.0,30.0
17587,5,2980,30.0,0.14665128,0.0,30.0
17588,5,2981,30.0,0.16084637,0.00058192865,30.0
17589,5,2982,30.0,0.1692259,0.00058192865,30.0
17590,5,2983,30.0,0.17054325,0.0,30.0
17591,5,2984,30.0,0.1653568,0.0,30.0
17592,5,2985,30.0,0.17273313,0.0,30.0
17593,5,2986,30.0,0.15967602,0.0,30.0
17594,5,2987,30.0,0.17616336,0.0,30.0
17595,5,2988,30.0,0.15319303,0.0,30.0
17596,5,2989,30.0,0.19560991,0.0,30.0
17597,5,2990,30.0,0.143757,3.469447e-15,30.0
17598,5,2991,30.0,0.15841572,7.979728e-14,30.0
17599,5,2992,30.0,0.11876379,0.0,30.0
17600,5,2993,30.0,0.1344763,3.469447e-15,30.0
17601,5,2994,30.0,0.15186848,7.979728e-14,30.0
17602,5,2995,30.0,0.148288,0.0,30.0
17603,5,2996,30.0,0.1294933,0.0,30.0
17604,5,2997,30.0,0.22947134,0.0006386546,30.0
17605,5,2998,30.0,0.45777193,0.029736644,30.0
17606,5,2999,30.0,0.38970566,0.1925827,30.0
17607,5,3000,30.0,0.34912765,0.22876748,30.0
17608,5,3001,30.0,0.3613178,0.23336552,30.0
17609,5,3002,30.0,0.1640291,0.0,30.0
17610,5,3003,30.0,0.1509221,0.0,30.0
17611,5,3004,30.0,0.13364759,0.0,30.0
17612,5,3005,30.0,0.15837303,0.0,30.0
17613,5,3006,30.0,0.26417086,0.036445137,30.0
17614,5,3007,30.0,0.47063702,1.8268836,30.0
17615,5,3008,30.0,0.5803815,0.8047464,30.0
17616,5,3009,30.0,0.25654447,7.979728e-14,30.0
17617,5,3010,30.0,0.23235586,0.0,30.0
17618,5,3011,30.0,0.34282893,0.0,30.0
17619,5,3012,30.0,0.43494698,0.20000936,30.0
17620,5,3013,30.0,0.41280213,0.1774779,30.0
17621,5,3014,30.0,0.34136865,3.469447e-15,30.0
17622,5,3015,30.0,0.35568595,7.979728e-14,30.0
17623,5,3016,30.0,0.3801495,0.0,30.0
17624,5,3017,30.0,0.43111205,2.9651237,30.0
17625,5,3018,30.0,0.34876195,0.0,30.0
17626,5,3019,30.0,0.19280255,0.0,30.0
17627,5,3020,30.0,0.17583463,0.0,30.0
17628,5,3021,30.0,0.14336595,0.0,30.0
17629,5,3022,30.0,0.1711126,3.469447e-15,30.0
17630,5,3023,30.0,0.15735343,8.326673e-14,30.0
17631,5,3024,30.0,0.39816743,0.04702946,30.0
17632,5,3025,30.0,0.20061468,0.0019863693,30.0
17633,5,3026,30.0,0.236482,7.979728e-14,30.0
17634,5,3027,30.0,0.31354347,0.0026487154,30.0
17635,5,3028,30.0,0.23772372,0.0027362928,30.0
17636,5,3029,30.0,0.33377975,0.0006444902,30.0
17637,5,3030,30.0,0.2964554,0.0,30.0
17638,5,3031,30.0,0.3653265,0.015488109,30.0
17639,5,3032,30.0,0.4047003,0.14617038,30.0
17640,5,3033,30.0,0.44176292,0.5778076,30.0
17641,5,3034,30.0,0.398432,0.17413974,30.0
17642,5,3035,30.0,0.5504403,0.16149104,30.0
17643,5,3036,30.0,0.6031975,0.3385361,30.0
17644,5,3037,30.0,0.4909397,0.038926948,30.0
17645,5,3038,30.0,0.33526042,0.012474618,30.0
17646,5,3039,30.0,0.40011415,0.36932263,30.0
17647,5,3040,30.0,0.46808046,1.321673,30.0
17648,5,3041,30.0,0.42349163,0.0,30.0
17649,5,3042,30.0,0.45267433,0.016193734,30.0
17650,5,3043,30.0,0.46106756,0.0011719776,30.0
17651,5,3044,30.0,0.46022514,0.91868824,30.0
17652,5,3045,30.0,0.50055003,0.2675414,30.0
17653,5,3046,30.0,0.6640649,17.666615,30.0
17654,5,3047,30.0,0.4856172,0.0,30.0
17655,5,3048,30.0,0.4552479,3.469447e-15,30.0
17656,5,3049,30.0,0.49455315,0.067122824,30.0
17657,5,3050,30.0,0.4921791,0.0,30.0
17658,5,3051,30.0,0.48031652,0.0006963847,30.0
17659,5,3052,30.0,0.50135636,0.1652467,30.0
17660,5,3053,30.0,0.58489794,2.1854162,30.0
17661,5,3054,30.0,0.52935404,0.74630016,30.0
17662,5,3055,30.0,0.5638276,5.7720356,30.0
17663,5,3056,30.0,0.5134489,0.28673193,30.0
17664,5,3057,30.0,0.59024006,0.26703116,30.0
17665,5,3058,30.0,0.55131084,0.23079138,30.0
17666,5,3059,30.0,0.52368104,0.42005387,30.0
17667,5,3060,30.0,0.4781702,0.012393473,30.0
17668,5,3061,30.0,0.50140154,3.1191857,30.0
17669,5,3062,30.0,0.5065618,0.11326731,30.0
17670,5,3063,30.0,0.60887045,7.234936,30.0
17671,5,3064,30.0,0.5858031,0.95082206,30.0
17672,5,3065,30.0,0.5629242,2.6054695,30.0
17673,5,3066,30.0,0.70442927,3.131836,30.0
17674,5,3067,30.0,0.6823446,0.6734504,30.0
17675,5,3068,30.0,0.54339087,0.25912565,30.0
17676,5,3069,30.0,0.5602921,0.40398687,30.0
17677,5,3070,30.0,0.582258,0.44750375,30.0
17678,5,3071,30.0,0.5468308,0.087560594,30.0
17679,5,3072,30.0,0.54110026,0.057253115,30.0
17680,5,3073,30.0,0.5834888,0.23139983,30.0
17681,5,3074,30.0,0.6868269,0.8758258,30.0
17682,5,3075,30.0,0.69856447,0.1983205,30.0
17683,5,3076,30.0,0.65471786,1.970736,30.0
17684,5,3077,30.0,0.6234067,0.30698207,30.0
17685,5,3078,30.0,0.62424153,2.3750296,30.0
17686,5,3079,30.0,0.68682355,0.87072754,30.0
17687,5,3080,30.0,0.7159005,0.4838475,30.0
17688,5,3081,30.0,0.66742426,0.023968901,30.0
17689,5,3082,30.0,0.6570424,2.2775874,30.0
17690,5,3083,30.0,0.6505295,1.2656461,30.0
17691,5,3084,30.0,0.68448734,0.8541593,30.0
17692,5,3085,30.0,0.61217797,0.16008374,30.0
17693,5,3086,30.0,0.66050917,1.1665165,30.0
17694,5,3087,30.0,0.65717167,1.8945786,30.0
17695,5,3088,30.0,0.64847815,0.20851745,30.0
17696,5,3089,30.0,0.59158254,0.50917023,30.0
17697,5,3090,30.0,0.61911404,0.1624613,30.0
17698,5,3091,30.0,0.5607643,3.469447e-15,30.0
17699,5,3092,30.0,0.5817434,0.23956403,30.0
17700,5,3093,30.0,0.5500165,0.28155792,30.0
17701,5,3094,30.0,0.5581144,0.11552002,30.0
17702,5,3095,30.0,0.6855599,5.9467287,30.0
17703,5,3096,30.0,0.7012378,0.5581876,30.0
17704,5,3097,30.0,0.6601481,11.692971,30.0
17705,5,3098,30.0,0.7089048,0.061524823,30.0
17706,5,3099,30.0,0.68258196,0.014084425,30.0
17707,5,3100,30.0,0.66312027,0.18207043,30.0
17708,5,3101,30.0,0.63960904,0.7306116,30.0
17709,5,3102,30.0,0.7935488,13.156852,30.0
17710,5,3103,30.0,0.6846434,1.0433885,30.0
17711,5,3104,30.0,0.66924477,18.643898,30.0
17712,5,3105,30.0,0.74236816,0.30998024,30.0
17713,5,3106,30.0,0.70184594,0.6202177,30.0
17714,5,3107,30.0,0.84193677,11.884053,30.0
17715,5,3108,30.0,0.83570355,11.028662,30.0
17716,5,3109,30.0,0.73039156,0.09294466,30.0
17717,5,3110,30.0,0.7107198,2.7629838,30.0
17718,5,3111,30.0,0.77235407,8.611685,30.0
17719,5,3112,30.0,0.8327553,1.541177,30.0
17720,5,3113,30.0,0.75352097,2.4748075,30.0
17721,5,3114,30.0,0.75555265,2.3787608,30.0
17722,5,3115,30.0,0.81076825,12.094373,30.0
17723,5,3116,30.0,0.7881592,6.5422897,30.0
17724,5,3117,30.0,0.7622208,2.6493733,30.0
17725,5,3118,30.0,0.82867396,4.6062427,30.0
17726,5,3119,30.0,0.8185089,3.9770937,30.0
17727,5,3120,30.0,0.7797466,0.93176275,30.0
17728,5,3121,30.0,0.78945976,0.16606146,30.0
17729,5,3122,30.0,0.8652548,10.111135,30.0
17730,5,3123,30.0,0.83684534,5.4465737,30.0
17731,5,3124,30.0,0.8078747,11.222962,30.0
17732,5,3125,30.0,0.76420784,0.06736754,30.0
17733,5,3126,30.0,0.84169835,10.653551,30.0
17734,5,3127,30.0,0.8275516,16.366304,30.0
17735,5,3128,30.0,0.74528784,0.3312575,30.0
17736,5,3129,30.0,0.8142615,2.1025832,30.0
17737,5,3130,30.0,0.7504704,0.37627998,30.0
17738,5,3131,30.0,0.8479252,9.208085,30.0
17739,5,3132,30.0,0.8196955,7.021066,30.0
17740,5,3133,30.0,0.78245366,1.537751,30.0
17741,5,3134,30.0,0.794649,5.542237,30.0
17742,5,3135,30.0,0.819505,4.954527,30.0
17743,5,3136,30.0,0.81524414,8.008779,30.0
17744,5,3137,30.0,0.80930656,0.26506436,30.0
17745,5,3138,30.0,0.76996297,0.7513098,30.0
17746,5,3139,30.0,0.8011579,3.522124,30.0
17747,5,3140,30.0,0.8634223,18.733225,30.0
17748,5,3141,30.0,0.7976076,1.1129595,30.0
17749,5,3142,30.0,0.8324506,9.414388,30.0
17750,5,3143,30.0,0.80877346,0.94585514,30.0
17751,5,3144,30.0,0.8126882,0.96837,30.0
17752,5,3145,30.0,0.7547422,0.61601573,30.0
17753,5,3146,30.0,0.7451369,0.96874577,30.0
17754,5,3147,30.0,0.7752593,0.8238786,30.0
17755,5,3148,30.0,0.8142665,6.65124,30.0
17756,5,3149,30.0,0.7823113,3.0119755,30.0
17757,5,3150,30.0,0.8040571,5.3394203,30.0
17758,5,3151,30.0,0.8077822,2.4471002,30.0
17759,5,3152,30.0,0.8100423,7.177784,30.0
17760,5,3153,30.0,0.8146324,8.846743,30.0
17761,5,3154,30.0,0.8614433,6.596247,30.0
17762,5,3155,30.0,0.77663493,0.842708,30.0
17763,5,3156,30.0,0.8683952,6.495274,30.0
17764,5,3157,30.0,0.8969641,19.989346,30.0
17765,5,3158,30.0,0.88079005,16.309385,30.0
17766,5,3159,30.0,0.82176805,2.629373,30.0
17767,5,3160,30.0,0.8400649,8.516975,30.0
17768,5,3161,30.0,0.82519156,13.791892,30.0
17769,5,3162,30.0,0.87343377,9.773718,30.0
17770,5,3163,30.0,0.8638667,3.9597876,30.0
17771,5,3164,30.0,0.8475179,1.8999177,30.0
17772,5,3165,30.0,0.7590236,1.7876123,30.0
17773,5,3166,30.0,0.7943552,4.834186,30.0
17774,5,3167,30.0,0.8011067,6.0735707,30.0
17775,5,3168,30.0,0.8076225,3.2059624,30.0
17776,5,3169,30.0,0.8308972,1.7290128,30.0
17777,5,3170,30.0,0.741851,0.3068346,30.0
17778,5,3171,30.0,0.7324596,1.6778716,30.0
17779,5,3172,30.0,0.8206423,4.5625424,30.0
17780,5,3173,30.0,0.8214668,1.5874792,30.0
17781,5,3174,30.0,0.84493625,0.8460148,30.0
17782,5,3175,30.0,0.8103507,0.640186,30.0
17783,5,3176,30.0,0.7661116,0.5559769,30.0
17784,5,3177,30.0,0.8085492,8.949825,30.0
17785,5,3178,30.0,0.81106895,1.5653292,30.0
17786,5,3179,30.0,0.7717409,0.2991743,30.0
17787,5,3180,30.0,0.85512066,21.899685,30.0
17788,5,3181,30.0,0.8064395,6.9354253,30.0
17789,5,3182,30.0,0.87615114,3.85602,30.0
17790,5,3183,30.0,0.81182814,6.426726,30.0
17791,5,3184,30.0,0.8298226,8.430805,30.0
17792,5,3185,30.0,0.7690349,0.21473917,30.0
17793,5,3186,30.0,0.7830284,1.4374093,30.0
17794,5,3187,30.0,0.77503514,2.6911278,30.0
17795,5,3188,30.0,0.7792097,0.22135665,30.0
17796,5,3189,30.0,0.7871381,2.974008,30.0
17797,5,3190,30.0,0.7627669,1.2725646,30.0
17798,5,3191,30.0,0.7416912,0.049086235,30.0
17799,5,3192,30.0,0.7695501,1.3853495,30.0
17800,5,3193,30.0,0.750977,0.24459624,30.0
17801,5,3194,30.0,0.725767,0.78496796,30.0
17802,5,3195,30.0,0.7017071,1.8984349,30.0
17803,5,3196,30.0,0.7935892,13.22402,30.0
17804,5,3197,30.0,0.8075267,0.26082537,30.0
17805,5,3198,30.0,0.7701973,0.7188544,30.0
17806,5,3199,30.0,0.7452443,5.3727384,30.0
17807,5,3200,30.0,0.79486257,9.347208,30.0
17808,5,3201,30.0,0.8376946,6.553698,30.0
17809,5,3202,30.0,0.76395553,0.687482,30.0
17810,5,3203,30.0,0.7888091,0.3236333,30.0
17811,5,3204,30.0,0.8060956,22.08185,30.0
17812,5,3205,30.0,0.8553855,13.115534,30.0
17813,5,3206,30.0,0.88448405,20.788807,30.0
17814,5,3207,30.0,0.8431173,2.738943,30.0
17815,5,3208,30.0,0.813982,7.0918727,30.0
17816,5,3209,30.0,0.74411196,0.14104857,30.0
17817,5,3210,30.0,0.7667031,3.945649,30.0
17818,5,3211,30.0,0.7207431,0.0023661333,30.0
17819,5,3212,30.0,0.7470539,0.4203606,30.0
17820,5,3213,30.0,0.7000871,0.028428322,30.0
17821,5,3214,30.0,0.7525815,2.13225,30.0
17822,5,3215,30.0,0.7971111,0.07471947,30.0
17823,5,3216,30.0,0.8000955,2.4663863,30.0
17824,5,3217,30.0,0.754648,0.05749923,30.0
17825,5,3218,30.0,0.72402436,0.033909842,30.0
17826,5,3219,30.0,0.7161331,0.37391734,30.0
17827,5,3220,30.0,0.64235806,0.0,30.0
17828,5,3221,30.0,0.6172346,0.036324102,30.0
17829,5,3222,30.0,0.73881257,4.993338,30.0
17830,5,3223,30.0,0.7224417,2.8904064,30.0
17831,5,3224,30.0,0.6698767,2.7655118,30.0
17832,5,3225,30.0,0.63777006,1.8063973,30.0
17833,5,3226,30.0,0.73001504,0.29013386,30.0
17834,5,3227,30.0,0.65550184,0.025161574,30.0
17835,5,3228,30.0,0.57803756,0.001378828,30.0
17836,5,3229,30.0,0.59960055,0.068269856,30.0
17837,5,3230,30.0,0.5855027,0.0,30.0
17838,5,3231,30.0,0.4875598,0.0,30.0
17839,5,3232,30.0,0.46523544,3.469447e-15,30.0
17840,5,3233,30.0,0.46921542,7.979728e-14,30.0
17841,5,3234,30.0,0.48682955,0.0,30.0
17842,5,3235,30.0,0.45701563,0.0,30.0
17843,5,3236,30.0,0.43940356,0.0,30.0
17844,5,3237,30.0,0.45420915,0.0,30.0
17845,5,3238,30.0,0.33515418,0.0,30.0
17846,5,3239,30.0,0.3529478,0.0,30.0
17847,5,3240,30.0,0.26360473,0.0,30.0
17848,5,3241,30.0,0.30796275,6.938894e-15,30.0
17849,5,3242,30.0,0.34046787,1.5959456e-13,30.0
17850,5,3243,30.0,0.29772925,0.0,30.0
17851,5,3244,30.0,0.2810736,0.0,30.0
17852,5,3245,30.0,0.27431276,0.0,30.0
17853,5,3246,30.0,0.26741776,0.0,30.0
17854,5,3247,30.0,0.26490873,0.0,30.0
17855,5,3248,30.0,0.32870206,3.469447e-15,30.0
17856,5,3249,30.0,0.34034786,7.979728e-14,30.0
17857,5,3250,30.0,0.34159076,0.0,30.0
17858,5,3251,30.0,0.33098677,3.469447e-15,30.0
17859,5,3252,30.0,0.30390605,7.979728e-14,30.0
17860,5,3253,30.0,0.3157678,0.0,30.0
17861,5,3254,30.0,0.36626688,0.0,30.0
17862,5,3255,30.0,0.27254185,0.0,30.0
17863,5,3256,30.0,0.21574715,0.0,30.0
17864,5,3257,30.0,0.25232008,0.0,30.0
17865,5,3258,30.0,0.25820214,0.0,30.0
17866,5,3259,30.0,0.28412366,0.0,30.0
17867,5,3260,30.0,0.29241884,3.469447e-15,30.0
17868,5,3261,30.0,0.25812674,7.979728e-14,30.0
