Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
2022,0.9129574894905,6,0.02518613822758,0.0,25.60607910156,8022,357,2012,2012-12-22,0
2021,0.9143987894058,6,0.02484254166484,0.0,25.43614006042,8023,358,2012,2012-12-23,0
2021,0.9163780212402,1,0.02500882558525,0.0,25.16374778748,8024,359,2012,2012-12-24,0
2021,0.9139040112495,13,0.02494509890676,0.0,24.56659507751,8025,360,2012,2012-12-25,0
2021,0.9124196171761,13,0.02523127011955,0.0,24.67490577698,8026,361,2012,2012-12-26,0
2021,0.9119247794151,9,0.02658018097281,0.0,24.59749794006,8027,362,2012,2012-12-27,0
2021,0.9099455475807,8,0.02464934065938,0.0,23.86547851562,8028,363,2012,2012-12-28,0
2022,0.9045499563217,6,0.02464759536088,3.469446740195e-15,22.76437950134,8029,364,2012,2012-12-29,0
2022,0.9025717377663,10,0.02462652139366,8.326672684689e-14,22.10425949097,8030,0,2013,2012-12-31,0
2022,0.9000989198685,6,0.0256908070296,7.632783294298e-14,22.68651008606,8031,1,2013,2013-01-01,0
2022,0.898120701313,8,0.02609188854694,0.0,23.0756187439,8032,2,2013,2013-01-02,0
2022,0.897131562233,5,0.02636521868408,0.0,23.28266716003,8033,3,2013,2013-01-03,0
2023,0.8947108387947,4,0.0250423643738,0.0,22.29429626465,8034,4,2013,2013-01-04,0
2024,0.8942687511444,5,0.02665587700903,0.0,21.99507331848,8035,5,2013,2013-01-05,0
2024,0.8952569365501,4,0.0268353652209,0.0,23.16575622559,8036,6,2013,2013-01-06,0
2023,0.8882847428322,7,0.02690675295889,0.0,24.49346923828,8037,7,2013,2013-01-07,0
2023,0.8897676467896,4,0.02673755399883,0.0,24.99708938599,8038,8,2013,2013-01-08,0
2024,0.8858695626259,5,0.02687947265804,6.938893480391e-15,25.22377586365,8039,9,2013,2013-01-09,0
2024,0.8843873739243,4,0.0257635358721,1.595945597899e-13,24.69536399841,8040,10,2013,2013-01-10,0
2024,0.8819169998169,1,0.02607523277402,3.469446740195e-15,24.67289352417,8041,11,2013,2013-01-11,0
2024,0.8799406886101,6,0.02597895637155,7.979727989493e-14,25.40243530273,8042,12,2013,2013-01-12,0
2024,0.8784584999084,6,0.02574333176017,0.0,25.55811500549,8043,13,2013,2013-01-13,0
2024,0.8794466257095,5,0.02766613475978,0.08403347432613,26.09112739563,8044,14,2013,2013-01-14,0
2024,0.8779644370079,2,0.02715171128511,0.0,26.56797027588,8045,15,2013,2013-01-15,0
2024,0.8774703741074,4,0.02962583862245,0.0,26.67660713196,8046,16,2013,2013-01-16,0
2024,0.8779644370079,4,0.02843926660717,0.0,26.44655990601,8047,17,2013,2013-01-17,0
2024,0.8779644370079,5,0.02607366070151,0.0,26.47484588623,8048,18,2013,2013-01-18,0
2024,0.8740118741989,6,0.02783191017807,0.0,26.755651474,8049,19,2013,2013-01-19,0
2024,0.8754940629005,3,0.02743142098188,0.0,26.87396430969,8050,20,2013,2013-01-20,0
2024,0.8759881258011,3,0.02570129185915,0.0,27.27680969238,8051,21,2013,2013-01-21,0
2023,0.8744438886642,7,0.02581706084311,0.0,28.14407348633,8052,22,2013,2013-01-22,0
2023,0.8714780211449,8,0.02650457434356,0.0,29.3852481842,8053,23,2013,2013-01-23,0
2023,0.8695007562637,7,0.02616013400257,0.0,29.03464698792,8054,24,2013,2013-01-24,0
2023,0.8675234913826,6,0.02435877546668,0.0,27.44887924194,8055,25,2013,2013-01-25,0
2021,0.8659079670906,7,0.02386204153299,0.005849657580256,27.2676410675,8056,26,2013,2013-01-26,0
2022,0.867457985878,8,0.02339699491858,0.0,27.56108856201,8057,27,2013,2013-01-27,0
2022,0.8635014891624,4,0.02081884816289,0.0,27.84572601318,8058,28,2013,2013-01-28,0
2022,0.8610286712646,5,0.02126616425812,0.0,28.05352783203,8059,29,2013,2013-01-29,0
2022,0.8565776348114,8,0.01972394622862,0.0,25.91126060486,8060,30,2013,2013-01-30,0
2022,0.855588555336,2,0.01926327124238,0.0,23.88593482971,8061,31,2013,2013-01-31,0
2021,0.852053463459,3,0.01879143714905,0.0,23.50857543945,8062,32,2013,2013-02-01,0
2021,0.8500742316246,6,0.01721211709082,0.0,23.8726978302,8063,33,2013,2013-02-02,0
2021,0.8500742316246,2,0.01756538636982,1.734723370098e-15,25.37657928467,8064,34,2013,2013-02-03,0
2021,0.8500742316246,2,0.01721111498773,3.989863994747e-14,26.78798484802,8065,35,2013,2013-02-04,0
2022,0.848664700985,7,0.01664793305099,0.0,27.13231277466,8066,36,2013,2013-02-05,0
2022,0.8476755619049,4,0.01635996252298,3.469446740195e-15,27.30279159546,8067,37,2013,2013-02-06,0
2022,0.8442136645317,4,0.01604835316539,7.979727989493e-14,27.05313110352,8068,38,2013,2013-02-07,0
2022,0.8417408466339,3,0.01573043130338,3.469446740195e-15,28.15857887268,8069,39,2013,2013-02-08,0
2022,0.8372898101807,4,0.01678419299424,7.979727989493e-14,28.92737960815,8070,40,2013,2013-02-09,0
2022,0.8382789492607,5,0.01666121557355,3.469446740195e-15,28.94491004944,8071,41,2013,2013-02-10,0
2023,0.8388531804085,10,0.01706709526479,7.979727989493e-14,29.09532737732,8072,42,2013,2013-02-11,0
2024,0.8389328122139,6,0.01838532462716,0.0,28.89219665527,8073,43,2013,2013-02-12,0
2024,0.8374505639076,8,0.01853678189218,0.0,27.52640533447,8074,44,2013,2013-02-13,0
2026,0.8331688046455,11,0.01907428912818,0.0,28.25737380981,8075,45,2013,2013-02-14,0
2026,0.831194460392,5,0.01911937445402,0.0,29.41252326965,8076,46,2013,2013-02-15,0
2026,0.8297137022018,3,0.01743828505278,0.0,29.614610672,8077,47,2013,2013-02-16,0
2026,0.8257650732994,2,0.01671495102346,0.0,29.59690284729,8078,48,2013,2013-02-17,0
2027,0.826344370842,5,0.01687918044627,0.0,30.25724220276,8079,49,2013,2013-02-18,0
2027,0.8248643279076,5,0.01844507269561,0.0,31.17670440674,8080,50,2013,2013-02-19,0
2027,0.823877632618,6,0.01815138757229,0.0,29.37447547913,8081,51,2013,2013-02-20,0
2027,0.8199309110641,3,0.01644075475633,0.0,29.8768787384,8082,52,2013,2013-02-21,0
2027,0.8164775371552,6,0.01634619943798,0.0,31.07775497437,8083,53,2013,2013-02-22,0
2027,0.8145042061806,6,0.01616489700973,0.0,31.8905582428,8084,54,2013,2013-02-23,0
2027,0.8140108585358,6,0.01769179105759,0.0,32.25168228149,8085,55,2013,2013-02-24,0
2027,0.8110508322716,3,0.01799822412431,0.0,31.78413391113,8086,56,2013,2013-02-25,0
2027,0.806610763073,1,0.01621148176491,3.469446740195e-15,32.72750091553,8087,57,2013,2013-02-26,0
2027,0.8071041107178,5,0.01621126756072,7.979727989493e-14,33.45729064941,8088,58,2013,2013-02-27,0
2027,0.8110508322716,4,0.01739046350121,0.1111110523343,32.90678024292,8089,59,2013,2013-02-28,0
2027,0.806610763073,4,0.01620055735111,0.0,32.33985519409,8090,60,2013,2013-03-01,0
2027,0.8071041107178,5,0.01633891835809,0.0,31.78215789795,8091,61,2013,2013-03-02,0
2026,0.8035538196564,5,0.01639889553189,0.0,31.72050094604,8092,62,2013,2013-03-03,0
2027,0.8011839985847,1,0.01677672378719,0.01870722696185,33.25081634521,8093,63,2013,2013-03-04,0
2027,0.8041440844536,5,0.01744464784861,7.979727989493e-14,34.12173843384,8094,64,2013,2013-03-05,0
2027,0.8041440844536,4,0.01759937219322,0.0,33.81114196777,8095,65,2013,2013-03-06,0
2027,0.8021706938744,8,0.01604980230331,0.0,32.46013641357,8096,66,2013,2013-03-07,0
2026,0.8015794754028,8,0.01697720773518,0.0,33.03680801392,8097,67,2013,2013-03-08,0
2026,0.8020730614662,3,0.01681965403259,0.0,33.12824249268,8098,68,2013,2013-03-09,0
2025,0.8019753098488,7,0.01652901247144,0.001610315870494,33.80042266846,8099,69,2013,2013-03-10,0
2025,0.8029629588127,9,0.01717831194401,0.005346618592739,32.96447372437,8100,70,2013,2013-03-11,0
2025,0.798518538475,4,0.01743634231389,0.0,31.95672416687,8101,71,2013,2013-03-12,0
2025,0.7970370650291,5,0.01743306778371,0.0,31.68917274475,8102,72,2013,2013-03-13,0
2024,0.7994071245193,4,0.01864113286138,0.0,31.61311531067,8103,73,2013,2013-03-14,0
2023,0.8032624721527,2,0.01711835898459,0.0,31.80827331543,8104,74,2013,2013-03-15,0
2024,0.8003952503204,6,0.01870036870241,6.938893480391e-15,32.60648727417,8105,75,2013,2013-03-16,0
2024,0.8073122501373,6,0.01794139482081,0.4152268767357,32.64096450806,8106,76,2013,2013-03-17,0
2025,0.8088889122009,8,0.01923599094152,0.001365323201753,31.51486587524,8107,77,2013,2013-03-18,0
2024,0.8102766871452,5,0.0186235755682,0.0,34.16188812256,8108,78,2013,2013-03-19,0
2023,0.8141373991966,4,0.02041090838611,0.0,33.03611755371,8109,79,2013,2013-03-20,0
2024,0.8186758756638,8,0.02059449069202,0.0,32.90790939331,8110,80,2013,2013-03-21,0
2025,0.8182715773582,9,0.02046602778137,0.0,32.32131958008,8111,81,2013,2013-03-22,0
2025,0.8202469348907,7,0.02013746835291,0.0,32.39432525635,8112,82,2013,2013-03-23,0
2026,0.8232971429825,16,0.01861570589244,0.0,33.65297317505,8113,83,2013,2013-03-24,0
2026,0.8262586593628,8,0.01931822672486,0.0,31.61615753174,8114,84,2013,2013-03-25,0
2027,0.829797744751,9,0.01887225545943,0.1297877877951,33.25582504272,8115,85,2013,2013-03-26,0
2027,0.829797744751,6,0.01924474909902,0.05345192179084,31.8970489502,8116,86,2013,2013-03-27,0
2027,0.83325111866,5,0.01934479735792,0.0007375102723017,32.84867477417,8117,87,2013,2013-03-28,0
2027,0.829797744751,12,0.0195844694972,7.979727989493e-14,32.46336746216,8118,88,2013,2013-03-29,0
2029,0.8284869194031,9,0.01813730970025,0.0,31.84796333313,8119,89,2013,2013-03-30,0
2030,0.8285714387894,11,0.0222692117095,0.0,32.87216567993,8120,90,2013,2013-03-31,0
2029,0.8289797902107,4,0.02199885807931,0.0,33.9261932373,8121,91,2013,2013-04-01,0
2029,0.8353868722916,4,0.022072436288,1.381212115288,33.11247253418,8122,92,2013,2013-04-02,0
2029,0.8358797430992,7,0.01985896937549,0.0268573127687,29.94900894165,8123,93,2013,2013-04-03,0
2028,0.8382642865181,11,0.01988733001053,0.01906350255013,33.86337280273,8124,94,2013,2013-04-04,0
2027,0.8386778235435,9,0.02186156623065,0.0,31.95979499817,8125,95,2013,2013-04-05,0
2028,0.8372781276703,11,0.02021589316428,0.0,31.67553901672,8126,96,2013,2013-04-06,0
2028,0.8407297730446,10,0.01993142068386,0.0,32.45694351196,8127,97,2013,2013-04-07,0
2028,0.8441814780235,12,0.01945433020592,7.979727989493e-14,33.79194641113,8128,98,2013,2013-04-08,0
2028,0.8431952595711,13,0.02182767167687,0.03549607470632,32.99556350708,8129,99,2013,2013-04-09,0
2028,0.8451676368713,7,0.02128524333239,0.799671292305,33.12323379517,8130,100,2013,2013-04-10,0
2028,0.8500986099243,4,0.02448605000973,0.2396361678839,34.35217666626,8131,101,2013,2013-04-11,0
2028,0.853057205677,9,0.02570628374815,0.05524299666286,32.33443832397,8132,102,2013,2013-04-12,0
2028,0.8545364737511,9,0.0244738124311,0.0,33.32744979858,8133,103,2013,2013-04-13,0
2028,0.8520709872246,7,0.02710869349539,0.001867285347544,34.75245285034,8134,104,2013,2013-04-14,0
2027,0.8510113358498,8,0.02674495056272,0.3653936684132,32.62870407104,8135,105,2013,2013-04-15,0
2027,0.8515046834946,3,0.02939032763243,0.6151892542839,31.42569160461,8136,106,2013,2013-04-16,0
2027,0.8534780740738,12,0.03054139018059,0.0602715536952,31.5326423645,8137,107,2013,2013-04-17,0
2026,0.8588351607323,1,0.02781760320067,16.36846160889,29.84177780151,8138,108,2013,2013-04-18,0
2026,0.8603159189224,9,0.02708684280515,5.839568138123,28.79647254944,8139,109,2013,2013-04-19,0
2025,0.8627160787582,10,0.02987900562584,3.994116783142,30.7012348175,8140,110,2013,2013-04-20,0
2025,0.8637037277222,6,0.02839723974466,7.076464176178,26.39560699463,8141,111,2013,2013-04-21,0
2026,0.8622902035713,7,0.03045314364135,0.337481200695,28.52929115295,8142,112,2013,2013-04-22,0
2026,0.8667324781418,13,0.03169434517622,0.2953265011311,30.22483253479,8143,113,2013,2013-04-23,0
2026,0.8746297955513,9,0.03019250743091,0.2392560094595,30.83405303955,8144,114,2013,2013-04-24,0
2026,0.8756169676781,10,0.03150680661201,3.590320825577,28.67358016968,8145,115,2013,2013-04-25,0
2026,0.8751233816147,10,0.03079994954169,0.0315048545599,29.98820877075,8146,116,2013,2013-04-26,0
2026,0.8795656561852,9,0.03353843837976,0.0,31.25822639465,8147,117,2013,2013-04-27,0
2026,0.8815400004387,6,0.03489458560944,0.0,31.68787002563,8148,118,2013,2013-04-28,0
2026,0.8815400004387,8,0.03658813238144,0.001572988578118,32.91117095947,8149,119,2013,2013-04-29,0
2027,0.8855451345444,9,0.03689349070191,0.8680745363235,29.73320007324,8150,120,2013,2013-04-30,0
2027,0.886531829834,12,0.0339527130127,0.05354582890868,30.75490570068,8151,121,2013,2013-05-01,0
2027,0.8889985084534,12,0.03219268471003,0.1639170646667,32.41488265991,8152,122,2013,2013-05-02,0
2027,0.8939319252968,5,0.03228407725692,0.3457422554493,32.90292739868,8153,123,2013,2013-05-03,0
2027,0.8939319252968,10,0.03157030791044,0.01042263116688,32.26484680176,8154,124,2013,2013-05-04,0
2027,0.8963986039162,10,0.03009186312556,0.153762742877,33.1185836792,8155,125,2013,2013-05-05,0
2026,0.902764081955,12,0.02844783477485,0.0661967843771,33.01749420166,8156,126,2013,2013-05-06,0
2026,0.9042448401451,16,0.03124608844519,1.020882368088,32.40731048584,8157,127,2013,2013-05-07,0
2025,0.9056789875031,11,0.03110194019973,0.7346224188805,32.54384994507,8158,128,2013,2013-05-08,0
2026,0.9057255387306,10,0.03081902302802,0.1045256629586,32.54624557495,8159,129,2013,2013-05-09,0
2026,0.9067127108574,11,0.02862983755767,0.4543892145157,29.89846611023,8160,130,2013,2013-05-10,0
2026,0.9086870551109,12,0.02603481523693,0.09190791845322,31.71520042419,8161,131,2013,2013-05-11,0
2026,0.9106613993645,9,0.02770547196269,0.2171382457018,32.20283126831,8162,132,2013,2013-05-12,0
2025,0.9106172919273,5,0.02769860811532,0.08192521333694,31.77035713196,8163,133,2013,2013-05-13,0
2028,0.9112426042557,10,0.02796962670982,0.6941943764687,30.99871635437,8164,134,2013,2013-05-14,0
2028,0.9097633361816,8,0.02769768796861,0.1477189213037,31.75905227661,8165,135,2013,2013-05-15,0
2028,0.9137080907822,6,0.02685217000544,0.2843284606934,32.47804260254,8166,136,2013,2013-05-16,0
2028,0.9142012000084,10,0.02696633525193,0.02439053356647,32.22691345215,8167,137,2013,2013-05-17,0
2028,0.9142012000084,9,0.02702138200402,0.01240233518183,32.83265304565,8168,138,2013,2013-05-18,0
2028,0.9161735773087,10,0.02734311856329,1.083410263062,32.45505142212,8169,139,2013,2013-05-19,0
2029,0.9172005653381,7,0.02728087641299,0.2106385678053,32.53339385986,8170,140,2013,2013-05-20,0
2029,0.9186791777611,7,0.0264029763639,3.668303966522,31.45492553711,8171,141,2013,2013-05-21,0
2029,0.9191719889641,11,0.0276615973562,0.4303009808064,30.9446811676,8172,142,2013,2013-05-22,0
2029,0.9147363305092,9,0.02773922495544,0.4702550172806,32.49466705322,8173,143,2013,2013-05-23,0
2028,0.9181459546089,11,0.02795298956335,0.2897703647614,32.46737670898,8174,144,2013,2013-05-24,0
2029,0.9176934361458,2,0.02801833488047,0.5587745904922,31.38270187378,8175,145,2013,2013-05-25,0
2029,0.9196648597717,10,0.02824110351503,10.55497741699,27.93923377991,8176,146,2013,2013-05-26,0
2029,0.9201577305794,9,0.02922849357128,0.3851124644279,27.97040176392,8177,147,2013,2013-05-27,0
2030,0.9231526851654,8,0.02672903425992,0.571386218071,30.08696174622,8178,148,2013,2013-05-28,0
2031,0.9261447787285,15,0.02965109050274,0.1715502738953,30.01743507385,8179,149,2013,2013-05-29,0
2031,0.928606569767,8,0.0308741312474,0.1021559461951,30.56870651245,8180,150,2013,2013-05-30,0
2031,0.9276218414307,9,0.03152387961745,1.001795768738,31.27661132812,8181,151,2013,2013-05-31,0
2031,0.925652384758,7,0.03203960880637,0.2532432079315,28.69181060791,8182,152,2013,2013-06-01,0
2031,0.925652384758,10,0.03323849290609,1.467257499695,30.21451377869,8183,153,2013,2013-06-02,0
2032,0.9247047305107,10,0.03258373215795,1.617776274681,30.20097160339,8184,154,2013,2013-06-03,0
2033,0.9281849265099,7,0.03346991166472,0.1544346362352,26.90225028992,8185,155,2013,2013-06-04,0
2033,0.9286768436432,6,0.03606862947345,1.719414949417,29.73412895203,8186,156,2013,2013-06-05,0
2033,0.9291687011719,7,0.03677618503571,0.6613141894341,30.79186058044,8187,157,2013,2013-06-06,0
2033,0.9306443929672,7,0.03676814585924,0.8287424445152,31.46112060547,8188,158,2013,2013-06-07,0
2034,0.9316617250443,9,0.03729131817818,0.6010229587555,29.64659118652,8189,159,2013,2013-06-08,0
2034,0.9301868081093,8,0.03487161919475,0.03349334746599,29.10176086426,8190,160,2013,2013-06-09,0
2033,0.9316281080246,11,0.03572336211801,0.508199930191,30.97812080383,8191,161,2013,2013-06-10,0
2033,0.9326118826866,5,0.03530141338706,1.021243333817,31.74201393127,8192,162,2013,2013-06-11,0
2033,0.9326118826866,5,0.03719505295157,0.06983835250139,32.33042526245,8193,163,2013,2013-06-12,0
2033,0.9321200251579,6,0.03413436561823,0.3619020879269,30.13607406616,8194,164,2013,2013-06-13,0
2033,0.9321200251579,9,0.03094535507262,0.7146237492561,29.85950088501,8195,165,2013,2013-06-14,0
2033,0.9321200251579,7,0.03268883004785,0.4018203616142,31.7678565979,8196,166,2013,2013-06-15,0
2033,0.9306443929672,11,0.03241593390703,0.4217056334019,30.31363487244,8197,167,2013,2013-06-16,0
2033,0.9306443929672,6,0.03307361900806,1.569506406784,29.14624786377,8198,168,2013,2013-06-17,0
2034,0.9311701059341,6,0.03037495166063,3.263417243958,30.60050582886,8199,169,2013,2013-06-18,0
2034,0.9326450228691,12,0.02968209981918,0.3785864114761,28.90282249451,8200,170,2013,2013-06-19,0
2033,0.9296606183052,7,0.0287104472518,0.7340077757835,29.68949508667,8201,171,2013,2013-06-20,0
2033,0.9291687011719,6,0.0290501601994,0.5231976509094,30.66308784485,8202,172,2013,2013-06-21,0
2033,0.9326118826866,6,0.02865703590214,6.342951774597,30.85752487183,8203,173,2013,2013-06-22,0
2033,0.9335956573486,5,0.02850289829075,0.8399286270142,27.38339233398,8204,174,2013,2013-06-23,0
2033,0.935071349144,6,0.02738645859063,3.756861925125,28.83731269836,8205,175,2013,2013-06-24,0
2033,0.9335956573486,11,0.02942142821848,3.651745557785,28.22178840637,8206,176,2013,2013-06-25,0
2034,0.9331367015839,10,0.02707392908633,5.651557445526,25.46215438843,8207,177,2013,2013-06-26,0
2034,0.930678486824,13,0.02723317779601,2.852523565292,27.02821540833,8208,178,2013,2013-06-27,0
2033,0.9316281080246,10,0.02726127579808,10.60714435577,27.58263206482,8209,179,2013,2013-06-28,0
2032,0.9320865869522,3,0.02910216711462,4.708137989044,27.01956558228,8210,180,2013,2013-06-29,0
2032,0.9315944910049,7,0.02710656449199,0.3906075954437,28.21154212952,8211,181,2013,2013-06-30,0
2032,0.9345472455025,6,0.02739366702735,0.3536539077759,26.51337623596,8212,182,2013,2013-07-01,0
2032,0.9340550899506,11,0.02684958279133,9.108892440796,28.04376602173,8213,183,2013,2013-07-02,0
2032,0.9330708384514,7,0.02653713710606,2.619270801544,29.11612129211,8214,184,2013,2013-07-03,0
2032,0.9335629940033,8,0.02862765453756,2.920246124268,25.73622131348,8215,185,2013,2013-07-04,0
2032,0.9350393414497,4,0.02859748899937,1.104135274887,26.72311019897,8216,186,2013,2013-07-05,0
2032,0.9340550899506,8,0.02818871289492,0.06142181903124,26.97528648376,8217,187,2013,2013-07-06,0
2032,0.9296259880066,7,0.02765578404069,1.931932449341,26.60548400879,8218,188,2013,2013-07-07,0
2030,0.9320197105408,6,0.02655682526529,3.362579584122,26.24410820007,8219,189,2013,2013-07-08,0
2030,0.9310345053673,9,0.02818620577455,1.515676736832,26.87335205078,8220,190,2013,2013-07-09,0
2030,0.9295566678047,3,0.02779284305871,1.741075873375,26.84811210632,8221,191,2013,2013-07-10,0
2029,0.9265648126602,7,0.02741546370089,0.01651444472373,27.81019973755,8222,192,2013,2013-07-11,0
2030,0.924630522728,7,0.02692806720734,0.6182364821434,28.76562690735,8223,193,2013,2013-07-12,0
2030,0.9221674799919,13,0.02595653571188,4.769890785217,25.92344665527,8224,194,2013,2013-07-13,0
2030,0.922660112381,5,0.02371770143509,4.337830543518,26.4877986908,8225,195,2013,2013-07-14,0
2030,0.9231526851654,3,0.02505213394761,0.6619245409966,27.70269203186,8226,196,2013,2013-07-15,0
2030,0.9236453175545,4,0.02410943061113,1.141794323921,28.51142692566,8227,197,2013,2013-07-16,0
2030,0.9261083602905,2,0.02474035695195,5.036073684692,26.90819740295,8228,198,2013,2013-07-17,0
2030,0.924630522728,3,0.02429364435375,3.659442186356,26.03303909302,8229,199,2013,2013-07-18,0
