,nodes,steps,airtemp,humidity,rainfall,landtemp
18349,6,90,32.59834,0.18702869,0.0,33.93604
18350,6,91,32.76957,0.1404539,0.0,33.858887
18351,6,92,32.244316,0.13584834,0.0,33.810177
18352,6,93,32.81062,0.31681567,0.0,33.85033
18353,6,94,29.695454,0.5458345,16.263943,32.606762
18354,6,95,27.983143,0.6507324,3.896153,29.714554
18355,6,96,29.610697,0.407838,0.0011702604,29.619038
18356,6,97,30.845669,0.23895024,0.0,30.318485
18357,6,98,31.964087,0.17217451,0.0,30.469818
18358,6,99,30.278027,0.25952074,0.0,30.461187
18359,6,100,31.656065,0.38605562,0.0013596768,32.3345
18360,6,101,32.13484,0.30034325,0.0,33.55508
18361,6,102,31.600569,0.16219682,0.37133065,32.40007
18362,6,103,31.824343,0.25599176,0.0,33.370644
18363,6,104,33.781036,0.27237153,0.0,34.603237
18364,6,105,33.46425,0.18510221,0.0,34.374466
18365,6,106,32.56704,0.1630997,0.0,34.19737
18366,6,107,33.67484,0.25929433,0.0,34.557003
18367,6,108,33.951607,0.35977802,0.0,35.281414
18368,6,109,34.155075,0.39536804,0.018515483,35.94082
18369,6,110,32.78444,0.44608513,0.0,35.11768
18370,6,111,35.13759,0.37574843,0.0,36.80555
18371,6,112,34.079926,0.41478124,0.07173902,36.556503
18372,6,113,34.05772,0.4335078,0.39450055,36.50008
18373,6,114,29.108578,0.6249974,1.5879807,32.285526
18374,6,115,32.130173,0.4748079,1.7543309,34.273643
18375,6,116,32.3362,0.40010235,0.008635662,34.035355
18376,6,117,34.102184,0.33965892,0.0018297834,35.461315
18377,6,118,34.160706,0.33422443,3.469447e-15,35.527225
18378,6,119,33.800945,0.42658845,8.326673e-14,35.887413
18379,6,120,32.76715,0.4753049,2.2818742,35.942993
18380,6,121,31.982515,0.4769472,0.35649088,34.127075
18381,6,122,32.09599,0.49467582,1.2093982,34.97008
18382,6,123,33.511387,0.40086594,0.01867722,35.263596
18383,6,124,33.801052,0.38114256,0.0,35.970886
18384,6,125,34.095833,0.43987304,0.04833349,35.923363
18385,6,126,33.80191,0.43594113,0.03521713,36.18747
18386,6,127,33.42564,0.46634275,0.2147328,36.304146
18387,6,128,31.849321,0.5154765,0.006074102,35.41195
18388,6,129,30.833256,0.5534739,1.1854173,34.460957
18389,6,130,31.553598,0.5773352,11.680683,34.541023
18390,6,131,31.121717,0.5980241,0.8810255,33.214397
18391,6,132,28.253742,0.67855316,3.3357012,31.015282
18392,6,133,31.003593,0.60606873,0.50915504,32.569942
18393,6,134,31.80155,0.571123,0.893135,33.423958
18394,6,135,30.969353,0.60413873,0.91716194,32.95574
18395,6,136,33.064793,0.5133534,0.055694476,34.10741
18396,6,137,33.482857,0.4825926,7.979728e-14,34.51336
18397,6,138,30.982382,0.5532654,0.006309068,33.318443
18398,6,139,32.834362,0.49764422,0.004966898,34.500626
18399,6,140,32.43135,0.50719184,0.050684154,34.361393
18400,6,141,31.181528,0.5645914,3.6098545,33.926025
18401,6,142,31.726534,0.5683492,0.49124458,33.738216
18402,6,143,28.73387,0.6357128,0.56022614,31.975866
18403,6,144,30.990187,0.5836086,0.62148124,32.58653
18404,6,145,32.663036,0.5180625,0.09819657,34.433712
18405,6,146,32.838417,0.5015369,0.013574983,34.775177
18406,6,147,31.197063,0.56975675,1.0282295,34.060593
18407,6,148,30.727753,0.61904347,0.5245129,33.397797
18408,6,149,28.814745,0.67304486,1.8743207,32.100815
18409,6,150,31.388493,0.573072,0.13466051,33.695946
18410,6,151,31.618664,0.5704774,0.30783075,33.789787
18411,6,152,31.896353,0.5761501,0.13815886,34.29641
18412,6,153,32.76219,0.5368043,0.011828803,34.71585
18413,6,154,28.845675,0.69488627,8.475093,31.759834
18414,6,155,29.639107,0.6527917,0.64834446,31.763462
18415,6,156,29.319828,0.6572894,1.325571,31.504704
18416,6,157,31.403076,0.575968,0.0022111193,32.80224
18417,6,158,32.490555,0.5251868,0.39096683,33.495148
18418,6,159,28.902475,0.6247085,0.40113607,33.013115
18419,6,160,30.143969,0.59801716,1.854671,32.241703
18420,6,161,31.34188,0.56276685,0.46358222,33.281284
18421,6,162,31.208723,0.57236755,1.6174884,33.619545
18422,6,163,28.386274,0.66557246,4.059504,31.881168
18423,6,164,29.026161,0.6491258,0.29569682,32.424164
18424,6,165,29.60565,0.65107805,0.50195843,32.335247
18425,6,166,30.913456,0.6338854,1.950046,33.161247
18426,6,167,28.70241,0.70492524,0.846777,31.831882
18427,6,168,29.148794,0.66679084,0.118225925,31.181849
18428,6,169,29.621948,0.64694077,0.7533583,31.67029
18429,6,170,30.812113,0.6123261,0.49558088,34.437088
18430,6,171,27.457195,0.74055845,0.9338834,31.340225
18431,6,172,29.632208,0.63914055,0.9118962,31.699242
18432,6,173,29.619286,0.66626525,8.998018,32.213604
18433,6,174,27.295176,0.72007316,13.363831,30.937565
18434,6,175,27.97617,0.7392206,3.188804,29.878239
18435,6,176,28.066177,0.6896068,0.054432794,29.687302
18436,6,177,29.14351,0.6475905,0.30326277,30.524345
18437,6,178,28.471848,0.67636126,3.0068278,30.404339
18438,6,179,28.27818,0.70465606,6.232498,30.130259
18439,6,180,27.576569,0.7249474,3.2331526,29.921509
18440,6,181,27.493767,0.7493381,2.1400867,29.512945
18441,6,182,27.93652,0.72090185,0.541458,29.718874
18442,6,183,28.666838,0.6792018,0.14690065,30.244432
18443,6,184,28.88759,0.67354715,2.4719813,30.983442
18444,6,185,27.912188,0.67138034,0.5870611,30.054523
18445,6,186,29.388102,0.631771,0.51689863,30.93447
18446,6,187,27.124634,0.70094645,0.92880297,29.548544
18447,6,188,28.849466,0.7177609,5.33792,31.00581
18448,6,189,29.387436,0.6770953,0.7442551,31.155197
18449,6,190,27.12957,0.7492499,9.772059,29.950203
18450,6,191,26.004633,0.786814,28.403057,28.3305
18451,6,192,26.78223,0.73746926,0.94562256,28.19757
18452,6,193,28.23103,0.70072925,0.13887773,29.27571
18453,6,194,26.964445,0.747084,0.57771826,29.252851
18454,6,195,26.251986,0.7969188,0.99999785,27.980188
18455,6,196,26.718502,0.76946306,0.60565656,28.681644
18456,6,197,26.099026,0.7800499,7.08733,28.712397
18457,6,198,28.353085,0.718038,0.21150163,29.771492
18458,6,199,25.014393,0.7985236,0.6256246,27.650362
18459,6,200,26.65168,0.7454444,0.011660692,28.33124
18460,6,201,27.628393,0.74573016,9.292888,29.506979
18461,6,202,26.728395,0.77705514,20.904577,28.513329
18462,6,203,28.381914,0.7293784,1.8899955,29.026176
18463,6,204,28.016613,0.72532344,0.93400794,29.131372
18464,6,205,27.479597,0.7219816,0.25968167,28.807173
18465,6,206,27.121546,0.75390995,10.213678,28.57341
18466,6,207,25.234264,0.8290583,3.4070597,26.952023
18467,6,208,26.986736,0.7666994,2.4912488,28.137709
18468,6,209,28.175022,0.7092297,0.003996779,29.027367
18469,6,210,26.654774,0.7978524,23.38561,28.427168
18470,6,211,26.25902,0.79341435,17.26067,27.669394
18471,6,212,27.48167,0.77052057,4.5458736,28.325523
18472,6,213,26.627705,0.8050723,1.8280524,28.44124
18473,6,214,27.843039,0.751016,0.50049037,28.88393
18474,6,215,26.056992,0.791852,0.15006004,27.752254
18475,6,216,27.793007,0.7493054,4.3168626,28.17479
18476,6,217,27.880655,0.7363447,0.07792919,28.289434
18477,6,218,26.145592,0.7904997,1.7661053,28.126343
18478,6,219,26.110765,0.78615195,2.4750586,27.883883
18479,6,220,25.232124,0.8408506,11.303552,28.261606
18480,6,221,26.23082,0.795984,0.47308108,27.766823
18481,6,222,27.570599,0.74886894,0.49881154,28.615961
18482,6,223,28.213243,0.72138387,1.4983505,29.022533
18483,6,224,27.484655,0.77555233,3.8516634,29.081224
18484,6,225,25.568394,0.80429167,6.4214134,27.439724
18485,6,226,26.121595,0.78574395,3.9940736,27.432722
18486,6,227,26.766603,0.7720579,11.6827545,28.38031
18487,6,228,25.616442,0.8250985,3.672591,27.279257
18488,6,229,25.68004,0.8378938,3.8259196,27.07976
18489,6,230,24.596739,0.8473627,5.1267114,26.40357
18490,6,231,25.097103,0.81540185,6.695646,26.364803
18491,6,232,25.27639,0.8257078,5.9837217,26.404476
18492,6,233,26.757786,0.79521686,2.4489968,27.662352
18493,6,234,23.828575,0.9148518,34.77614,25.63049
18494,6,235,25.899595,0.82131696,1.9622952,26.871546
18495,6,236,26.39093,0.7973826,3.6250882,27.250525
18496,6,237,27.37134,0.773366,7.8462944,28.71915
18497,6,238,24.75525,0.85087216,9.984117,26.713343
18498,6,239,27.020266,0.76631016,0.20788899,27.41729
18499,6,240,26.888134,0.78346264,5.0715904,28.010002
18500,6,241,27.253302,0.7926861,2.6053987,28.193281
18501,6,242,26.750029,0.77985114,4.6634436,28.347681
18502,6,243,25.457327,0.8252352,1.7594888,27.164398
18503,6,244,27.33819,0.79052854,1.2418565,28.5961
18504,6,245,27.396488,0.7660711,2.447244,28.693829
18505,6,246,26.132616,0.7895461,5.640661,27.229206
18506,6,247,27.704615,0.7689621,0.5805627,28.55656
18507,6,248,27.872768,0.75520694,0.91387916,29.0419
18508,6,249,27.402048,0.76916623,3.2798202,28.901411
18509,6,250,28.094688,0.7401979,1.2352611,29.28196
18510,6,251,26.813974,0.7905839,1.6742655,28.87089
18511,6,252,25.613012,0.80314136,1.1226847,27.430233
18512,6,253,26.795818,0.7854704,2.6950815,28.502031
18513,6,254,28.389795,0.7435061,0.045687467,29.465773
18514,6,255,28.645782,0.7423393,1.2186712,29.843163
18515,6,256,27.289597,0.7531366,0.855804,29.080778
18516,6,257,27.357159,0.72114265,0.6431644,28.649061
18517,6,258,27.790874,0.7317299,2.0542555,29.480616
18518,6,259,26.966394,0.7536274,15.158706,28.63529
18519,6,260,24.94371,0.858995,14.092361,27.093227
18520,6,261,26.342308,0.809237,1.5836802,27.480705
18521,6,262,27.434692,0.80024755,3.5341136,28.677637
18522,6,263,27.750048,0.76580256,0.9133361,28.931831
18523,6,264,27.73717,0.7710168,0.20892884,29.011469
18524,6,265,25.134346,0.8685045,5.2729177,27.803434
18525,6,266,27.24704,0.7620755,0.3494736,28.65037
18526,6,267,27.497923,0.7191562,0.56847763,29.083397
18527,6,268,28.309164,0.7263244,0.52722734,29.326233
18528,6,269,28.86921,0.70568174,0.54319185,30.04903
18529,6,270,27.305758,0.75597847,2.6235723,29.297997
18530,6,271,27.97067,0.70521396,0.17094277,29.471235
18531,6,272,27.569168,0.72589594,0.8607849,29.429178
18532,6,273,27.445728,0.7116374,0.36788902,29.071611
18533,6,274,27.816177,0.7178338,1.751982,29.419142
18534,6,275,28.951904,0.6872855,0.4325136,30.13009
18535,6,276,29.35763,0.6617584,0.22826679,30.317383
18536,6,277,29.579039,0.65249264,0.22328626,30.984907
18537,6,278,29.465702,0.61470145,0.07646868,30.94629
18538,6,279,28.792305,0.7014553,5.2947216,30.71459
18539,6,280,27.222317,0.76871467,8.3712845,29.52662
18540,6,281,28.59292,0.7001565,0.1890888,29.806372
18541,6,282,27.53894,0.7685873,1.6372787,29.412867
18542,6,283,26.828255,0.75495815,0.4335533,28.183197
18543,6,284,27.900753,0.73329854,1.9154259,29.271772
18544,6,285,28.324226,0.7290892,1.4185232,29.672289
18545,6,286,28.170475,0.677417,0.27161124,29.813723
18546,6,287,28.254593,0.6730405,0.012264391,29.865839
18547,6,288,28.418146,0.7044273,1.3013281,30.101515
18548,6,289,28.65414,0.694847,0.030204574,30.341627
18549,6,290,29.293598,0.6795129,0.40693223,30.75119
18550,6,291,29.778828,0.60875136,0.049397077,30.919048
18551,6,292,29.04313,0.6561348,0.4657154,31.605412
18552,6,293,30.519653,0.57206756,0.035087176,31.89234
18553,6,294,29.415524,0.63787097,1.5619549,31.42381
18554,6,295,30.200048,0.59762454,1.0587684,32.45248
18555,6,296,29.086313,0.6252007,0.013980956,31.383139
18556,6,297,30.23466,0.50305736,0.0,31.675623
18557,6,298,30.210032,0.5189639,0.022892302,31.511347
18558,6,299,29.323492,0.5794814,0.0,31.363031
18559,6,300,29.89076,0.48038563,0.0,31.569822
18560,6,301,29.508123,0.50804174,0.0,31.27457
18561,6,302,29.81164,0.45780927,6.938894e-15,31.262754
18562,6,303,30.287764,0.40993786,1.6132928e-13,31.674068
18563,6,304,29.810068,0.38087985,3.989864e-14,30.675076
18564,6,305,29.45849,0.4444896,0.0,30.273893
18565,6,306,29.670332,0.4009994,0.0,30.115076
18566,6,307,28.49994,0.4040083,0.0,29.989248
18567,6,308,29.200262,0.34350124,0.0,29.633844
18568,6,309,28.415459,0.4265261,0.0,29.161179
18569,6,310,29.216135,0.48781753,0.0,30.353617
18570,6,311,29.819845,0.43968928,0.0,31.349205
18571,6,312,29.124998,0.37591174,0.0,30.45807
18572,6,313,28.480207,0.30726066,0.0,29.00539
18573,6,314,28.216818,0.37500143,8.326673e-14,28.715677
18574,6,315,28.613653,0.34195977,8.1532e-14,28.54274
18575,6,316,28.298805,0.44239894,3.6429193e-14,28.850033
18576,6,317,27.861744,0.2657585,0.0,28.707014
18577,6,318,27.677864,0.25857472,7.979728e-14,27.596586
18578,6,319,27.204075,0.28261945,0.0,27.469505
18579,6,320,26.712757,0.28310403,0.0,27.23253
18580,6,321,26.234192,0.2634545,0.0,26.807089
18581,6,322,27.079275,0.30357367,0.0,27.262905
18582,6,323,28.432323,0.3107112,3.469447e-15,27.677277
18583,6,324,27.867254,0.33890286,8.6736174e-14,27.858686
18584,6,325,29.116669,0.32346758,1.63064e-13,28.819906
18585,6,326,28.32391,0.33869663,7.979728e-14,28.396729
18586,6,327,27.578716,0.2968072,0.0,27.455456
18587,6,328,27.232904,0.31307486,0.0,27.510525
18588,6,329,26.790024,0.32580072,3.469447e-15,27.395735
18589,6,330,26.004156,0.2896039,7.979728e-14,26.560017
18590,6,331,26.718557,0.28687087,3.469447e-15,25.768637
18591,6,332,26.169342,0.32102627,7.632783e-14,26.682568
18592,6,333,26.059525,0.28769132,0.0,26.323751
18593,6,334,25.010647,0.253111,7.979728e-14,25.52329
18594,6,335,25.316198,0.2561391,0.0,25.47243
18595,6,336,25.345615,0.25953698,0.0,25.404829
18596,6,337,25.462652,0.2598961,0.0,25.819517
18597,6,338,24.919283,0.28380862,0.0,25.551472
18598,6,339,25.982775,0.28057766,0.0,26.511993
18599,6,340,25.858925,0.28690952,0.0,26.162008
18600,6,341,25.948847,0.24249743,3.469447e-15,26.311985
18601,6,342,26.053646,0.20484005,7.979728e-14,26.14431
18602,6,343,25.689264,0.22276747,0.0,26.042421
18603,6,344,24.67348,0.20017971,0.0,25.822603
18604,6,345,23.997654,0.22983922,0.0,26.795332
18605,6,346,24.034575,0.24888122,0.0,25.021772
18606,6,347,23.59956,0.22869115,0.0,24.586615
18607,6,348,23.481495,0.24847056,0.0,24.483976
18608,6,349,23.29785,0.23947084,0.0,24.166456
18609,6,350,23.845655,0.20897558,0.0,24.28547
18610,6,351,23.952023,0.21241622,0.0,24.810303
18611,6,352,23.816463,0.25940597,0.0,24.973179
18612,6,353,24.533524,0.28220809,8.326673e-14,25.27775
18613,6,354,25.090988,0.2557183,7.979728e-14,25.679085
18614,6,355,25.505636,0.20795509,0.0,26.050985
18615,6,356,24.392681,0.19155937,3.469447e-15,25.367064
18616,6,357,24.310747,0.22034518,7.979728e-14,25.001566
18617,6,358,24.241524,0.24415371,0.0,25.977478
18618,6,359,24.03646,0.23382574,1.7347235e-15,24.79248
18619,6,360,24.903458,0.23424396,4.3368087e-14,25.739555
18620,6,361,25.080511,0.2549316,7.2858386e-14,25.888916
18621,6,362,24.590042,0.24134158,0.0,25.475565
18622,6,363,23.636948,0.20419392,7.979728e-14,25.000063
18623,6,364,22.379326,0.2048936,0.0,24.227682
18624,6,365,22.454803,0.2172704,0.0,24.84772
18625,6,366,24.440088,0.20861255,3.469447e-15,25.024332
18626,6,367,25.129559,0.22551225,7.979728e-14,25.627836
18627,6,368,24.683601,0.21408324,0.0,25.206852
18628,6,369,24.701046,0.2169628,0.0,25.40529
18629,6,370,24.606314,0.22335468,0.0,25.350811
18630,6,371,24.241447,0.22524297,0.0,25.239578
18631,6,372,23.328403,0.20420311,0.0,24.575344
18632,6,373,23.712423,0.19520342,0.0,24.447506
18633,6,374,24.74906,0.1692047,0.0,24.960197
18634,6,375,25.47275,0.16942193,0.0,25.681015
18635,6,376,25.637968,0.16815236,0.0,25.820845
18636,6,377,24.48647,0.16879643,0.0,25.596811
18637,6,378,23.489946,0.17988135,0.0,24.532726
18638,6,379,22.200144,0.18060575,3.469447e-15,23.446154
18639,6,380,22.295126,0.19233254,7.979728e-14,23.564917
18640,6,381,22.641659,0.17361827,0.0,23.775646
18641,6,382,23.56924,0.1979439,3.469447e-15,24.256556
18642,6,383,24.70558,0.22679134,7.979728e-14,25.129648
18643,6,384,25.067276,0.27217835,3.469447e-15,25.91377
18644,6,385,25.07096,0.2487784,7.979728e-14,26.28663
18645,6,386,23.186285,0.24142084,0.0,25.317879
18646,6,387,24.124498,0.2372096,0.01011742,25.702688
18647,6,388,25.456741,0.20946132,0.0,26.810673
18648,6,389,25.691013,0.21480279,0.0,27.207354
18649,6,390,26.630629,0.25366843,0.0,27.4317
18650,6,391,27.446484,0.23406596,0.0,28.026176
18651,6,392,27.247883,0.18191479,0.0,27.903465
18652,6,393,27.046652,0.16624682,1.7347235e-15,27.738985
18653,6,394,27.752718,0.16917717,3.989864e-14,28.25482
18654,6,395,28.544039,0.15473014,0.0,28.864716
18655,6,396,27.939426,0.15773903,0.0,28.618643
18656,6,397,28.03756,0.16483974,0.0,28.639015
18657,6,398,28.11713,0.17092744,0.0,28.65566
18658,6,399,28.51973,0.17135012,0.0,28.959705
18659,6,400,29.163033,0.15183783,3.469447e-15,29.924534
18660,6,401,29.247843,0.12481589,7.979728e-14,29.930777
18661,6,402,23.506514,0.1332181,0.0,26.806734
18662,6,403,23.10351,0.10132382,0.0,25.349703
18663,6,404,25.227901,0.12732589,0.0,27.024996
18664,6,405,26.130104,0.1405437,0.0,27.29284
18665,6,406,27.200876,0.14477016,0.0,27.99705
18666,6,407,27.638432,0.1362896,0.0,28.211266
18667,6,408,27.304901,0.1585174,0.0,28.3084
18668,6,409,28.005789,0.1469502,0.0,28.666014
18669,6,410,27.866419,0.15925452,0.0,28.428707
18670,6,411,29.039825,0.15072648,0.0,29.22658
18671,6,412,30.388199,0.12911321,0.0,30.211857
18672,6,413,30.30034,0.16256861,0.0,30.660755
18673,6,414,30.456266,0.18011093,0.0,31.18002
18674,6,415,31.482307,0.36709556,0.7124183,31.871155
18675,6,416,30.385298,0.47931367,0.20239708,32.373417
18676,6,417,27.93174,0.5872134,2.5884778,30.13628
18677,6,418,29.807316,0.16902666,0.0,31.242304
18678,6,419,29.358755,0.1506244,0.0,30.740986
18679,6,420,31.042044,0.13361472,0.0,31.805061
18680,6,421,31.800308,0.1326728,0.0,32.162106
18681,6,422,32.241817,0.16712363,0.0,32.531147
18682,6,423,31.869164,0.17535605,0.0,32.903694
18683,6,424,31.959335,0.15993637,0.0,32.845135
18684,6,425,31.69827,0.18781687,0.0,33.057625
18685,6,426,31.346058,0.12899879,0.0,32.679695
18686,6,427,30.946215,0.114984006,0.0,32.47734
18687,6,428,30.951118,0.09515008,3.469447e-15,31.84802
18688,6,429,31.299765,0.13263358,7.979728e-14,32.492016
18689,6,430,31.670748,0.30266118,0.0,33.130493
18690,6,431,31.758545,0.33212972,0.0,33.798836
18691,6,432,31.806986,0.28130212,0.0,33.792866
18692,6,433,32.605675,0.17870703,0.0,34.18323
18693,6,434,30.353964,0.09788796,0.0,32.880913
18694,6,435,27.869946,0.08796665,7.979728e-14,30.711624
18695,6,436,27.202772,0.1115832,0.0,29.845524
18696,6,437,27.140173,0.13390741,0.0,29.314255
18697,6,438,28.23295,0.12453551,0.0,29.869661
18698,6,439,30.351875,0.11575182,1.7347235e-15,31.175632
18699,6,440,32.171387,0.12889472,3.6429193e-14,32.839764
18700,6,441,32.57324,0.12087031,0.0,33.350063
18701,6,442,32.7258,0.13311541,7.979728e-14,33.746014
18702,6,443,32.39597,0.120213635,0.0,33.666737
18703,6,444,32.235455,0.117681995,0.0,34.017708
18704,6,445,32.325348,0.12116406,0.0,33.847504
18705,6,446,32.58596,0.11419665,7.979728e-14,33.75991
18706,6,447,32.45723,0.1007613,0.0,33.7583
18707,6,448,31.940538,0.100709535,0.0,33.35712
18708,6,449,31.64498,0.08461116,0.0,32.71211
18709,6,450,32.15193,0.11354833,7.979728e-14,33.115692
18710,6,451,32.24881,0.16701975,0.0,33.92966
18711,6,452,32.372066,0.17101438,0.0,33.980965
18712,6,453,32.34975,0.12471732,0.0,33.598873
18713,6,454,33.538418,0.16477217,0.0,34.48843
18714,6,455,35.44867,0.29898265,0.5792593,36.56497
18715,6,456,33.697678,0.40528184,1.0884852,35.866528
18716,6,457,34.3095,0.37094712,1.0131795,35.98123
18717,6,458,30.976084,0.4862954,1.7294328,34.26818
18718,6,459,31.70609,0.4510153,3.6243057,33.785553
18719,6,460,33.09449,0.40996405,0.9234759,34.618153
18720,6,461,31.324312,0.44570804,0.9798809,34.132687
18721,6,462,34.18628,0.2532639,7.979728e-14,34.551903
18722,6,463,34.901566,0.22868975,0.0,36.022987
18723,6,464,33.536217,0.45266756,0.87031007,36.287178
18724,6,465,32.222946,0.44600534,0.0,35.304295
18725,6,466,33.51417,0.42091912,0.0,35.335903
18726,6,467,33.61571,0.44470754,0.12263664,36.417145
18727,6,468,33.690113,0.41911045,0.35739854,36.3643
18728,6,469,30.753727,0.47824097,0.01978604,33.181137
18729,6,470,32.51814,0.25326425,3.469447e-15,33.847572
18730,6,471,32.873074,0.16242267,7.979728e-14,33.91392
18731,6,472,31.666134,0.28254586,0.0,33.34667
18732,6,473,32.5992,0.4229243,0.0022925555,34.822388
18733,6,474,31.651043,0.49898493,1.9874192,34.662586
18734,6,475,28.9077,0.5782117,12.529431,31.270662
18735,6,476,29.993126,0.53906244,0.0,30.752571
18736,6,477,33.50362,0.3228391,0.0,33.33848
18737,6,478,34.391724,0.18751563,0.0,34.237858
18738,6,479,33.167713,0.44013983,0.034357235,34.65483
18739,6,480,34.363926,0.40594053,0.0017516069,36.0494
18740,6,481,32.00585,0.49408558,1.4820032,35.13993
18741,6,482,33.40298,0.42789453,0.19464701,35.889954
18742,6,483,34.535732,0.3876398,0.9238421,36.34197
18743,6,484,33.711903,0.43180245,0.0354741,36.209724
18744,6,485,32.969776,0.49313283,8.841776,35.9255
18745,6,486,31.234755,0.53096586,0.07690935,33.395493
18746,6,487,32.627666,0.4966167,1.5605508,34.271587
18747,6,488,30.91898,0.54538447,0.16032833,33.188675
18748,6,489,32.708477,0.50086087,0.0067517576,34.426937
18749,6,490,31.487299,0.55345845,0.3338135,34.10369
18750,6,491,30.965988,0.5334685,0.34482458,33.808113
18751,6,492,33.781986,0.4515607,0.1920123,35.45828
18752,6,493,34.507557,0.4544309,0.012923362,36.78462
18753,6,494,34.80806,0.4091399,0.042748004,37.01159
18754,6,495,31.915747,0.48521864,0.05197996,35.508835
18755,6,496,32.26456,0.5054513,0.35915297,35.30028
